INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
2622	1828	6	3	9	27061	992.7	992.7	990.8	992.2	993.5	11.0	27
2623	1828	6	4	9	27119	1010.2	1010.2	1008.3	1009.7	1011.0	11.0	27
2624	1828	6	5	9	28008	1012.9	1012.9	1011.0	1012.4	1013.7	11.0	27
2625	1828	6	6	9	28000	1013.5	1013.5	1011.6	1013.0	1014.3	11.0	27
2626	1828	6	7	9	27115	1009.0	1009.0	1007.1	1008.5	1009.8	11.0	27
2627	1828	6	8	9	27074	996.6	996.6	994.7	996.1	997.4	11.0	27
2628	1828	6	9	9	27105	1006.0	1006.0	1003.8	1005.2	1006.5	13.0	27
2629	1828	6	10	9	27116	1009.3	1009.3	1007.4	1008.8	1010.1	11.0	27
2630	1828	6	11	9	27102	1005.1	1005.1	1003.2	1004.6	1005.9	11.0	27
2631	1828	6	12	9	27101	1004.8	1004.8	1002.9	1004.3	1005.6	11.0	27
2632	1828	6	13	9	27111	1007.8	1007.8	1005.9	1007.3	1008.6	11.0	27
2633	1828	6	14	9	28014	1014.7	1014.7	1012.8	1014.2	1015.5	11.0	27
2634	1828	6	15	9	28015	1015.0	1015.0	1013.1	1014.5	1015.8	11.0	27
2635	1828	6	16	9	27110	1010.5	1010.5	1008.6	1010.0	1011.3	11.0	27
2636	1828	6	17	9	27106	1006.3	1006.3	1004.4	1005.8	1007.1	11.0	27
2637	1828	6	18	9	28009	1013.2	1013.2	1011.5	1012.9	1014.2	10.0	27
2638	1828	6	19	9	28027	1018.6	1018.6	1016.7	1018.1	1019.4	11.0	27
2639	1828	6	20	9	28020	1019.5	1019.5	1017.6	1019.0	1020.3	11.0	27
2640	1828	6	21	9	28021	1016.8	1016.8	1014.9	1016.3	1017.6	11.0	27
2641	1828	6	22	9	27110	1010.5	1010.5	1008.6	1010.0	1011.3	11.0	27
2642	1828	6	23	9	27092	1002.0	1002.0	1000.1	1001.5	1002.8	11.0	27
2643	1828	6	24	9	27072	996.0	996.0	994.1	995.5	996.8	11.0	27
2644	1828	6	25	9	27073	996.3	996.3	994.4	995.8	997.1	11.0	27
2645	1828	6	26	9	27054	990.6	990.6	988.7	990.1	991.4	11.0	27
2646	1828	6	27	9	27055	990.9	990.9	989.0	990.4	991.7	11.0	27
2647	1828	6	28	9	27055	990.9	990.9	989.0	990.4	991.7	11.0	27
2648	1828	6	29	9	28024	1017.7	1017.7	1015.8	1017.2	1018.5	11.0	27
2649	1828	6	30	9	28015	1015.0	1015.0	1012.8	1014.2	1015.5	13.0	27
2650	1828	7	1	9	28004	1011.7	1011.7	1009.3	1010.7	1012.0	14.0	27
2651	1828	7	2	9	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
2652	1828	7	3	9	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
2653	1828	7	4	9	27106	1006.3	1006.3	1003.9	1005.3	1006.6	14.0	27
2654	1828	7	5	9	27105	1006.0	1006.0	1003.5	1004.9	1006.2	15.0	27
2655	1828	7	6	9	27102	1005.1	1005.1	1002.6	1004.0	1005.3	15.0	27
2656	1828	7	7	9	27119	1010.2	1010.2	1007.7	1009.1	1010.4	15.0	27
2657	1828	7	8	9	27110	1010.5	1010.5	1008.0	1009.4	1010.7	15.0	27
2658	1828	7	9	9	27082	999.0	999.0	996.6	998.0	999.3	14.0	27
2659	1828	7	10	9	27054	990.6	990.6	988.1	989.5	990.8	15.0	27
2660	1828	7	11	9	28084	1035.7	1010.5	1008.1	1009.5	1010.8	14.0	27
2661	1828	7	12	9	27104	1005.7	1005.7	1003.2	1004.6	1005.9	15.0	27
2662	1828	7	13	9	27108	1006.9	1006.9	1004.4	1005.8	1007.1	15.0	27
2663	1828	7	14	9	27119	1010.2	1010.2	1007.7	1009.1	1010.4	15.0	27
2664	1828	7	15	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
2665	1828	7	16	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
2666	1828	7	17	9	27113	1008.4	1008.4	1005.7	1007.1	1008.4	16.0	27
2667	1828	7	18	9	27113	1008.4	1008.4	1005.7	1007.1	1008.4	16.0	27
2668	1828	7	19	9	27103	1005.4	1005.4	1002.7	1004.1	1005.4	16.0	27
2669	1828	7	20	9	27071	995.7	995.7	992.7	994.1	995.4	18.0	27
2670	1828	7	21	9	27101	1004.8	1004.8	1001.8	1003.2	1004.5	18.0	27
2671	1828	7	22	9	27102	1005.1	1005.1	1001.9	1003.3	1004.6	19.0	27
2672	1828	7	23	9	27103	1005.4	1005.4	1002.2	1003.6	1004.9	19.0	27
2673	1828	7	24	9	27110	1010.5	1010.5	1007.3	1008.7	1010.0	19.0	27
2674	1828	7	25	9	28006	1012.3	1012.3	1009.6	1011.0	1012.3	16.0	27
2675	1828	7	26	9	28014	1014.7	1014.7	1011.7	1013.1	1014.4	18.0	27
2676	1828	7	27	9	28022	1017.1	1017.1	1014.1	1015.5	1016.8	18.0	27
2677	1828	7	28	9	28032	1020.1	1020.1	1017.7	1019.1	1020.4	14.0	27
2678	1828	7	29	9	28022	1017.1	1017.1	1014.1	1015.5	1016.8	18.0	27
2679	1828	7	30	9	27114	1008.7	1008.7	1006.0	1007.4	1008.7	16.0	27
2680	1828	7	31	9	27092	1002.0	1002.0	999.3	1000.7	1002.0	16.0	27
2681	1828	8	1	9	27082	999.0	999.0	996.3	997.7	999.0	16.0	27
2682	1828	8	2	9	27085	999.9	999.9	997.2	998.6	999.9	16.0	27
2683	1828	8	3	9	27086	1000.2	1000.2	997.5	998.9	1000.2	16.0	27
2684	1828	8	4	9	27104	1005.7	1005.7	1003.0	1004.4	1005.7	16.0	27
2685	1828	8	5	9	27105	1006.0	1006.0	1003.3	1004.7	1006.0	16.0	27
2686	1828	8	6	9	27109	1007.2	1007.2	1004.7	1006.1	1007.4	15.0	27
2687	1828	8	7	9	27113	1008.4	1008.4	1005.4	1006.8	1008.1	18.0	27
2688	1828	8	8	9	27110	1010.5	1010.5	1007.1	1008.5	1009.8	20.0	27
2689	1828	8	9	9	27114	1008.7	1008.7	1005.3	1006.7	1008.0	20.0	27
2690	1828	8	10	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
2691	1828	8	11	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
2692	1828	8	12	9	27113	1008.4	1008.4	1005.9	1007.3	1008.6	15.0	27
2693	1828	8	13	9	27119	1010.2	1010.2	1007.7	1009.1	1010.4	15.0	27
2694	1828	8	14	9	28052	1026.1	1026.1	1023.6	1025.0	1026.3	15.0	27
2695	1828	8	15	9	27116	1009.3	1009.3	1006.8	1008.2	1009.5	15.0	27
2696	1828	8	16	9	27084	999.6	999.6	997.2	998.6	999.9	14.0	27
2697	1828	8	17	9	27072	996.0	996.0	993.6	995.0	996.3	14.0	27
2698	1828	8	18	9	27061	992.7	992.7	990.3	991.7	993.0	14.0	27
2699	1828	8	19	9	27074	996.6	996.6	994.2	995.6	996.9	14.0	27
2700	1828	8	20	9	27084	999.6	999.6	997.1	998.5	999.8	15.0	27
2701	1828	8	21	9	27115	1009.0	1009.0	1006.5	1007.9	1009.2	15.0	27
2702	1828	8	22	9	27119	1010.2	1010.2	1007.7	1009.1	1010.4	15.0	27
2703	1828	8	23	9	27085	999.9	999.9	997.5	998.9	1000.2	14.0	27
2704	1828	8	24	9	27080	1001.5	1001.5	999.1	1000.5	1001.8	14.0	27
2705	1828	8	25	9	27070	998.5	998.5	996.1	997.5	998.8	14.0	27
2706	1828	8	26	9	27057	991.5	991.5	989.0	990.4	991.7	15.0	27
2707	1828	8	27	9	28002	1011.1	1011.1	1008.7	1010.1	1011.4	14.0	27
2708	1828	8	28	9	28022	1017.1	1017.1	1014.1	1015.5	1016.8	18.0	27
2709	1828	8	29	9	28035	1021.0	1021.0	1018.5	1019.9	1021.2	15.0	27
2710	1828	8	30	9	28048	1024.9	1024.9	1022.4	1023.8	1025.1	15.0	27
2711	1828	8	31	9	28056	1027.3	1027.3	1024.8	1026.2	1027.5	15.0	27
2712	1828	9	1	9	28045	1024.0	1024.0	1021.5	1022.9	1024.2	15.0	27
2713	1828	9	2	9	28045	1024.0	1024.0	1021.5	1022.9	1024.2	15.0	27
2714	1828	9	3	9	28042	1023.1	1023.1	1020.6	1022.0	1023.3	15.0	27
2715	1828	9	4	9	28032	1020.1	1020.1	1017.6	1019.0	1020.3	15.0	27
2716	1828	9	5	9	28034	1020.7	1020.7	1018.2	1019.6	1020.9	15.0	27
2717	1828	9	6	9	28044	1023.7	1023.7	1021.2	1022.6	1023.9	15.0	27
2718	1828	9	7	9	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
2719	1828	9	8	9	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
2720	1828	9	9	9	27113	1008.4	1008.4	1006.0	1007.4	1008.7	14.0	27
2721	1828	9	10	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
2722	1828	9	11	9	28004	1011.7	1011.7	1009.3	1010.7	1012.0	14.0	27
2723	1828	9	12	9	28014	1014.7	1014.7	1012.3	1013.7	1015.0	14.0	27
2724	1828	9	13	9	28015	1015.0	1015.0	1012.6	1014.0	1015.3	14.0	27
2725	1828	9	14	9	28015	1015.0	1015.0	1012.6	1014.0	1015.3	14.0	27
2726	1828	9	15	9	28027	1018.6	1018.6	1016.2	1017.6	1018.9	14.0	27
2727	1828	9	16	9	28023	1017.4	1017.4	1015.2	1016.6	1017.9	13.0	27
2728	1828	9	17	9	28002	1011.1	1011.1	1008.9	1010.3	1011.6	13.0	27
2729	1828	9	18	9	27075	996.9	996.9	994.7	996.1	997.4	13.0	27
2730	1828	9	19	9	27070	998.5	998.5	996.3	997.7	999.0	13.0	27
2731	1828	9	20	9	27115	1009.0	1009.0	1006.8	1008.2	1009.5	13.0	27
2732	1828	9	21	9	27105	1006.0	1006.0	1003.8	1005.2	1006.5	13.0	27
2733	1828	9	22	9	27070	998.5	998.5	996.3	997.7	999.0	13.0	27
2734	1828	9	23	9	27080	1001.5	1001.5	999.3	1000.7	1002.0	13.0	27
2735	1828	9	24	9	27073	996.3	996.3	994.4	995.8	997.1	11.0	27
2736	1828	9	25	9	27007	976.5	976.5	974.6	976.0	977.3	11.0	27
2737	1828	9	26	9	27073	996.3	996.3	994.6	996.0	997.3	10.0	27
2738	1828	9	27	9	27038	985.8	985.8	984.1	985.5	986.8	10.0	27
2739	1828	9	28	9	27042	987.0	987.0	985.3	986.7	988.0	10.0	27
2740	1828	9	29	9	27032	984.0	984.0	982.3	983.7	985.0	10.0	27
2741	1828	9	30	9	27055	990.9	990.9	989.2	990.6	991.9	10.0	27
2742	1828	10	1	9	27071	995.5	995.5	993.8	995.2	996.5	10.0	27
2743	1828	10	2	9	27072	996.0	996.0	994.3	995.7	997.0	10.0	27
2744	1828	10	3	9	27038	985.8	985.8	984.1	985.5	986.8	10.0	27
2745	1828	10	4	9	27067	994.5	994.5	992.8	994.2	995.5	10.0	27
2746	1828	10	5	9	27073	996.3	996.3	994.6	996.0	997.3	10.0	27
2747	1828	10	6	9	27083	999.3	999.3	997.8	999.2	1000.5	9.0	27
2748	1828	10	7	9	27099	1004.2	1004.2	1002.7	1004.1	1005.4	9.0	27
2749	1828	10	8	9	27075	996.9	996.9	995.4	996.8	998.1	9.0	27
2750	1828	10	9	9	27052	990.0	990.0	988.5	989.9	991.2	9.0	27
2751	1828	10	10	9	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
2752	1828	10	11	9	27056	991.2	991.2	989.7	991.1	992.4	9.0	27
2753	1828	10	12	9	27078	997.8	997.8	996.3	997.7	999.0	9.0	27
2754	1828	10	13	9	28016	1015.3	1015.3	1013.8	1015.2	1016.5	9.0	27
2755	1828	10	14	9	27114	1008.7	1008.7	1007.0	1008.4	1009.7	10.0	27
2756	1828	10	15	9	27110	1010.5	1010.5	1008.8	1010.2	1011.5	10.0	27
2757	1828	10	16	9	28034	1020.7	1020.7	1019.0	1020.4	1021.7	10.0	27
2758	1828	10	17	9	27091	1001.7	1001.7	1000.0	1001.4	1002.7	10.0	27
2759	1828	10	18	9	27051	989.7	989.7	988.0	989.4	990.7	10.0	27
2760	1828	10	19	9	27041	986.7	986.7	985.2	986.6	987.9	9.0	27
2761	1828	10	20	9	26099	968.1	968.1	966.6	968.0	969.3	9.0	27
2762	1828	10	21	9	26119	974.1	974.1	972.7	974.1	975.4	8.0	27
2763	1828	10	22	9	27011	977.7	977.7	976.7	978.1	979.4	6.0	27
2764	1828	10	23	9	27058	991.8	991.8	990.8	992.2	993.5	6.0	27
2765	1828	10	24	9	27041	986.7	986.7	985.7	987.1	988.4	6.0	27
2766	1828	10	25	9	27075	996.9	996.9	995.9	997.3	998.6	6.0	27
2767	1828	10	26	9	27045	987.9	987.9	986.5	987.9	989.2	8.0	27
2768	1828	10	27	9	27045	987.9	987.9	986.5	987.9	989.2	8.0	27
2769	1828	10	28	9	27076	997.2	997.2	995.5	996.9	998.2	10.0	27
2770	1828	10	29	9	28014	1014.7	1014.7	1013.2	1014.6	1015.9	9.0	27
2771	1828	10	30	9	28085	1036.0	1036.0	1034.6	1036.0	1037.3	8.0	27
2772	1828	10	31	9	27115	1009.0	1009.0	1007.6	1009.0	1010.3	8.0	27
2773	1828	11	1	9	27110	1010.5	1010.5	1009.1	1010.5	1011.8	8.0	27
2774	1828	11	2	9	27095	1003.0	1003.0	1001.6	1003.0	1004.3	8.0	27
2775	1828	11	3	9	27078	997.8	997.8	996.3	997.7	999.0	9.0	27
2776	1828	11	4	9	27042	987.0	987.0	985.5	986.9	988.2	9.0	27
2777	1828	11	5	9	27072	996.0	996.0	994.6	996.0	997.3	8.0	27
2778	1828	11	6	9	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
2779	1828	11	7	9	28012	1014.1	1014.1	1013.1	1014.5	1015.8	6.0	27
2780	1828	11	8	9	28013	1014.4	1014.4	1013.4	1014.8	1016.1	6.0	27
2781	1828	11	9	9	28025	1018.0	1018.0	1017.0	1018.4	1019.7	6.0	27
2782	1828	11	10	9	28031	1019.8	1019.8	1018.8	1020.2	1021.5	6.0	27
2783	1828	11	11	9	28021	1016.8	1016.8	1015.8	1017.2	1018.5	6.0	27
2784	1828	11	12	9	27110	1010.5	1010.5	1009.7	1011.1	1012.4	5.0	27
2785	1828	11	13	9	28008	1012.9	1012.9	1012.1	1013.5	1014.8	5.0	27
2786	1828	11	14	9	28011	1013.8	1013.8	1013.0	1014.4	1015.7	5.0	27
2787	1828	11	15	9	28002	1011.1	1011.1	1010.4	1011.8	1013.1	4.0	27
2788	1828	11	16	9	27110	1010.5	1010.5	1009.8	1011.2	1012.5	4.0	27
2789	1828	11	17	9	28008	1012.9	1012.9	1012.4	1013.8	1015.1	3.0	27
2790	1828	11	18	9	27061	992.5	992.5	992.0	993.4	994.7	3.0	27
2791	1828	11	19	9	27051	989.7	989.7	989.0	990.4	991.7	4.0	27
2792	1828	11	20	9	27022	981.0	981.0	980.3	981.7	983.0	4.0	27
2793	1828	11	21	9	27013	978.3	978.3	977.6	979.0	980.3	4.0	27
2794	1828	11	22	9	27027	982.5	982.5	982.0	983.4	984.7	3.0	27
2795	1828	11	23	9	26060	959.4	959.4	958.9	960.3	961.6	3.0	27
2796	1828	11	24	9	26108	970.8	970.8	970.3	971.7	973.0	3.0	27
2797	1828	11	25	9	27042	987.0	987.0	986.8	988.2	989.5	1.0	27
2798	1828	11	26	9	27055	990.9	990.9	990.9	992.3	993.6	0.0	27
2799	1828	11	27	9	27092	1002.0	1002.0	1001.5	1002.9	1004.2	3.0	27
2800	1828	11	28	9	27110	1010.5	1010.5	1011.0	1012.4	1013.7	-3.0	27
2801	1828	11	29	9	28019	1016.2	1016.2	1016.7	1018.1	1019.4	-3.0	27
2802	1828	11	30	9	28003	1011.4	1011.4	1011.9	1013.3	1014.6	-3.0	27
2803	1828	12	1	9	27054	990.6	990.6	991.1	992.5	993.8	-3.0	27
2804	1828	12	2	9	26092	966.0	966.0	966.0	967.4	968.7	0.0	27
2805	1828	12	3	9	27014	978.6	978.6	978.6	980.0	981.3	0.0	27
2806	1828	12	4	9	27089	1001.1	1001.1	1001.1	1002.5	1003.8	0.0	27
2807	1828	12	5	9	26114	972.6	972.6	972.4	973.8	975.1	1.0	27
2808	1828	12	6	9	26111	971.7	971.7	971.5	972.9	974.2	1.0	27
2809	1828	12	7	9	26095	966.9	966.9	966.9	968.3	969.6	0.0	27
2810	1828	12	8	9	26101	968.7	968.7	968.7	970.1	971.4	0.0	27
2811	1828	12	9	9	26085	963.9	963.9	963.9	965.3	966.6	0.0	27
2812	1828	12	10	9	26052	953.9	953.9	953.9	955.3	956.6	0.0	27
2813	1828	12	11	9	26106	970.2	970.2	970.2	971.6	972.9	0.0	27
2814	1828	12	12	9	27029	983.1	983.1	983.1	984.5	985.8	0.0	27
2815	1828	12	13	9	27112	1008.1	1008.1	1008.1	1009.5	1010.8	0.0	27
2816	1828	12	14	9	27091	1001.7	1001.7	1001.5	1002.9	1004.2	1.0	27
2817	1828	12	15	9	27064	993.6	993.6	993.1	994.5	995.8	3.0	27
2818	1828	12	16	9	26111	971.7	971.7	971.0	972.4	973.7	4.0	27
2819	1828	12	17	9	26076	961.1	961.1	960.3	961.7	963.0	5.0	27
2820	1828	12	18	9	26116	973.2	973.2	972.4	973.8	975.1	5.0	27
2821	1828	12	19	9	27020	983.4	983.4	982.7	984.1	985.4	4.0	27
2822	1828	12	20	9	27002	975.0	975.0	974.3	975.7	977.0	4.0	27
2823	1828	12	21	9	27035	984.9	984.9	984.2	985.6	986.9	4.0	27
2824	1828	12	22	9	27038	985.8	985.8	985.0	986.4	987.7	5.0	27
2825	1828	12	23	9	26061	956.4	956.4	955.6	957.0	958.3	5.0	27
2826	1828	12	24	9	27023	981.3	981.3	980.5	981.9	983.2	5.0	27
2827	1828	12	25	9	27057	991.5	991.5	990.7	992.1	993.4	5.0	27
2828	1828	12	26	9	27041	986.7	986.7	985.9	987.3	988.6	5.0	27
2829	1828	12	27	9	27004	975.6	975.6	974.6	976.0	977.3	6.0	27
2830	1828	12	28	9	27016	979.2	979.2	978.4	979.8	981.1	5.0	27
2831	1828	12	29	9	27006	976.2	976.2	975.4	976.8	978.1	5.0	27
2832	1828	12	30	9	27019	980.1	980.1	979.3	980.7	982.0	5.0	27
2833	1828	12	31	9	27027	982.5	982.5	981.7	983.1	984.4	5.0	27
2834	1829	1	1	9	27061	992.5	992.5	991.8	993.2	994.5	4.0	27
2835	1829	1	2	9	27103	1005.4	1005.4	1004.7	1006.1	1007.4	4.0	27
2836	1829	1	3	9	27052	990.0	990.0	989.2	990.6	991.9	5.0	27
2837	1829	1	4	9	28009	1013.2	1013.2	1012.4	1013.8	1015.1	5.0	27
2838	1829	1	5	9	28000	1013.5	1013.5	1012.7	1014.1	1015.4	5.0	27
2839	1829	1	6	9	28025	1018.0	1018.0	1017.2	1018.6	1019.9	5.0	27
2840	1829	1	7	9	27083	999.3	999.3	998.5	999.9	1001.2	5.0	27
2841	1829	1	8	9	27070	998.5	998.5	997.7	999.1	1000.4	5.0	27
2842	1829	1	9	9	27061	992.7	992.7	991.9	993.3	994.6	5.0	27
2843	1829	1	10	9	27108	1006.9	1006.9	1006.1	1007.5	1008.8	5.0	27
2844	1829	1	11	9	28000	1013.5	1013.5	1012.7	1014.1	1015.4	5.0	27
2845	1829	1	12	9	27082	999.0	999.0	998.2	999.6	1000.9	5.0	27
2846	1829	1	13	9	27051	989.7	989.7	988.9	990.3	991.6	5.0	27
2847	1829	1	14	9	27051	989.7	989.7	989.0	990.4	991.7	4.0	27
2848	1829	1	15	9	27078	997.8	997.8	997.1	998.5	999.8	4.0	27
2849	1829	1	16	9	27070	998.5	998.5	998.0	999.4	1000.7	3.0	27
2850	1829	1	17	9	28035	1021.0	1021.0	1021.0	1022.4	1023.7	0.0	27
2851	1829	1	18	9	27115	1009.0	1009.0	1009.2	1010.6	1011.9	-1.0	27
2852	1829	1	19	9	27091	1001.7	1001.7	1001.2	1002.6	1003.9	3.0	27
2853	1829	1	20	9	26113	972.3	972.3	971.6	973.0	974.3	4.0	27
2854	1829	1	21	9	27025	981.9	981.9	981.2	982.6	983.9	4.0	27
2855	1829	1	22	9	26100	971.4	971.4	970.7	972.1	973.4	4.0	27
2856	1829	1	23	9	27045	987.9	987.9	987.1	988.5	989.8	5.0	27
2857	1829	1	24	9	27078	997.8	997.8	997.0	998.4	999.7	5.0	27
2858	1829	1	25	9	27100	1007.5	1007.5	1006.7	1008.1	1009.4	5.0	27
2859	1829	1	26	9	28006	1012.3	1012.3	1011.5	1012.9	1014.2	5.0	27
2860	1829	1	27	9	28034	1020.7	1020.7	1020.0	1021.4	1022.7	4.0	27
2861	1829	1	28	9	28029	1019.2	1019.2	1018.7	1020.1	1021.4	3.0	27
2862	1829	1	29	9	28020	1019.5	1019.5	1019.0	1020.4	1021.7	3.0	27
2863	1829	1	30	9	28034	1020.7	1020.7	1020.2	1021.6	1022.9	3.0	27
2864	1829	1	31	9	28035	1021.0	1021.0	1020.8	1022.2	1023.5	1.0	27
2865	1829	2	1	9	28022	1017.1	1017.1	1016.6	1018.0	1019.3	3.0	27
2866	1829	2	2	9	27115	1009.0	1009.0	1008.2	1009.6	1010.9	5.0	27
2867	1829	2	3	9	27118	1009.9	1009.9	1009.1	1010.5	1011.8	5.0	27
2868	1829	2	4	9	28019	1016.2	1016.2	1015.4	1016.8	1018.1	5.0	27
2869	1829	2	5	9	27072	996.0	996.0	995.0	996.4	997.7	6.0	27
2870	1829	2	6	9	27110	1010.5	1010.5	1009.7	1011.1	1012.4	5.0	27
2871	1829	2	7	9	27055	990.9	990.9	990.1	991.5	992.8	5.0	27
2872	1829	2	8	9	28027	1018.6	1018.6	1017.8	1019.2	1020.5	5.0	27
2873	1829	2	9	9	28005	1012.0	1012.0	1011.2	1012.6	1013.9	5.0	27
2874	1829	2	10	9	27096	1003.3	1003.3	1002.3	1003.7	1005.0	6.0	27
2875	1829	2	11	9	27105	1006.0	1006.0	1005.0	1006.4	1007.7	6.0	27
2876	1829	2	12	9	27096	1003.3	1003.3	1001.9	1003.3	1004.6	8.0	27
2877	1829	2	13	9	27082	999.0	999.0	998.0	999.4	1000.7	6.0	27
2878	1829	2	14	9	27103	1005.4	1005.4	1004.7	1006.1	1007.4	4.0	27
2879	1829	2	15	9	27110	1010.5	1010.5	1009.8	1011.2	1012.5	4.0	27
2880	1829	2	16	9	28001	1010.8	1010.8	1010.6	1012.0	1013.3	1.0	27
2881	1829	2	17	9	27101	1004.8	1004.8	1004.3	1005.7	1007.0	3.0	27
2882	1829	2	18	9	27094	1002.7	1002.7	1002.2	1003.6	1004.9	3.0	27
2883	1829	2	19	9	27034	984.6	984.6	983.9	985.3	986.6	4.0	27
2884	1829	2	20	9	27021	980.7	980.7	980.0	981.4	982.7	4.0	27
2885	1829	2	21	9	27061	992.7	992.7	991.9	993.3	994.6	5.0	27
2886	1829	2	22	9	27083	999.3	999.3	998.5	999.9	1001.2	5.0	27
2887	1829	2	23	9	27094	1002.7	1002.7	1001.9	1003.3	1004.6	5.0	27
2888	1829	2	24	9	27107	1006.6	1006.6	1005.8	1007.2	1008.5	5.0	27
2889	1829	2	25	9	27069	995.1	995.1	994.3	995.7	997.0	5.0	27
2890	1829	2	26	9	27048	988.8	988.8	988.0	989.4	990.7	5.0	27
2891	1829	2	27	9	27039	986.1	986.1	985.3	986.7	988.0	5.0	27
2892	1829	2	28	9	27034	984.6	984.6	983.8	985.2	986.5	5.0	27
2893	1829	3	1	9	27090	1004.5	1004.5	1003.7	1005.1	1006.4	5.0	27
2894	1829	3	2	9	28026	1018.3	1018.3	1017.5	1018.9	1020.2	5.0	27
2895	1829	3	3	9	28024	1017.7	1017.7	1016.9	1018.3	1019.6	5.0	27
2896	1829	3	4	9	28015	1015.0	1015.0	1014.2	1015.6	1016.9	5.0	27
2897	1829	3	5	9	28028	1018.9	1018.9	1017.5	1018.9	1020.2	8.0	27
2898	1829	3	6	9	28022	1017.1	1017.1	1015.7	1017.1	1018.4	8.0	27
2899	1829	3	7	9	28011	1013.8	1013.8	1012.4	1013.8	1015.1	8.0	27
2900	1829	3	8	9	28003	1011.4	1011.4	1010.4	1011.8	1013.1	6.0	27
2901	1829	3	9	9	28012	1014.1	1014.1	1013.1	1014.5	1015.8	6.0	27
2902	1829	3	10	9	28009	1013.2	1013.2	1012.2	1013.6	1014.9	6.0	27
2903	1829	3	11	9	28001	1010.8	1010.8	1009.8	1011.2	1012.5	6.0	27
2904	1829	3	12	9	28016	1015.3	1015.3	1014.5	1015.9	1017.2	5.0	27
2905	1829	3	13	9	28010	1016.5	1016.5	1015.8	1017.2	1018.5	4.0	27
2906	1829	3	14	9	28013	1014.4	1014.4	1013.7	1015.1	1016.4	4.0	27
2907	1829	3	15	9	28001	1010.8	1010.8	1010.8	1012.2	1013.5	0.0	27
2908	1829	3	16	9	27094	1002.7	1002.7	1002.7	1004.1	1005.4	0.0	27
2909	1829	3	17	9	27075	996.9	996.9	997.1	998.5	999.8	-1.0	27
2910	1829	3	18	9	27039	986.1	986.1	986.6	988.0	989.3	-3.0	27
2911	1829	3	19	9	27012	978.0	978.0	978.0	979.4	980.7	0.0	27
2912	1829	3	20	9	27029	983.1	983.1	982.6	984.0	985.3	3.0	27
2913	1829	3	21	9	27116	1009.3	1009.3	1008.6	1010.0	1011.3	4.0	27
2914	1829	3	22	9	28030	1022.5	1022.5	1021.7	1023.1	1024.4	5.0	27
2915	1829	3	23	9	28040	1025.5	1025.5	1024.7	1026.1	1027.4	5.0	27
2916	1829	3	24	9	28031	1019.8	1019.8	1019.0	1020.4	1021.7	5.0	27
2917	1829	3	25	9	28028	1018.9	1018.9	1018.1	1019.5	1020.8	5.0	27
2918	1829	3	26	9	28025	1018.0	1018.0	1017.0	1018.4	1019.7	6.0	27
2919	1829	3	27	9	28000	1013.5	1013.5	1012.5	1013.9	1015.2	6.0	27
2920	1829	3	28	9	28000	1013.5	1013.5	1012.7	1014.1	1015.4	5.0	27
2921	1829	3	29	9	27012	978.0	1008.1	1007.6	1009.0	1010.3	3.0	27
2922	1829	3	30	9	27114	1008.7	1008.7	1008.2	1009.6	1010.9	3.0	27
2923	1829	3	31	9	27111	1007.8	1007.8	1007.3	1008.7	1010.0	3.0	27
2924	1829	4	1	9	27104	1005.7	1005.7	1005.2	1006.6	1007.9	3.0	27
2925	1829	4	2	9	27110	1010.5	1010.5	1010.0	1011.4	1012.7	3.0	27
2926	1829	4	3	9	27112	1008.1	1008.1	1007.6	1009.0	1010.3	3.0	27
2927	1829	4	4	9	27091	1001.7	1001.7	1001.5	1002.9	1004.2	1.0	27
2928	1829	4	5	9	27094	1002.7	1002.7	1002.5	1003.9	1005.2	1.0	27
2929	1829	4	6	9	27090	1004.5	1004.5	1004.3	1005.7	1007.0	1.0	27
2930	1829	4	7	9	27090	1004.5	1004.5	1004.3	1005.7	1007.0	1.0	27
2931	1829	4	8	9	28006	1012.3	1012.3	1012.3	1013.7	1015.0	0.0	27
2932	1829	4	9	9	28035	1021.0	1021.0	1020.5	1021.9	1023.2	3.0	27
2933	1829	4	10	9	28022	1017.1	1017.1	1016.4	1017.8	1019.1	4.0	27
2934	1829	4	11	9	28021	1016.8	1016.8	1016.1	1017.5	1018.8	4.0	27
2935	1829	4	12	9	27101	1004.8	1004.8	1004.1	1005.5	1006.8	4.0	27
2936	1829	4	13	9	27061	992.7	992.7	992.2	993.6	994.9	3.0	27
