YR	MON	DAY	P08	P14	P21
1906	2	3	1022.8	1022.4	1020.5
1906	2	4	1006.3	1000.0	997.7
1906	2	5	990.7	986.9	991.7
1906	2	6	996.3	1000.5	1006.9
1906	2	7	1000.0	993.1	993.1
1906	2	8	1006.7	1014.9	1019.5
1906	2	9	1015.3	1011.1	1009.9
1906	2	10	1013.3	1017.7	1019.9
1906	2	11	1019.3	1018.1	1015.1
1906	2	12	999.1	997.2	996.9
1906	2	13	988.5	986.8	981.3
1906	2	14	968.5	978.8	981.2
1906	2	15	972.8	968.3	965.1
1906	2	16	967.2	970.4	976.3
1906	2	17	985.2	988.7	982.0
1906	2	18	979.3	983.6	984.4
1906	2	19	985.2	985.6	984.9
1906	2	20	998.1	1005.7	1011.7
1906	2	21	1014.0	1014.0	1012.3
1906	2	22	1009.1	1008.5	1010.4
1906	2	23	1001.1	996.1	990.5
1906	2	24	992.5	989.2	988.1
1906	2	25	984.3	983.2	985.1
1906	2	26	989.7	994.8	998.4
1906	2	27	991.5	988.3	991.6
1906	2	28	1001.5	1005.9	1009.2
1906	3	1	1011.1	1012.7	1014.8
1906	3	2	1007.5	997.6	992.4
1906	3	3	984.1	987.2	983.5
1906	3	4	977.1	981.5	983.6
1906	3	5	984.4	987.6	992.1
1906	3	6	974.7	966.8	968.4
1906	3	7	967.5	969.3	969.2
1906	3	8	974.0	988.1	992.4
1906	3	9	1002.5	1005.6	1001.5
1906	3	10	997.6	997.9	998.1
1906	3	11	1010.0	1016.1	1020.7
1906	3	12	1024.3	1025.2	1024.9
1906	3	13	1017.3	1012.8	1009.6
1906	3	14	995.6	985.3	978.9
1906	3	15	976.5	978.1	981.6
1906	3	16	987.2	990.1	993.3
1906	3	17	1001.2	1008.5	1018.8
1906	3	18	1021.3	1021.1	1018.0
1906	3	19	1015.7	1017.9	1019.3
1906	3	20	1023.2	1022.4	1020.9
1906	3	21	1021.1	1019.2	1021.7
1906	3	22	1034.5	1044.4	1044.0
1906	3	23	1035.9	1035.3	1035.7
1906	3	24	1031.1	1032.3	1033.5
1906	3	25	1026.9	1023.1	1023.3
1906	3	26	1025.9	1026.5	1025.5
1906	3	27	1019.2	1017.7	1018.8
1906	3	28	1021.5	1022.1	1019.9
1906	3	29	1012.5	1010.0	1008.1
1906	3	30	1006.0	1012.3	1014.4
1906	3	31	1012.4	1011.7	1010.9
1906	4	1	1004.1	996.5	999.5
1906	4	2	995.2	990.9	986.9
1906	4	3	983.3	978.8	974.1
1906	4	4	967.2	959.5	959.3
1906	4	5	968.3	980.3	990.9
1906	4	6	988.3	971.3	966.5
1906	4	7	984.3	991.5	1001.1
1906	4	8	992.3	992.0	999.3
1906	4	9	1005.6	1008.3	1007.7
1906	4	10	990.3	1003.2	1011.7
1906	4	11	1013.1	1009.7	1004.7
1906	4	12	998.9	994.3	992.5
1906	4	13	998.5	999.5	999.7
1906	4	14	986.0	991.1	995.6
1906	4	15	1005.3	1012.8	1018.0
1906	4	16	1018.4	1020.4	1022.5
1906	4	17	1023.9	1023.5	1021.7
1906	4	18	1010.9	1006.4	1001.6
1906	4	19	994.0	990.8	988.5
1906	4	20	982.1	982.4	985.5
1906	4	21	1000.8	1009.9	1019.6
1906	4	22	1020.5	1020.0	1019.7
1906	4	23	1018.5	1016.5	1016.0
1906	4	24	1021.1	1018.5	1012.1
1906	4	25	1012.8	1017.1	1016.9
1906	4	26	1000.9	995.2	995.5
1906	4	27	1011.7	1017.6	1021.5
1906	4	28	1023.7	1024.3	1026.4
1906	4	29	1025.9	1026.4	1026.0
1906	4	30	1022.8	1021.1	1018.9
1906	5	1	1015.3	1013.6	1013.6
1906	5	2	1010.7	1010.9	1011.2
1906	5	3	1012.0	1012.5	1012.4
1906	5	4	1011.6	1011.6	1012.9
1906	5	5	1012.1	1010.9	1011.5
1906	5	6	1010.1	1010.7	1013.3
1906	5	7	1013.9	1015.9	1020.4
1906	5	8	1022.5	1022.1	1022.5
1906	5	9	1020.9	1022.9	1021.1
1906	5	10	1019.5	1018.5	1017.5
1906	5	11	1018.8	1018.9	1020.5
1906	5	12	1024.9	1026.0	1027.5
1906	5	13	1026.3	1026.0	1022.7
1906	5	14	1004.9	1001.9	1014.5
1906	5	15	1025.6	1026.8	1026.4
1906	5	16	1026.5	1027.7	1028.7
1906	5	17	1030.3	1030.7	1030.3
1906	5	18	1031.1	1033.1	1035.1
1906	5	19	1035.9	1035.3	1035.3
1906	5	20	1032.0	1035.5	1038.0
1906	5	21	1036.0	1033.9	1030.3
1906	5	22	1029.9	1029.5	1029.9
1906	5	23	1027.6	1026.8	1028.1
1906	5	24	1030.3	1030.0	1027.7
1906	5	25	1026.9	1025.6	1023.5
1906	5	26	1020.3	1017.9	1016.4
1906	5	27	1015.3	1015.1	1014.1
1906	5	28	1013.2	1012.5	1010.9
1906	5	29	1008.3	1005.7	999.6
1906	5	30	990.9	987.1	985.5
1906	5	31	996.3	1000.4	1007.2
1906	6	1	1011.9	1012.5	1012.8
1906	6	2	1012.0	1012.9	1013.1
1906	6	3	1014.3	1016.9	1021.1
1906	6	4	1022.9	1024.8	1022.4
1906	6	5	1016.7	1015.5	1014.9
1906	6	6	1013.9	1015.6	1016.8
1906	6	7	1016.7	1015.6	1016.4
1906	6	8	1013.3	1012.9	1012.8
1906	6	9	1008.5	1006.8	1005.6
1906	6	10	1005.1	1006.9	1009.9
1906	6	11	1012.7	1012.3	1013.1
1906	6	12	1014.4	1015.9	1016.5
1906	6	13	1008.7	1006.9	1008.5
1906	6	14	1006.4	1010.4	1014.8
1906	6	15	1020.0	1022.3	1023.6
1906	6	16	1026.8	1027.7	1028.9
1906	6	17	1028.4	1026.9	1024.3
1906	6	18	1021.5	1020.4	1020.4
1906	6	19	1019.5	1018.9	1016.1
1906	6	20	1014.8	1012.0	1011.9
1906	6	21	1012.8	1013.5	1011.3
1906	6	22	1011.2	1011.1	1010.0
1906	6	23	1004.9	1001.9	993.5
1906	6	24	989.1	985.2	986.1
1906	6	25	992.0	988.1	991.6
1906	6	26	997.2	998.5	1005.3
1906	6	27	1014.8	1017.9	1019.9
1906	6	28	1019.6	1018.0	1016.7
1906	6	29	1015.7	1016.9	1018.7
1906	6	30	1016.7	1014.5	1016.1
1906	7	1	1011.1	1011.2	1013.6
1906	7	2	1012.5	1011.5	1013.9
1906	7	3	1012.4	1013.9	1011.7
1906	7	4	1010.1	1006.1	1005.3
1906	7	5	1001.6	1000.9	999.2
1906	7	6	998.1	998.1	992.9
1906	7	7	982.1	979.6	980.0
1906	7	8	986.3	987.3	990.4
1906	7	9	994.9	999.5	1004.4
1906	7	10	1010.3	1013.3	1013.7
1906	7	11	1015.7	1010.0	1003.6
1906	7	12	1002.7	1000.7	996.4
1906	7	13	994.5	993.3	994.5
1906	7	14	994.5	994.4	998.1
1906	7	15	1002.7	1004.4	1004.3
1906	7	16	1001.7	1003.5	1001.5
1906	7	17	1000.1	1002.0	1001.3
1906	7	18	1000.5	1003.1	1005.2
1906	7	19	1005.7	1006.3	1005.7
1906	7	20	1006.9	1006.3	1007.1
1906	7	21	1005.3	1004.0	1003.7
1906	7	22	1002.1	1002.1	1003.5
1906	7	23	1001.7	1001.3	1002.7
1906	7	24	1003.5	1004.5	1008.7
1906	7	25	1009.3	1009.7	1008.7
1906	7	26	1004.0	998.0	994.3
1906	7	27	991.6	992.3	1001.7
1906	7	28	1003.6	1003.1	998.0
1906	7	29	993.5	993.6	997.5
1906	7	30	1006.0	1010.3	1014.7
1906	7	31	1015.7	1013.1	1011.5
1906	8	1	1011.5	1009.5	1012.1
1906	8	2	1011.3	1009.9	1008.1
1906	8	3	1003.9	1000.3	998.7
1906	8	4	1000.1	1002.1	1007.6
1906	8	5	1013.5	1015.7	1017.2
1906	8	6	1018.0	1016.7	1016.1
1906	8	7	1011.6	1010.7	1010.8
1906	8	8	1010.5	1010.7	1012.1
1906	8	9	1011.6	1012.3	1013.9
1906	8	10	1013.6	1013.9	1014.5
1906	8	11	1015.1	1015.6	1015.9
1906	8	12	1016.1	1016.0	1016.8
1906	8	13	1016.9	1015.7	1015.9
1906	8	14	1013.5	1011.7	1012.7
1906	8	15	1013.9	1013.7	1013.7
1906	8	16	1015.6	1017.1	1018.1
1906	8	17	1015.9	1015.6	1016.1
1906	8	18	1015.1	1014.8	1012.8
1906	8	19	1008.8	1006.8	1006.3
1906	8	20	1004.7	1005.6	1007.9
1906	8	21	1010.5	1012.1	1013.5
1906	8	22	1014.9	1015.6	1016.4
1906	8	23	1015.3	1012.7	1009.1
1906	8	24	1004.5	1004.3	1005.9
1906	8	25	1006.5	1007.1	1008.0
1906	8	26	1009.2	1012.1	1015.9
1906	8	27	1014.9	1008.5	1008.3
1906	8	28	1011.1	1014.1	1015.3
1906	8	29	1012.4	1009.6	1008.8
1906	8	30	1007.1	1008.9	1010.5
1906	8	31	1012.1	1013.3	1014.8
1906	9	1	1016.4	1017.3	1018.1
1906	9	2	1011.2	1008.1	1004.8
1906	9	3	1000.9	998.8	1002.7
1906	9	4	1005.6	1004.0	1000.8
1906	9	5	995.3	996.0	999.6
1906	9	6	998.8	997.1	995.2
1906	9	7	991.7	991.1	993.2
1906	9	8	999.2	1004.7	1008.1
1906	9	9	1013.5	1013.6	1012.0
1906	9	10	998.8	990.1	985.3
1906	9	11	988.8	990.7	992.7
1906	9	12	992.1	986.4	958.7
1906	9	13	956.1	958.7	970.9
1906	9	14	984.5	987.2	992.7
1906	9	15	997.7	999.2	1002.8
1906	9	16	997.6	991.9	988.8
1906	9	17	987.6	995.9	1005.7
1906	9	18	1008.4	1005.1	1008.7
1906	9	19	1012.1	1013.9	1018.8
1906	9	20	1024.7	1026.5	1027.9
1906	9	21	1029.2	1029.3	1028.1
1906	9	22	1023.2	1020.0	1016.1
1906	9	23	1015.5	1010.3	1008.4
1906	9	24	1004.5	1007.7	1007.9
1906	9	25	1010.1	1009.2	1001.5
1906	9	26	995.5	994.1	1002.1
1906	9	27	1008.8	1011.5	1016.3
1906	9	28	1020.8	1022.1	1022.7
1906	9	29	1020.1	1019.1	1019.1
1906	9	30	1015.3	1013.3	1010.3
1906	10	1	1006.5	1010.4	1013.3
1906	10	2	1011.2	1010.4	1009.3
1906	10	3	1007.6	1007.6	1007.2
1906	10	4	1004.1	1002.9	1001.2
1906	10	5	998.8	1000.1	1002.4
1906	10	6	1002.9	1000.7	1000.8
1906	10	7	998.5	999.1	999.6
1906	10	8	1005.7	1009.7	1012.0
1906	10	9	1003.7	999.3	996.3
1906	10	10	993.9	995.7	1002.4
1906	10	11	1002.4	1002.9	1006.8
1906	10	12	1009.3	1012.7	1015.7
1906	10	13	1017.9	1008.8	990.0
1906	10	14	972.4	966.1	967.6
1906	10	15	985.2	990.9	994.4
1906	10	16	997.6	999.5	1001.6
1906	10	17	1001.2	1001.1	1000.4
1906	10	18	997.6	994.7	992.0
1906	10	19	994.3	994.8	995.9
1906	10	20	997.3	998.4	997.1
1906	10	21	997.2	995.1	989.3
1906	10	22	976.3	975.3	974.7
1906	10	23	979.2	981.6	985.2
1906	10	24	984.3	985.3	989.6
1906	10	25	995.1	992.3	977.6
1906	10	26	966.4	971.2	983.7
1906	10	27	983.7	975.2	964.9
1906	10	28	969.3	973.2	978.3
1906	10	29	983.3	989.9	998.7
1906	10	30	1010.8	1011.5	1011.7
1906	10	31	1004.1	1001.3	998.7
1906	11	1	998.7	1000.8	1004.5
1906	11	2	1004.0	1005.1	1005.7
1906	11	3	1008.3	1010.0	1014.5
1906	11	4	1018.0	1019.5	1022.1
1906	11	5	1021.9	1020.1	1019.3
1906	11	6	1018.9	1017.6	1018.8
1906	11	7	1016.4	1017.1	1019.7
1906	11	8	1025.9	1028.3	1029.6
1906	11	9	1024.4	1017.3	1011.7
1906	11	10	1006.8	1012.5	1012.8
1906	11	11	1007.3	1001.1	1004.5
1906	11	12	1003.5	995.3	991.6
1906	11	13	988.3	990.1	992.0
1906	11	14	987.3	989.7	999.6
1906	11	15	1005.5	1004.0	999.3
1906	11	16	988.5	984.3	983.3
1906	11	17	994.4	1003.7	1013.5
1906	11	18	1018.5	1019.5	1018.8
1906	11	19	1012.5	1006.7	1004.9
1906	11	20	1000.0	998.7	998.5
1906	11	21	997.3	995.6	993.5
1906	11	22	986.5	982.4	983.3
1906	11	23	983.1	984.0	988.3
1906	11	24	989.1	990.4	997.5
1906	11	25	1014.3	1014.8	1009.7
1906	11	26	995.2	993.6	998.5
1906	11	27	1001.2	997.1	985.3
1906	11	28	979.6	983.7	985.5
1906	11	29	990.4	991.9	997.1
1906	11	30	1006.4	1010.8	1015.9
1906	12	1	1012.7	1000.3	991.3
1906	12	2	984.9	976.1	975.9
1906	12	3	997.2	1005.5	1008.8
1906	12	4	988.0	976.0	986.3
1906	12	5	1008.7	1015.1	1018.4
1906	12	6	1003.2	997.1	987.3
1906	12	7	970.4	964.1	972.3
1906	12	8	986.7	1000.7	1012.0
1906	12	9	1016.3	1015.7	1009.9
1906	12	10	991.1	988.0	985.5
1906	12	11	981.1	981.3	982.7
1906	12	12	981.6	981.7	982.1
1906	12	13	979.1	980.9	984.0
1906	12	14	992.4	991.9	998.1
1906	12	15	998.5	997.1	990.8
1906	12	16	974.8	975.3	979.3
1906	12	17	987.1	999.3	1004.4
1906	12	18	990.0	988.5	996.3
1906	12	19	988.4	997.1	999.7
1906	12	20	995.9	991.1	993.3
1906	12	21	1014.5	1013.6	1007.6
1906	12	22	1000.7	994.4	990.7
1906	12	23	1007.9	1019.7	1019.7
1906	12	24	1018.7	1016.0	1020.0
1906	12	25	1024.3	1025.9	1029.3
1906	12	26	1030.5	1032.7	1036.3
1906	12	27	1041.2	1043.2	1040.7
1906	12	28	1020.5	1014.4	1005.9
1906	12	29	1001.9	1000.8	999.5
1906	12	30	997.9	994.9	991.9
1906	12	31	988.8	988.9	989.1
1907	1	1	987.7	988.7	994.0
1907	1	2	1000.3	1001.5	1005.3
1907	1	3	1006.8	1007.7	1008.0
1907	1	4	995.5	982.8	965.1
1907	1	5	964.1	966.5	978.5
1907	1	6	997.5	993.3	991.5
1907	1	7	984.1	988.7	992.9
1907	1	8	997.5	997.7	998.7
1907	1	9	997.5	995.1	977.1
1907	1	10	967.6	978.1	998.8
1907	1	11	994.8	990.0	995.5
1907	1	12	994.4	998.0	1004.1
1907	1	13	987.5	975.7	965.6
1907	1	14	992.5	994.5	995.3
1907	1	15	997.5	986.5	970.3
1907	1	16	989.5	1001.1	1010.8
1907	1	17	997.6	995.7	989.7
1907	1	18	997.6	989.1	989.2
1907	1	19	995.6	1002.1	1010.9
1907	1	20	1003.5	1010.3	1012.0
1907	1	21	1009.3	1018.1	1020.4
1907	1	22	1008.9	1010.4	1009.5
1907	1	23	1003.2	1009.1	1014.7
1907	1	24	1009.9	1011.9	1022.8
1907	1	25	1033.3	1033.9	1032.0
1907	1	26	1023.9	1015.1	1001.7
1907	1	27	990.1	987.1	986.5
1907	1	28	986.4	993.7	1003.3
1907	1	29	1017.1	1021.9	1027.1
1907	1	30	1029.7	1024.5	1011.7
1907	1	31	1006.9	1005.2	1006.0
1907	2	1	1007.7	1005.9	995.6
1907	2	2	992.1	994.9	993.1
1907	2	3	994.7	995.7	1006.7
1907	2	4	1015.5	1017.7	1006.8
1907	2	5	995.1	990.0	991.9
1907	2	6	989.9	989.6	992.3
1907	2	7	994.7	997.1	1000.9
1907	2	8	994.9	987.3	978.4
1907	2	9	963.2	961.6	963.1
1907	2	10	972.1	976.0	978.4
1907	2	11	987.1	989.6	995.3
1907	2	12	998.9	1006.0	1011.1
1907	2	13	1013.5	998.4	985.7
1907	2	14	982.1	980.8	982.0
1907	2	15	981.5	983.1	985.9
1907	2	16	988.8	987.1	986.8
1907	2	17	993.2	990.8	982.4
1907	2	18	967.3	975.6	980.1
1907	2	19	984.4	992.4	1005.7
1907	2	20	1016.8	1022.5	1024.4
1907	2	21	1019.2	1018.5	1021.6
1907	2	22	1017.7	1015.7	1016.0
1907	2	23	999.9	1000.3	1001.1
1907	2	24	993.1	989.1	986.3
1907	2	25	984.3	985.6	994.5
1907	2	26	1006.9	1012.4	1016.5
1907	2	27	1012.5	1010.8	1010.8
1907	2	28	1005.1	1002.7	1003.1
1907	3	1	1007.3	1002.8	990.8
1907	3	2	990.5	992.1	995.1
1907	3	3	984.0	967.6	984.1
1907	3	4	976.9	972.9	975.5
1907	3	5	975.7	979.2	987.1
1907	3	6	992.8	992.7	989.5
1907	3	7	987.6	990.3	1000.4
1907	3	8	1016.7	1023.3	1028.4
1907	3	9	1025.6	1021.7	1017.1
1907	3	10	1014.8	1017.6	1018.4
1907	3	11	1010.0	997.9	991.5
1907	3	12	990.8	987.5	981.9
1907	3	13	981.2	987.7	1000.4
1907	3	14	1005.2	1004.1	1000.3
1907	3	15	998.3	1003.3	995.6
1907	3	16	993.9	992.5	992.1
1907	3	17	990.9	989.6	987.5
1907	3	18	986.7	987.3	990.5
1907	3	19	993.5	996.1	1001.9
1907	3	20	1005.2	993.9	973.1
1907	3	21	963.9	989.7	1001.6
1907	3	22	1008.8	1011.5	1001.5
1907	3	23	991.6	989.3	985.5
1907	3	24	993.1	994.3	996.9
1907	3	25	997.6	998.3	998.1
1907	3	26	996.5	995.5	989.5
1907	3	27	986.9	992.8	996.8
1907	3	28	992.1	973.2	980.4
1907	3	29	983.9	983.7	982.4
1907	3	30	983.1	982.3	980.1
1907	3	31	973.9	981.2	991.7
1907	4	1	994.8	994.8	992.5
1907	4	2	982.4	979.5	976.8
1907	4	3	978.8	984.1	991.6
1907	4	4	990.7	993.5	997.7
1907	4	5	993.1	989.2	986.9
1907	4	6	986.1	985.5	985.2
1907	4	7	991.6	996.7	1002.4
1907	4	8	1011.3	1013.9	1017.1
1907	4	9	1019.7	1020.0	1022.1
1907	4	10	1023.7	1024.1	1025.7
1907	4	11	1025.5	1024.5	1024.9
1907	4	12	1024.8	1025.6	1026.7
1907	4	13	1023.5	1022.4	1019.1
1907	4	14	1014.8	1014.3	1014.8
1907	4	15	1012.8	1015.1	1016.4
1907	4	16	1017.2	1018.1	1019.7
1907	4	17	1016.5	1015.2	1013.7
1907	4	18	1006.5	1003.2	1000.9
1907	4	19	998.4	993.9	985.6
1907	4	20	969.9	968.1	967.6
1907	4	21	975.3	981.3	987.1
1907	4	22	986.9	985.9	991.1
1907	4	23	1000.5	1004.7	1005.6
1907	4	24	1008.0	1008.8	1012.7
1907	4	25	1017.7	1015.9	1011.3
1907	4	26	1020.4	1024.5	1023.6
1907	4	27	1011.5	1007.6	1004.0
1907	4	28	1004.9	1004.0	1002.9
1907	4	29	992.1	994.8	999.3
1907	4	30	998.9	999.2	1000.5
1907	5	1	994.9	993.6	996.0
1907	5	2	995.5	997.3	997.3
1907	5	3	1001.3	1001.7	1004.7
1907	5	4	1008.0	1010.0	1013.3
1907	5	5	1015.2	1016.1	1018.0
1907	5	6	1019.3	1019.9	1020.3
1907	5	7	1019.5	1018.0	1018.0
1907	5	8	1015.1	1012.5	1011.5
1907	5	9	1007.7	1006.7	1005.9
1907	5	10	1003.2	996.9	996.0
1907	5	11	997.1	1000.0	1005.1
1907	5	12	1009.1	1011.1	1014.1
1907	5	13	1016.7	1015.1	1012.0
1907	5	14	1012.1	1011.7	1014.4
1907	5	15	1017.3	1019.6	1022.9
1907	5	16	1026.0	1027.1	1027.5
1907	5	17	1027.7	1027.1	1026.3
1907	5	18	1020.9	1015.6	1012.9
1907	5	19	1011.3	1014.4	1016.7
1907	5	20	1019.9	1021.6	1024.0
1907	5	21	1026.7	1029.3	1028.1
1907	5	22	1026.9	1027.6	1024.9
1907	5	23	1021.9	1021.6	1024.3
1907	5	24	1024.5	1022.7	1022.8
1907	5	25	1024.5	1023.7	1023.7
1907	5	26	1023.1	1023.5	1025.3
1907	5	27	1028.5	1029.2	1030.0
1907	5	28	1031.5	1032.8	1034.8
1907	5	29	1034.3	1034.4	1033.2
1907	5	30	1030.7	1027.9	1024.3
1907	5	31	1021.5	1019.9	1019.2
1907	6	1	1018.0	1017.7	1018.4
1907	6	2	1022.3	1022.5	1024.5
1907	6	3	1024.3	1023.5	1022.9
1907	6	4	1021.3	1019.9	1018.9
1907	6	5	1019.7	1020.8	1021.6
1907	6	6	1021.5	1020.7	1018.7
1907	6	7	1017.6	1017.9	1016.7
1907	6	8	1013.5	1011.5	1011.1
1907	6	9	1010.0	1009.7	1010.7
1907	6	10	1009.5	1008.1	1004.0
1907	6	11	1000.8	998.3	998.7
1907	6	12	999.3	1000.8	1003.2
1907	6	13	1007.2	1007.9	1000.5
1907	6	14	1000.5	1004.4	1002.9
1907	6	15	1003.2	1003.2	1004.4
1907	6	16	1005.7	1006.1	1006.8
1907	6	17	1002.8	1000.4	997.7
1907	6	18	996.5	998.4	1001.5
1907	6	19	1004.8	1005.5	1005.9
1907	6	20	1005.7	1005.2	1004.3
1907	6	21	1002.7	1001.9	1002.4
1907	6	22	1003.5	1004.3	1004.1
1907	6	23	1001.3	1000.3	1000.7
1907	6	24	1003.3	1004.1	1004.4
1907	6	25	1003.6	1002.7	1001.5
1907	6	26	999.2	998.0	999.1
1907	6	27	1000.4	1003.5	1005.1
1907	6	28	1008.9	1010.3	1013.6
1907	6	29	1018.9	1021.6	1022.4
1907	6	30	1023.2	1021.1	1016.5
1907	7	1	1002.1	1008.4	1006.0
1907	7	2	1000.3	1003.6	1009.3
1907	7	3	1016.9	1018.4	1017.9
1907	7	4	1019.1	1018.5	1018.1
1907	7	5	1016.0	1014.7	1011.9
1907	7	6	1009.6	1008.8	1009.6
1907	7	7	1012.4	1013.2	1015.2
1907	7	8	1014.0	1013.2	1012.4
1907	7	9	1013.7	1013.1	1013.3
1907	7	10	1010.5	1010.4	1010.9
1907	7	11	1012.1	1015.7	1018.1
1907	7	12	1020.0	1020.0	1019.5
1907	7	13	1019.3	1017.9	1016.7
1907	7	14	1011.7	1010.5	1008.3
1907	7	15	1014.4	1019.7	1024.4
1907	7	16	1025.7	1026.7	1025.6
1907	7	17	1024.3	1022.1	1020.3
1907	7	18	1020.5	1018.8	1015.6
1907	7	19	1012.1	1012.1	1012.0
1907	7	20	1010.1	1008.9	1008.0
1907	7	21	1010.0	1014.5	1018.0
1907	7	22	1019.6	1019.6	1018.9
1907	7	23	1016.9	1016.3	1015.9
1907	7	24	1015.7	1016.0	1016.4
1907	7	25	1016.4	1016.7	1015.5
1907	7	26	1015.5	1014.3	1015.2
1907	7	27	1017.1	1018.4	1019.9
1907	7	28	1021.3	1020.5	1020.1
1907	7	29	1020.4	1020.7	1021.3
1907	7	30	1021.6	1020.3	1021.2
1907	7	31	1020.1	1017.7	1016.9
1907	8	1	1017.6	1018.5	1019.1
1907	8	2	1018.9	1017.9	1018.0
1907	8	3	1017.5	1016.3	1016.3
1907	8	4	1016.3	1015.7	1015.1
1907	8	5	1013.6	1012.0	1010.7
1907	8	6	1008.1	1007.7	1008.0
1907	8	7	1005.7	1003.5	999.7
1907	8	8	998.3	1000.3	1002.1
1907	8	9	1005.3	1005.6	1006.3
1907	8	10	1006.4	1005.5	1004.1
1907	8	11	1003.5	1003.7	1004.9
1907	8	12	1005.6	1006.0	1006.4
1907	8	13	1004.8	1004.4	1003.9
1907	8	14	1003.5	1005.5	1007.7
1907	8	15	1010.8	1009.6	1008.0
1907	8	16	1005.2	1004.7	1003.3
1907	8	17	1004.0	1004.9	1005.6
1907	8	18	1007.2	1006.0	1004.5
1907	8	19	1004.8	1006.3	1007.6
1907	8	20	1005.9	1004.4	1007.9
1907	8	21	999.6	1003.3	1010.3
1907	8	22	1017.5	1018.9	1019.7
1907	8	23	1015.1	1010.7	1007.5
1907	8	24	1005.6	1004.7	1005.3
1907	8	25	1004.5	1006.5	1008.7
1907	8	26	1012.5	1014.9	1016.5
1907	8	27	1016.1	1016.1	1016.4
1907	8	28	1013.9	1012.3	1009.5
1907	8	29	1006.8	1006.8	1008.7
1907	8	30	1013.5	1016.9	1020.5
1907	8	31	1019.9	1019.5	1018.8
1907	9	1	1015.2	1014.1	1013.5
1907	9	2	1009.3	1007.9	1007.5
1907	9	3	1008.5	1008.8	1007.5
1907	9	4	1002.4	999.2	997.7
1907	9	5	993.3	991.6	990.9
1907	9	6	990.8	998.1	1000.4
1907	9	7	1007.9	1008.7	1008.8
1907	9	8	1008.8	1010.4	1009.5
1907	9	9	994.7	998.9	1003.3
1907	9	10	1004.4	1002.8	997.6
1907	9	11	994.4	998.5	1000.8
1907	9	12	993.3	988.9	987.9
1907	9	13	984.5	989.6	998.8
1907	9	14	1010.1	1014.1	1015.5
1907	9	15	1007.9	991.6	981.1
1907	9	16	1000.5	1010.7	1011.5
1907	9	17	1006.3	1003.7	1004.0
1907	9	18	1004.5	1002.7	1004.7
1907	9	19	1010.3	1015.5	1020.4
1907	9	20	1028.7	1032.7	1036.1
1907	9	21	1032.5	1027.2	1020.8
1907	9	22	1010.7	1009.2	1009.2
1907	9	23	1000.7	997.3	996.9
1907	9	24	1001.6	1002.1	1004.9
1907	9	25	1004.3	1003.2	1002.9
1907	9	26	999.9	996.9	996.4
1907	9	27	996.1	989.1	986.8
1907	9	28	992.3	997.2	1000.3
1907	9	29	1003.3	1004.3	1003.9
1907	9	30	996.5	992.0	992.8
1907	10	1	994.8	989.1	997.2
1907	10	2	997.7	1001.3	1005.9
1907	10	3	1007.2	1006.5	1004.4
1907	10	4	996.1	990.3	986.4
1907	10	5	985.7	997.2	1005.2
1907	10	6	1008.1	1013.3	1017.6
1907	10	7	1019.7	1022.9	1023.1
1907	10	8	1016.8	1012.7	1012.4
1907	10	9	1007.1	1009.9	1011.5
1907	10	10	1006.4	999.3	997.2
1907	10	11	994.8	985.5	983.6
1907	10	12	980.5	981.7	986.1
1907	10	13	988.3	990.7	994.3
1907	10	14	997.1	996.9	1003.2
1907	10	15	1007.2	1006.0	1003.6
1907	10	16	999.3	998.8	1000.9
1907	10	17	1004.1	1006.0	1008.3
1907	10	18	1006.1	1005.7	1005.2
1907	10	19	1005.9	1007.7	1013.6
1907	10	20	1016.7	1018.7	1018.0
1907	10	21	1014.5	1013.3	1012.0
1907	10	22	1011.3	1012.5	1014.7
1907	10	23	1015.3	1015.3	1016.1
1907	10	24	1014.0	1012.8	1012.1
1907	10	25	1009.5	1009.5	1010.0
1907	10	26	1008.4	1006.8	1006.8
1907	10	27	1005.9	1006.9	1009.5
1907	10	28	1008.8	1008.4	1009.1
1907	10	29	1008.7	1012.0	1016.4
1907	10	30	1020.0	1020.8	1019.7
1907	10	31	1009.3	1005.1	999.7
1907	11	1	995.6	991.6	995.3
1907	11	2	993.2	989.7	993.3
1907	11	3	996.9	997.5	997.6
1907	11	4	996.7	996.8	1002.9
1907	11	5	1007.6	1004.1	1006.8
1907	11	6	1004.3	997.1	992.1
1907	11	7	992.3	993.7	995.3
1907	11	8	996.4	1001.7	1005.1
1907	11	9	1014.0	1014.5	1013.1
1907	11	10	1004.4	1000.4	996.9
1907	11	11	992.0	992.7	991.1
1907	11	12	985.6	987.3	991.9
1907	11	13	992.5	982.3	965.5
1907	11	14	964.3	972.1	989.7
1907	11	15	989.6	972.8	972.7
1907	11	16	981.3	980.9	983.2
1907	11	17	986.1	990.7	996.1
1907	11	18	1000.7	995.5	973.5
1907	11	19	950.1	952.7	967.2
1907	11	20	979.5	981.1	985.3
1907	11	21	987.6	987.5	984.8
1907	11	22	979.9	993.2	1006.7
1907	11	23	1011.6	1012.1	1013.5
1907	11	24	1009.1	1006.8	1005.7
1907	11	25	1004.9	1006.0	1008.5
1907	11	26	1007.9	1007.5	1010.4
1907	11	27	1012.5	1013.5	1012.1
1907	11	28	1010.8	1011.6	1014.1
1907	11	29	1013.2	1009.5	1004.9
1907	11	30	1005.7	1005.3	995.2
