Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19080519,1900,NNO,2,3,2,10,0,,,152,0,196,0,195,0,223,0,60,0,00,0
19080520,800,N,2,2,2,10,0,,,118,0,140,0,100,8,196,0,76,0,,
19080520,1400,N,2,4,2,3,0,,,114,0,178,0,135,0,181,0,41,0,,
19080520,1900,NNO,2,3,2,0,0,,,104,0,144,0,144,0,184,0,61,0,00,0
19080521,800,ZO,2,3,2,4,0,,,104,0,126,0,63,0,145,0,75,0,,
19080521,1400,ZW,2,3,2,10,0,,,171,0,239,0,126,0,247,0,47,0,,
19080521,1900,ZZW,2,2,2,6,0,,,158,0,188,0,187,0,241,0,71,0,00,0
19080522,800,W,2,3,2,10,0,,,104,0,135,0,133,0,188,0,65,0,,
19080522,1400,WZW,2,2,2,10,0,,,74,0,104,0,104,0,137,0,63,0,,
19080522,1900,ZW,2,3,2,10,0,,,78,0,100,0,99,0,107,0,72,0,00,0
19080523,800,ZZW,2,2,2,10,0,,,82,0,100,0,67,0,100,0,76,0,,
19080523,1400,ZZO,2,3,2,6,0,,,112,0,155,0,98,0,157,0,56,0,,
19080523,1900,OZO,2,1,2,10,0,,,100,0,132,0,132,0,159,0,64,0,00,0
19080524,800,NNW,2,2,2,10,0,,,89,0,116,0,88,0,135,0,68,0,,
19080524,1400,NW,2,2,2,10,0,,,92,0,128,0,116,0,131,0,59,0,,
19080524,1900,NW,2,1,2,10,0,,,90,0,107,0,107,0,135,0,79,0,00,0
19080525,800,ZW,2,4,2,10,0,,,88,0,102,0,81,0,107,0,82,0,,
19080525,1400,WZW,2,5,2,10,0,,,112,0,148,0,102,0,158,0,62,0,,
19080525,1900,WZW,2,2,2,10,0,,,110,0,122,0,115,0,148,0,87,0,00,0
19080526,800,WZW,2,3,2,10,0,,,103,0,128,0,95,0,128,0,68,0,,
19080526,1400,W,2,5,2,7,0,,,100,0,164,0,127,0,170,0,38,0,,
19080526,1900,WNW,2,2,2,10,0,,,94,0,135,0,135,0,167,0,55,0,00,0
19080527,800,WNW,2,3,2,3,0,,,112,0,144,0,90,0,144,0,65,0,,
19080527,1400,NNW,2,6,2,5,0,,,121,0,183,0,144,0,195,0,43,0,,
19080527,1900,NNW,2,1,2,0,0,,,107,0,141,0,140,0,196,0,63,0,00,0
19080528,800,NNW,2,3,2,4,0,,,115,0,147,0,105,0,147,0,66,0,,
19080528,1400,NNO,2,2,2,3,0,,,151,0,192,0,146,0,192,0,61,0,,
19080528,1900,NO,2,1,2,0,0,,,120,0,157,0,157,0,197,0,62,0,00,0
19080529,800,NNO,2,5,2,8,0,,,126,0,161,0,97,0,161,0,64,0,,
19080529,1400,NNO,2,7,2,5,0,,,160,0,233,0,161,0,237,0,43,0,,
19080529,1900,NNO,2,7,2,10,0,,,142,0,187,0,187,0,245,0,58,0,00,0
19080530,800,ONO,2,3,2,10,0,,,131,0,148,0,117,0,187,0,82,0,,
19080530,1400,ZZW,2,6,2,5,0,,,175,0,206,0,147,0,206,0,72,0,,
19080530,1900,W,2,3,2,10,0,,,154,0,175,0,175,0,257,0,79,0,00,0
19080531,800,ZZO,2,4,2,2,0,,,153,0,210,0,123,0,210,0,51,0,,
19080531,1400,ZZW,2,4,2,3,0,,,194,0,266,0,210,0,266,0,48,0,,
19080531,1900,ZZW,2,1,2,0,0,,,178,0,221,0,220,0,266,0,64,0,00,0
19080601,800,ZW,2,1,2,3,0,,,181,0,226,0,146,0,226,0,63,0,,
19080601,1400,ZW,2,2,2,1,0,,,208,0,303,0,226,0,303,0,39,0,,
19080601,1900,NO,2,2,2,10,0,,,199,0,240,0,240,0,303,0,67,0,00,0
19080602,800,ZW,2,2,2,10,0,,,161,0,175,0,148,0,240,0,86,0,,
19080602,1400,W,2,4,2,5,0,,,203,0,272,0,175,0,273,0,50,0,,
19080602,1900,NNW,2,2,2,10,0,,,191,0,228,0,227,0,273,0,69,0,00,0
19080603,800,NW,2,1,2,0,0,,,197,0,234,0,149,0,234,0,70,0,,
19080603,1400,NW,2,1,2,2,0,,,199,0,286,0,234,0,300,0,41,0,,
19080603,1900,NNW,2,1,2,2,0,,,194,0,256,0,256,0,297,0,53,0,00,0
19080604,800,NO,2,1,2,0,0,,,187,0,223,0,148,0,256,0,69,0,,
19080604,1400,O,2,1,2,7,0,,,193,0,255,0,223,0,297,0,53,0,,
19080604,1900,WZW,2,3,2,10,0,,,193,0,235,0,235,0,289,0,65,0,00,0
19080605,800,NNW,2,4,2,10,0,,,138,0,159,0,153,0,235,0,78,0,,
19080605,1400,NNW,2,5,2,8,0,,,94,0,143,0,127,0,161,0,49,0,,
19080605,1900,NNW,2,5,2,10,0,,,91,0,119,0,119,0,149,0,67,0,00,0
19080606,800,NNW,2,4,2,10,0,,,84,0,92,0,87,0,121,0,89,0,,
19080606,1400,NNW,2,4,2,10,0,,,88,0,114,0,75,0,125,0,69,0,,
19080606,1900,NNW,2,2,2,5,0,,,101,0,117,0,114,0,139,0,81,0,00,0
19080607,800,WNW,2,5,2,8,0,,,86,0,123,0,54,0,125,0,58,0,,
19080607,1400,WNW,2,6,2,4,0,,,95,0,137,0,97,0,139,0,54,0,,
19080607,1900,NNW,2,6,2,3,0,,,73,0,111,0,110,0,143,0,54,0,00,0
19080608,800,ZZW,2,4,2,10,0,,,83,0,101,0,65,0,111,0,76,0,,
19080608,1400,ZZW,2,6,2,10,0,,,115,0,142,0,95,0,157,0,71,0,,
19080608,1900,ZW,2,3,2,8,0,,,111,0,135,0,134,0,157,0,73,0,00,0
19080609,800,WNW,2,2,2,8,0,,,93,0,138,0,83,0,138,0,52,0,,
19080609,1400,WNW,2,1,2,2,0,,,110,0,158,0,135,0,159,0,52,0,,
19080609,1900,NW,2,1,2,10,0,,,101,0,136,0,134,0,158,0,61,0,00,0
19080610,800,ZW,2,1,2,10,0,,,104,0,120,0,75,0,137,0,82,0,,
19080610,1400,ZW,2,1,2,10,0,,,133,0,166,0,117,0,179,0,67,0,,
19080610,1900,ZW,2,1,2,10,0,,,131,0,162,0,145,0,166,0,68,0,00,0
19080611,800,ZZW,2,2,2,4,0,,,150,0,190,0,65,0,191,0,63,0,,
19080611,1400,ZZW,2,3,2,5,0,,,164,0,229,0,189,0,244,0,48,0,,
19080611,1900,ZZW,2,2,2,7,0,,,172,0,201,0,201,0,243,0,74,0,00,0
19080612,800,W,2,2,2,10,0,,,150,0,179,0,117,0,201,0,72,0,,
19080612,1400,NW,2,2,2,10,0,,,151,0,168,0,167,0,196,0,82,0,,
19080612,1900,NW,2,2,2,10,0,,,136,0,146,0,146,0,171,0,89,0,00,0
19080613,800,WNW,2,2,2,10,0,,,115,0,141,0,128,0,149,0,72,0,,
19080613,1400,W,2,2,2,10,0,,,122,0,181,0,139,0,197,0,45,0,,
19080613,1900,WZW,2,2,2,10,0,,,136,0,173,0,173,0,206,0,64,0,00,0
19080614,800,WZW,2,5,2,10,0,,,132,0,151,0,144,0,175,0,80,0,,
19080614,1400,WZW,2,7,2,6,0,,,143,0,169,0,145,0,169,0,74,0,,
19080614,1900,WZW,2,5,2,10,0,,,119,0,142,0,142,0,176,0,75,0,00,0
19080615,800,W,2,1,2,5,0,,,101,0,140,0,60,0,142,0,58,0,,
19080615,1400,Z,2,3,2,8,0,,,134,0,194,0,139,0,201,0,47,0,,
19080615,1900,W,2,1,2,3,0,,,139,0,188,0,188,0,216,0,55,0,00,0
19080616,800,ZZO,2,3,2,4,0,,,159,0,207,0,107,0,207,0,58,0,,
19080616,1400,ZW,2,2,2,10,0,,,181,0,224,0,207,0,259,0,64,0,,
19080616,1900,W,2,1,2,10,0,,,175,0,192,0,192,0,235,0,84,0,00,0
19080617,800,Z,2,1,2,10,0,,,184,0,207,0,158,0,207,0,79,0,,
19080617,1400,ZZW,2,2,2,10,0,,,174,0,193,0,182,0,227,0,82,0,,
19080617,1900,W,2,5,2,10,0,,,170,0,198,0,190,0,229,0,74,0,00,0
19080618,800,WZW,2,4,2,8,0,,,136,0,166,0,116,0,198,0,69,0,,
19080618,1400,W,2,4,2,3,0,,,139,0,194,0,155,0,196,0,51,0,,
19080618,1900,NW,2,5,2,10,0,,,136,0,173,0,169,0,198,0,64,0,00,0
19080619,800,NO,2,3,2,10,0,,,109,0,122,0,119,0,173,0,86,0,,
19080619,1400,NO,2,4,2,8,0,,,145,0,168,0,122,0,176,0,76,0,,
19080619,1900,NO,2,4,2,10,0,,,138,0,156,0,156,0,185,0,81,0,00,0
19080620,800,O,2,4,2,0,0,,,118,0,151,0,119,0,156,0,65,0,,
19080620,1400,ONO,2,5,2,3,0,,,138,0,196,0,151,0,198,0,49,0,,
19080620,1900,NNO,2,5,2,4,0,,,114,0,148,0,148,0,198,0,64,0,00,0
19080621,800,ONO,2,4,2,8,0,,,129,0,170,0,82,0,170,0,60,0,,
19080621,1400,NO,2,5,2,10,0,,,138,0,191,0,165,0,198,0,52,0,,
19080621,1900,NO,2,1,2,3,0,,,130,0,164,0,164,0,197,0,66,0,00,0
19080622,800,ONO,2,3,2,10,0,,,112,0,143,0,108,0,164,0,66,0,,
19080622,1400,O,2,3,2,10,0,,,161,0,222,0,135,0,222,0,50,0,,
19080622,1900,O,2,1,2,0,0,,,159,0,207,0,195,0,234,0,58,0,00,0
19080623,800,O,2,1,2,10,0,,,123,0,154,0,107,0,207,0,67,0,,
19080623,1400,ONO,2,1,2,7,0,,,160,0,246,0,154,0,247,0,36,0,,
19080623,1900,NNO,2,2,2,10,0,,,168,0,220,0,219,0,255,0,56,0,00,0
19080624,800,NO,2,2,2,10,0,,,156,0,186,0,165,0,220,0,71,0,,
19080624,1400,NO,2,3,2,2,0,,,184,0,238,0,186,0,238,0,57,0,,
19080624,1900,NO,2,3,2,8,0,,,183,0,191,0,191,0,241,0,92,0,00,0
19080625,800,NNO,2,4,2,8,0,,,144,0,169,0,107,0,191,0,75,0,,
19080625,1400,NNO,2,4,2,0,0,,,150,0,202,0,168,0,206,0,54,0,,
19080625,1900,N,2,2,2,0,0,,,117,0,158,0,158,0,207,0,58,0,00,0
19080626,800,NNW,2,3,2,8,0,,,138,0,169,0,93,0,169,0,69,0,,
19080626,1400,NNW,2,4,2,8,0,,,137,0,178,0,154,0,178,0,61,0,,
19080626,1900,N,2,3,2,7,0,,,115,0,144,0,144,0,191,0,69,0,00,0
19080627,800,N,2,3,2,10,0,,,125,0,148,0,125,0,148,0,75,0,,
19080627,1400,N,2,4,2,3,0,,,153,0,207,0,145,0,212,0,53,0,,
19080627,1900,N,2,4,2,0,0,,,143,0,176,0,176,0,216,0,68,0,00,0
19080628,800,N,2,1,2,10,0,,,136,0,148,0,114,0,177,0,87,0,,
19080628,1400,NNW,2,1,2,1,0,,,177,0,234,0,148,0,234,0,54,0,,
19080628,1900,N,2,4,2,0,0,,,149,0,180,0,180,0,243,0,70,0,00,0
19080629,800,N,2,1,2,10,0,,,137,0,169,0,120,0,180,0,68,0,,
19080629,1400,NNW,2,4,2,0,0,,,150,0,224,0,168,0,226,0,41,0,,
19080629,1900,N,2,2,2,0,0,,,140,0,188,0,185,0,227,0,56,0,00,0
19080630,800,NO,2,1,2,0,0,,,144,0,182,0,103,0,188,0,63,0,,
19080630,1400,NNO,2,2,2,0,0,,,176,0,268,0,181,0,268,0,36,0,,
19080630,1900,NO,2,3,2,0,0,,,153,0,213,0,213,0,273,0,50,0,00,0
19080701,800,N,2,2,2,0,0,,,140,0,178,0,100,0,213,0,63,0,,
19080701,1400,N,2,2,2,0,0,,,171,0,252,0,178,0,252,0,40,0,,
19080701,1900,NO,2,3,2,0,0,,,157,0,203,0,203,0,258,0,58,0,00,0
19080702,800,NO,2,3,2,10,0,,,133,0,145,0,112,0,203,0,87,0,,
19080702,1400,NNO,2,2,2,0,0,,,155,0,240,0,145,0,247,0,35,0,,
19080702,1900,NO,2,1,2,0,0,,,145,0,204,0,204,0,242,0,49,0,00,0
19080703,800,N,2,3,2,10,0,,,119,0,138,0,109,0,204,0,79,0,,
19080703,1400,NW,2,3,2,10,0,,,138,0,166,0,138,0,182,0,71,0,,
19080703,1900,NW,2,3,2,10,0,,,128,0,152,0,152,0,168,0,74,0,00,0
19080704,800,NW,2,4,2,10,0,,,120,0,148,0,126,0,152,0,70,0,,
19080704,1400,WNW,2,4,2,10,0,,,125,0,157,0,148,0,165,0,66,0,,
19080704,1900,W,2,3,2,10,0,,,122,0,141,0,137,0,166,0,79,0,00,0
19080705,800,NW,2,3,2,10,0,,,119,0,143,0,95,0,144,0,74,0,,
19080705,1400,W,2,1,2,10,0,,,120,0,162,0,143,0,171,0,58,0,,
19080705,1900,W,2,1,2,3,0,,,123,0,154,0,150,0,172,0,67,0,00,0
19080706,800,NW,2,2,2,10,0,,,93,0,132,0,113,0,154,0,56,0,,
19080706,1400,NW,2,2,2,10,0,,,108,0,163,0,132,0,163,0,46,0,,
19080706,1900,NW,2,1,2,6,0,,,113,0,158,0,157,0,176,0,55,0,00,0
19080707,800,ZW,2,1,2,9,0,,,105,0,137,0,54,0,158,0,64,0,,
19080707,1400,ZW,2,3,2,10,0,,,149,0,200,0,131,0,202,0,55,0,,
19080707,1900,Z,2,1,2,10,0,,,150,0,168,0,165,0,214,0,81,0,00,0
19080708,800,W,2,1,2,10,0,,,118,0,140,0,123,0,169,0,76,0,,
19080708,1400,W,2,4,2,4,0,,,124,0,185,0,139,0,192,0,45,0,,
19080708,1900,ZW,2,1,2,10,0,,,134,0,154,0,154,0,198,0,79,0,00,0
19080709,800,ZW,2,5,2,10,0,,,134,0,155,0,135,0,157,0,78,0,,
19080709,1400,ZW,2,5,2,10,0,,,133,0,157,0,135,0,176,0,75,0,,
19080709,1900,W,2,3,2,10,0,,,124,0,139,0,125,0,178,0,84,0,00,0
19080710,800,ZZW,2,2,2,10,0,,,134,0,157,0,130,0,157,0,76,0,,
19080710,1400,Z,2,4,2,10,0,,,153,0,172,0,140,0,172,0,81,0,,
19080710,1900,ZZW,2,2,2,8,0,,,164,0,193,0,172,0,193,0,73,0,00,0
19080711,800,W,2,4,2,10,0,,,163,0,192,0,158,0,195,0,73,0,,
19080711,1400,W,2,3,2,4,0,,,185,0,224,0,192,0,225,0,67,0,,
19080711,1900,WNW,2,1,2,10,0,,,187,0,221,0,217,0,242,0,71,0,00,0
19080712,800,W,2,2,2,3,0,,,167,0,214,0,149,0,221,0,60,0,,
19080712,1400,ZW,2,2,2,7,0,,,195,0,270,0,213,0,270,0,46,0,,
19080712,1900,NO,2,2,2,10,0,,,183,0,218,0,208,0,270,0,70,0,00,0
19080713,800,ZZW,2,5,2,10,0,,,162,0,194,0,159,0,220,0,70,0,,
19080713,1400,ZZW,2,6,2,10,0,,,153,0,218,0,194,0,227,0,46,0,,
19080713,1900,ZW,2,6,2,10,0,,,128,0,169,0,169,0,230,0,60,0,00,0
19080714,800,ZZW,2,5,2,10,0,,,131,0,156,0,127,0,169,0,74,0,,
19080714,1400,WZW,2,4,2,7,0,,,144,0,182,0,129,0,184,0,63,0,,
19080714,1900,W,2,1,2,7,0,,,132,0,152,0,147,0,190,0,79,6,00,0
19080715,800,ZW,2,4,2,10,0,,,116,0,137,0,98,0,155,0,77,0,,
19080715,1400,W,2,4,2,10,0,,,138,0,164,0,135,0,168,0,73,0,,
19080715,1900,W,2,1,2,10,0,,,134,0,151,0,147,0,185,0,82,0,00,0
19080716,800,ZW,2,4,2,10,0,,,114,0,133,0,98,0,151,0,78,0,,
19080716,1400,ZW,2,4,2,10,0,,,135,0,152,0,133,0,167,0,82,0,,
19080716,1900,ZZW,2,3,2,10,0,,,137,0,155,0,151,0,165,0,81,0,00,0
19080717,800,ZW,2,4,2,10,0,,,140,0,150,0,144,0,156,0,89,0,,
19080717,1400,ZZW,2,4,2,10,0,,,148,0,166,0,150,0,185,0,81,0,,
19080717,1900,ZZW,2,1,2,10,0,,,145,0,166,0,165,0,186,0,78,0,00,0
19080718,800,Z,2,1,2,3,0,,,132,0,154,0,105,0,167,0,77,0,,
19080718,1400,OZO,2,1,2,10,0,,,150,0,188,0,154,0,199,0,64,0,,
19080718,1900,NO,2,1,2,10,0,,,159,0,182,0,182,0,210,0,77,0,00,0
19080719,800,N,2,3,2,10,0,,,145,0,163,0,130,0,185,0,81,0,,
19080719,1400,N,2,4,2,10,0,,,161,0,187,0,163,0,194,0,75,0,,
19080719,1900,N,2,5,2,10,0,,,154,0,171,0,171,0,187,0,83,0,00,0
19080720,800,NO,2,5,2,10,0,,,147,0,164,0,149,0,171,0,82,0,,
19080720,1400,N,2,6,2,10,0,,,149,0,184,0,164,0,191,0,66,0,,
19080720,1900,NNW,2,5,2,5,0,,,126,0,154,0,154,0,184,0,70,0,00,0
19080721,800,NNW,2,2,2,10,0,,,112,0,147,0,123,0,155,0,62,0,,
19080721,1400,NW,2,4,2,10,0,,,117,0,153,0,143,0,160,0,62,0,,
19080721,1900,NW,2,1,2,10,0,,,114,0,141,0,141,0,157,0,70,0,00,0
19080722,800,NNW,2,1,2,10,0,,,108,0,141,0,122,0,142,0,64,0,,
19080722,1400,NNW,2,1,2,4,0,,,146,0,202,0,138,0,202,0,51,0,,
19080722,1900,N,2,1,2,6,0,,,144,0,180,0,180,0,211,0,65,0,00,0
19080723,800,O,2,1,2,2,0,,,148,0,180,0,95,0,182,0,69,0,,
19080723,1400,NO,2,1,2,2,0,,,163,0,250,0,179,0,252,0,36,0,,
19080723,1900,NNW,2,2,2,8,0,,,171,0,222,0,218,0,265,0,57,0,00,0
19080724,800,NNO,2,1,2,4,0,,,167,0,199,0,124,0,222,0,70,0,,
19080724,1400,NO,2,1,2,7,0,,,183,0,257,0,197,0,271,0,46,0,,
19080724,1900,NO,2,1,2,8,0,,,181,0,237,0,236,0,277,0,56,0,00,0
19080725,800,O,2,2,2,0,0,,,167,0,228,0,126,0,237,0,51,0,,
19080725,1400,O,2,4,2,1,0,,,171,0,252,0,225,0,273,0,40,0,,
19080725,1900,O,2,1,2,10,0,,,181,0,234,0,234,0,277,0,58,0,00,0
19080726,800,W,2,1,2,10,0,,,182,0,218,0,154,0,234,0,69,0,,
19080726,1400,W,2,3,2,3,0,,,189,0,267,0,217,0,275,0,44,0,,
19080726,1900,WNW,2,4,2,7,0,,,176,0,216,0,215,0,269,0,66,0,00,0
19080727,800,NNO,2,2,2,10,0,,,150,0,174,0,150,0,216,0,76,0,,
19080727,1400,NNO,2,1,2,10,0,,,192,0,239,0,174,0,245,0,62,0,,
19080727,1900,NO,2,2,2,10,0,,,178,0,210,0,210,0,254,0,72,0,00,0
19080728,800,ZW,2,5,2,10,0,,,157,0,170,0,145,0,210,0,87,0,,
19080728,1400,N,2,1,2,10,0,,,175,0,198,0,169,0,198,0,79,0,,
19080728,1900,N,2,2,2,10,0,,,169,0,186,0,181,0,199,0,84,0,00,0
19080729,800,NO,2,4,2,10,0,,,161,0,185,0,160,0,188,0,77,0,,
19080729,1400,NO,2,4,2,10,0,,,181,0,222,0,184,0,224,0,65,0,,
19080729,1900,NO,2,4,2,5,0,,,153,0,191,0,191,0,231,0,64,0,00,0
19080730,800,N,2,3,2,2,0,,,150,0,174,0,114,0,191,0,76,0,,
19080730,1400,W,2,3,2,6,0,,,168,0,228,0,172,0,232,0,52,0,,
19080730,1900,W,2,3,2,9,0,,,150,0,179,0,179,0,231,0,72,0,00,0
19080731,800,W,2,4,2,10,0,,,135,0,160,0,137,0,186,0,74,0,,
19080731,1400,WNW,2,4,2,8,0,,,137,0,190,0,140,0,190,0,52,0,,
19080731,1900,NNW,2,3,2,9,0,,,115,0,154,0,154,0,191,0,59,0,00,0
19080801,800,W,2,3,2,10,0,,,124,0,156,0,100,0,159,0,66,0,,
19080801,1400,NW,2,4,2,8,0,,,149,0,174,0,156,0,177,0,75,0,,
19080801,1900,NW,2,3,2,8,0,,,108,0,147,0,135,0,177,0,58,0,00,0
19080802,800,NW,2,6,2,3,0,,,112,0,156,0,109,0,156,0,55,0,,
19080802,1400,NNW,2,3,2,8,0,,,127,0,177,0,155,0,188,0,53,0,,
19080802,1900,NNW,2,1,2,5,0,,,114,0,153,0,153,0,187,0,59,0,00,0
19080803,800,WNW,2,3,2,2,0,,,116,0,151,0,89,0,154,0,63,0,,
19080803,1400,W,2,5,2,9,0,,,154,0,194,0,150,0,194,0,63,0,,
19080803,1900,WNW,2,3,2,7,0,,,147,0,175,0,174,0,202,0,72,0,00,0
19080804,800,W,2,3,2,10,0,,,154,0,172,0,131,0,175,0,82,0,,
19080804,1400,WNW,2,4,2,8,0,,,159,0,218,0,171,0,223,0,51,0,,
19080804,1900,W,2,1,2,8,0,,,162,0,189,0,189,0,229,0,75,0,00,0
19080805,800,ZZW,2,1,2,10,0,,,154,0,169,0,146,0,190,0,85,0,,
19080805,1400,NW,2,2,2,10,0,,,128,0,143,0,140,0,210,0,84,0,,
19080805,1900,ZW,2,1,2,10,0,,,147,0,168,0,143,0,189,0,78,0,00,0
19080806,800,NO,2,3,2,2,0,,,153,0,178,0,134,0,178,0,75,0,,
19080806,1400,NNO,2,2,2,9,0,,,183,0,238,0,176,0,246,0,57,0,,
19080806,1900,NO,2,2,2,10,0,,,168,0,185,0,185,0,238,0,83,0,00,0
19080807,800,NNO,2,4,2,7,0,,,151,0,168,0,147,0,186,0,82,0,,
19080807,1400,N,2,5,2,1,0,,,176,0,225,0,167,0,225,0,60,0,,
19080807,1900,NNW,2,3,2,8,0,,,141,0,165,0,165,0,227,0,75,0,00,0
19080808,800,NW,2,2,2,8,0,,,126,0,154,0,145,0,167,0,70,0,,
19080808,1400,NW,2,1,2,10,0,,,128,0,176,0,153,0,186,0,54,0,,
19080808,1900,NW,2,2,2,1,0,,,122,0,158,0,153,0,187,0,63,0,00,0
19080809,800,NW,2,3,2,10,0,,,123,0,147,0,74,0,158,0,74,0,,
19080809,1400,W,2,1,2,10,0,,,167,0,200,0,145,0,213,0,70,0,,
19080809,1900,NW,2,1,2,10,0,,,161,0,187,0,185,0,212,0,75,0,00,0
19080810,800,Z,2,3,2,6,0,,,132,0,160,0,121,0,187,0,71,0,,
19080810,1400,ZW,2,3,2,8,0,,,197,0,254,0,158,0,254,0,57,0,,
19080810,1900,W,2,1,2,7,0,,,174,0,203,0,203,0,255,0,74,0,00,0
19080811,800,WZW,2,5,2,7,0,,,124,0,158,0,140,0,205,0,64,0,,
19080811,1400,W,2,6,2,8,0,,,114,0,157,0,142,0,179,0,56,0,,
19080811,1900,W,2,3,2,4,0,,,94,0,123,0,117,0,175,0,66,0,00,0
19080812,800,WNW,2,5,2,5,0,,,94,0,129,0,63,0,130,0,60,0,,
19080812,1400,NW,2,7,2,5,0,,,98,0,146,0,123,0,157,0,50,0,,
19080812,1900,WNW,2,3,2,8,0,,,84,0,104,0,100,0,155,0,74,0,00,0
19080813,800,W,2,4,2,10,0,,,91,0,111,0,65,0,125,0,75,0,,
19080813,1400,W,2,4,2,10,0,,,100,0,114,0,100,0,121,0,83,0,,
19080813,1900,ZW,2,2,2,3,0,,,99,0,109,0,105,0,118,0,89,0,00,0
19080814,800,NW,2,1,2,2,0,,,132,0,151,0,94,0,151,0,80,0,,
19080814,1400,NNW,2,3,2,8,0,,,130,0,168,0,132,0,172,0,63,0,,
19080814,1900,NO,2,4,2,2,0,,,114,0,138,0,133,0,175,0,73,0,00,0
19080815,800,NO,2,2,2,0,0,,,106,0,127,0,109,0,138,0,76,0,,
19080815,1400,NO,2,4,2,5,0,,,135,0,187,0,126,0,195,0,52,0,,
19080815,1900,NO,2,1,2,5,0,,,129,0,157,0,155,0,197,0,70,0,00,0
19080816,800,NNW,2,1,2,1,0,,,123,0,143,0,124,0,157,0,78,0,,
19080816,1400,NW,2,4,2,5,0,,,144,0,202,0,142,0,210,0,49,0,,
19080816,1900,WNW,2,1,2,10,0,,,128,0,147,0,145,0,210,0,80,0,00,0
19080817,800,W,2,1,2,10,0,,,132,0,148,0,133,0,152,0,83,0,,
19080817,1400,W,2,2,2,10,0,,,146,0,178,0,145,0,185,0,68,0,,
19080817,1900,W,2,2,2,10,0,,,131,0,150,0,145,0,179,0,80,0,00,0
19080818,800,ONO,2,1,2,8,0,,,124,0,143,0,113,0,151,0,79,0,,
19080818,1400,NO,2,2,2,3,0,,,150,0,208,0,142,0,208,0,50,0,,
19080818,1900,NO,2,1,2,0,0,,,147,0,161,0,159,0,217,0,85,0,00,0
19080819,800,ONO,2,1,2,10,0,,,149,0,160,0,105,0,162,0,88,0,,
19080819,1400,ONO,2,1,2,8,0,,,163,0,212,0,155,0,227,0,58,0,,
19080819,1900,ONO,2,1,2,1,0,,,151,0,170,0,169,0,223,0,81,0,00,0
19080820,800,NO,2,1,2,0,0,,,140,0,170,0,97,0,170,0,70,0,,
19080820,1400,NO,2,1,2,0,0,,,174,0,249,0,167,0,249,0,44,0,,
19080820,1900,NO,2,1,2,8,0,,,164,0,196,0,196,0,258,0,70,0,00,0
19080821,800,O,2,1,2,10,0,,,148,0,176,0,152,0,197,0,72,0,,
19080821,1400,WZW,2,4,2,8,0,,,192,0,230,0,175,0,233,0,68,0,,
19080821,1900,ZW,2,3,2,8,0,,,150,0,166,0,165,0,231,0,83,0,00,0
19080822,800,W,2,1,2,10,0,,,153,0,173,0,135,0,177,0,80,0,,
19080822,1400,ZO,2,2,2,10,0,,,171,0,200,0,170,0,247,0,73,0,,
19080822,1900,W,2,5,2,10,0,,,146,0,160,0,157,0,203,0,85,0,00,0
19080823,800,W,2,5,2,10,0,,,122,0,158,0,128,0,160,0,63,0,,
