Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19240107,1400,,,,,1,0,0,1,-18,0,2,0,-42,0,9,0,64,0,0,0,00,0
19240107,1900,,,,,0,0,0,1,-32,1,-21,0,-21,0,3,0,75,0,0,0,00,0
19240108,800,,,,,2,0,0,1,-69,1,-64,0,-64,0,-21,0,81,0,0,0,00,0
19240108,1400,,,,,1,0,0,1,-57,1,-53,0,-80,0,-53,0,85,0,0,0,00,0
19240108,1900,,,,,0,0,0,1,-57,1,-54,0,-54,0,-46,0,88,0,0,0,00,0
19240109,800,,,,,10,0,2,1,-70,1,-66,0,-71,0,-52,0,83,0,0,0,73,0
19240109,1400,,,,,10,0,8,1,-52,1,-50,0,-67,0,-50,0,91,0,0,0,73,0
19240109,1900,,,,,10,0,12,1,-28,1,-27,0,-50,0,-27,0,96,0,0,0,73,0
19240110,800,,,,,10,0,11,1,21,0,22,0,-27,0,22,0,98,0,0,0,45,0
19240110,1400,,,,,10,0,1,1,20,0,24,0,10,0,25,0,93,0,0,0,00,0
19240110,1900,,,,,10,0,6,1,24,0,27,0,22,0,31,0,94,0,0,0,63,0
19240111,800,,,,,7,0,20,1,30,0,40,0,25,0,48,0,84,0,0,0,00,0
19240111,1400,,,,,3,0,0,1,34,0,46,0,32,0,53,0,81,0,0,0,00,0
19240111,1900,,,,,0,0,0,1,14,0,18,0,18,0,46,0,93,0,0,0,00,0
19240112,800,,,,,6,0,1,1,34,0,39,0,14,0,41,0,92,0,0,0,00,0
19240112,1400,,,,,4,0,0,1,62,0,73,0,37,0,73,0,85,0,0,0,00,0
19240112,1900,,,,,3,0,0,1,42,0,48,0,46,0,73,0,90,0,0,0,00,0
19240113,800,,,,,4,0,0,1,3,0,14,0,11,0,50,0,80,0,0,0,00,0
19240113,1400,,,,,10,0,0,1,18,0,37,0,14,0,39,0,69,0,0,0,00,0
19240113,1900,,,,,10,0,0,1,21,0,41,0,31,0,42,0,68,0,0,0,00,0
19240114,800,,,,,4,0,0,1,18,0,32,0,28,0,41,0,76,0,0,0,00,0
19240114,1400,,,,,10,0,0,1,44,0,62,0,30,0,64,0,74,0,0,0,00,0
19240114,1900,,,,,10,0,0,1,26,0,39,0,39,0,64,0,78,0,0,0,00,0
19240115,800,,,,,2,0,0,1,-3,0,3,0,1,0,39,0,89,0,0,0,00,0
19240115,1400,,,,,1,0,0,1,36,0,53,0,1,0,55,0,74,0,0,0,00,0
19240115,1900,,,,,0,0,0,1,-1,0,11,0,10,0,54,0,79,0,0,0,00,0
19240116,800,,,,,0,0,0,1,-42,1,-36,0,-36,0,12,0,83,0,0,0,00,0
19240116,1400,,,,,0,0,0,1,-19,1,-8,0,-39,0,-8,0,77,0,0,0,00,0
19240116,1900,,,,,0,0,0,1,-42,1,-37,0,-37,0,-7,0,85,0,0,0,00,0
19240117,800,,,,,10,0,0,1,-69,1,-65,0,-66,0,-37,0,84,0,0,0,00,0
19240117,1400,,,,,10,0,0,1,-59,1,-53,0,-68,0,-53,0,80,0,0,0,00,0
19240117,1900,,,,,10,0,0,1,-42,1,-38,0,-55,0,-38,0,87,0,0,0,00,0
19240118,800,,,,,10,0,0,1,-4,1,-3,0,-38,0,-2,0,98,0,0,0,45,0
19240118,1400,,,,,10,0,5,1,56,0,57,0,-3,0,57,0,99,0,0,0,63,0
19240118,1900,,,,,10,0,29,1,58,0,59,0,55,0,59,0,99,0,0,0,63,0
19240119,800,,,,,10,0,104,1,63,0,63,0,59,0,78,0,100,0,0,0,63,0
19240119,1400,,,,,10,0,15,1,70,0,82,0,58,0,82,0,83,0,0,0,00,0
19240119,1900,,,,,9,0,0,1,47,0,54,0,50,0,82,0,89,0,0,0,00,0
19240120,800,,,,,6,0,20,1,57,0,66,0,48,0,68,0,87,0,0,0,00,0
19240120,1400,,,,,10,0,0,1,51,0,64,0,61,0,72,0,81,0,0,0,00,0
19240120,1900,,,,,6,0,0,1,40,0,53,0,52,0,67,0,80,0,0,0,00,0
19240121,800,,,,,3,0,2,1,11,0,12,0,12,0,53,0,98,0,0,0,10,0
19240121,1400,,,,,7,0,0,1,32,0,37,0,10,0,45,0,92,0,0,0,45,0
19240121,1900,,,,,10,0,0,1,16,0,18,0,9,0,37,0,96,0,0,0,10,0
19240122,800,,,,,10,0,3,1,14,0,16,0,10,0,20,0,96,0,0,0,00,0
19240122,1400,,,,,7,0,0,1,42,0,51,0,13,0,53,0,86,0,0,0,00,0
19240122,1900,,,,,10,0,0,1,20,0,27,0,27,0,51,0,87,0,0,0,00,0
19240123,800,,,,,6,0,0,1,-16,0,-6,0,-6,0,27,0,81,0,0,0,00,0
19240123,1400,,,,,1,0,0,1,1,0,11,0,-7,0,12,0,81,0,0,0,00,0
19240123,1900,,,,,0,0,0,1,-25,0,-11,0,-11,0,11,0,73,0,0,0,00,0
19240124,800,,,,,0,0,0,1,-58,1,-52,0,-52,0,-11,0,81,0,0,0,00,0
19240124,1400,,,,,0,0,0,1,0,0,16,0,-52,0,16,0,71,0,0,0,00,0
19240124,1900,,,,,10,0,0,1,-8,0,1,0,0,0,18,0,83,0,0,0,00,0
19240125,800,,,,,10,0,13,1,6,0,7,0,1,0,8,0,98,0,0,0,63,0
19240125,1400,,,,,8,0,5,1,46,0,50,0,7,0,50,0,94,0,0,0,00,0
19240125,1900,,,,,0,0,0,1,31,0,33,0,33,0,52,0,97,0,0,0,00,0
19240126,800,,,,,10,0,2,1,-11,0,-10,0,-16,0,33,0,98,0,0,0,45,0
19240126,1400,,,,,10,0,0,1,1,0,1,0,-10,0,1,0,100,0,0,0,45,0
19240126,1900,,,,,10,0,0,1,1,0,1,0,-3,0,2,0,100,0,0,0,45,0
19240127,800,,,,,10,0,2,1,43,0,45,0,-3,0,45,0,98,0,0,0,00,0
19240127,1400,,,,,0,0,1,1,44,0,61,0,44,0,66,0,75,0,0,0,00,0
19240127,1900,,,,,0,0,0,1,27,0,34,0,34,0,61,0,88,0,0,0,00,0
19240128,800,,,,,10,0,0,1,38,0,43,0,30,0,43,0,92,0,0,0,00,0
19240128,1400,,,,,3,0,4,1,34,0,54,0,42,0,60,0,69,0,0,0,00,0
19240128,1900,,,,,0,0,0,1,17,0,28,0,25,0,55,0,80,0,0,0,00,0
19240129,800,,,,,7,0,0,1,15,0,18,0,11,0,28,0,95,0,0,0,63,0
19240129,1400,,,,,10,0,1,1,31,0,34,0,18,0,42,0,95,0,0,0,00,0
19240129,1900,,,,,10,0,1,1,24,0,26,0,26,0,37,0,96,0,0,0,00,0
19240130,800,,,,,10,0,17,1,30,0,30,0,19,0,30,0,100,0,0,0,53,0
19240130,1400,,,,,10,0,1,1,42,0,42,0,29,0,44,0,100,0,0,0,45,0
19240130,1900,,,,,10,0,0,1,42,0,42,0,39,0,44,0,100,0,0,0,45,0
19240131,800,,,,,10,0,1,1,30,0,30,0,28,0,42,0,100,0,0,0,53,0
19240131,1400,,,,,10,0,0,1,34,0,36,0,26,0,36,0,95,0,0,0,10,0
19240131,1900,,,,,10,0,0,1,35,0,46,0,36,0,48,0,82,0,0,0,00,0
19240201,800,,,,,10,0,2,1,47,0,50,0,30,0,50,0,95,0,0,0,00,0
19240201,1400,,,,,10,0,0,1,45,0,61,0,48,0,61,0,76,0,0,0,00,0
19240201,1900,,,,,0,0,0,1,25,0,30,0,30,0,61,0,91,0,0,0,00,0
19240202,800,,,,,10,0,2,1,33,0,37,0,16,0,37,0,93,0,0,0,00,0
19240202,1400,,,,,9,0,0,1,60,0,72,0,34,0,72,0,84,0,0,0,00,0
19240202,1900,,,,,0,0,0,1,54,0,63,0,63,0,73,0,87,0,0,0,00,0
19240203,800,,,,,9,0,0,1,54,0,64,0,53,0,64,0,86,0,0,0,00,0
19240203,1400,,,,,9,0,0,1,63,0,82,0,62,0,90,0,74,0,0,0,00,0
19240203,1900,,,,,10,0,0,1,53,0,62,0,57,0,82,0,87,0,0,0,00,0
19240204,800,,,,,10,0,3,1,52,0,58,0,57,0,62,0,91,0,0,0,63,0
19240204,1400,,,,,10,0,1,1,62,0,69,0,55,0,72,0,90,0,0,0,00,0
19240204,1900,,,,,10,0,0,1,58,0,64,0,64,0,70,0,91,0,0,0,00,0
19240205,800,,,,,10,0,0,1,51,0,58,0,56,0,67,0,90,0,0,0,00,0
19240205,1400,,,,,10,0,0,1,55,0,66,0,57,0,68,0,84,0,0,0,00,0
19240205,1900,,,,,10,0,22,1,41,0,46,0,46,0,71,0,92,0,0,0,63,0
19240206,800,,,,,10,0,9,1,27,0,39,0,39,0,51,0,80,0,0,0,00,0
19240206,1400,,,,,10,0,5,1,30,0,48,0,28,0,50,0,71,0,0,0,00,0
19240206,1900,,,,,10,0,1,1,24,0,34,0,30,0,50,0,83,0,0,0,63,0
19240207,800,,,,,10,0,12,1,39,0,40,0,20,0,40,0,98,0,0,0,63,0
19240207,1400,,,,,10,0,0,1,59,0,64,0,40,0,68,0,93,0,0,0,00,0
19240207,1900,,,,,10,0,0,1,49,0,53,0,53,0,67,0,94,0,0,0,00,0
19240208,800,,,,,9,0,0,1,32,0,46,0,46,0,53,0,78,0,0,0,00,0
19240208,1400,,,,,10,0,0,1,32,0,66,0,44,0,68,0,51,0,0,0,00,0
19240208,1900,,,,,10,0,0,1,26,0,42,0,41,0,66,0,74,0,0,0,00,0
19240209,800,,,,,3,0,0,1,-4,0,4,0,0,0,42,0,85,0,0,0,00,0
19240209,1400,,,,,5,0,0,1,31,0,59,0,1,0,63,0,59,0,0,0,00,0
19240209,1900,,,,,10,0,0,1,36,0,50,0,46,0,59,0,78,0,0,0,63,0
19240210,800,,,,,10,0,8,1,6,0,12,0,12,0,50,0,89,0,0,0,63,0
19240210,1400,,,,,10,0,8,1,6,0,11,0,5,0,17,0,90,0,0,0,00,0
19240210,1900,,,,,10,0,11,1,-6,0,-5,0,-7,0,12,0,98,0,0,0,73,0
19240211,800,,,,,10,0,21,1,7,0,7,0,-7,0,7,0,100,0,0,0,73,0
19240211,1400,,,,,10,0,3,1,10,0,11,0,5,0,11,0,98,0,0,0,73,0
19240211,1900,,,,,10,0,0,1,8,0,12,0,10,0,14,0,92,0,0,0,00,0
19240212,800,,,,,10,0,0,1,-18,0,-14,0,-14,0,12,0,92,0,0,0,00,0
19240212,1400,,,,,1,0,0,1,-10,0,-1,0,-16,0,-1,0,83,0,0,0,00,0
19240212,1900,,,,,8,0,0,1,-18,0,-14,0,-16,0,3,0,92,0,0,0,00,0
19240213,800,,,,,10,0,0,1,-37,1,-28,0,-29,0,-14,0,78,0,0,0,00,0
19240213,1400,,,,,3,0,0,1,-33,1,-16,0,-37,0,-16,0,64,0,0,0,00,0
19240213,1900,,,,,10,0,0,1,-45,1,-31,0,-31,0,-11,0,66,0,0,0,00,0
19240214,800,,,,,9,0,0,1,-53,1,-41,0,-52,0,-27,0,68,0,0,0,00,0
19240214,1400,,,,,4,0,0,1,-40,1,-25,0,-41,0,-25,0,65,0,0,0,00,0
19240214,1900,,,,,0,0,0,1,-44,1,-35,0,-35,0,-19,0,76,0,0,0,00,0
19240215,800,,,,,9,0,0,1,-40,1,-35,0,-45,0,-25,0,85,0,0,0,00,0
19240215,1400,,,,,9,0,0,1,-12,0,2,0,-35,0,2,0,74,0,0,0,00,0
19240215,1900,,,,,10,0,0,1,-15,0,-2,0,-2,0,10,0,76,0,0,0,00,0
19240216,800,,,,,0,0,0,1,-43,1,-36,0,-36,0,-2,0,81,0,0,0,00,0
19240216,1400,,,,,1,0,0,1,-14,0,3,0,-38,0,4,0,70,0,0,0,00,0
19240216,1900,,,,,1,0,0,1,-22,1,-15,0,-15,0,5,0,84,0,0,0,00,0
19240217,800,,,,,0,0,1,1,-46,1,-45,0,-45,0,-15,0,94,0,0,0,10,0
19240217,1400,,,,,4,0,0,1,-23,1,-3,0,-45,0,3,0,61,0,0,0,00,0
19240217,1900,,,,,0,0,0,1,-33,1,-25,0,-25,0,-1,0,80,0,0,0,00,0
19240218,800,,,,,5,0,0,1,-45,1,-39,0,-44,0,-24,0,83,0,0,0,10,0
19240218,1400,,,,,10,0,0,1,-2,0,13,0,-39,0,14,0,73,0,0,0,73,0
19240218,1900,,,,,10,0,27,1,17,0,24,0,2,0,26,0,87,0,0,0,00,0
19240219,800,,,,,10,0,3,1,9,0,12,0,12,0,24,0,94,0,0,0,73,0
19240219,1400,,,,,2,0,2,1,14,0,19,0,9,0,29,0,91,0,0,0,00,0
19240219,1900,,,,,0,0,0,1,-4,0,1,0,1,0,28,0,90,0,0,0,00,0
19240220,800,,,,,10,0,2,1,-17,0,-10,0,-16,0,1,0,86,0,0,0,10,0
19240220,1400,,,,,10,0,0,1,-16,0,-9,0,-10,0,-5,0,86,0,0,0,00,0
19240220,1900,,,,,1,0,0,1,-27,1,-22,0,-22,0,-9,0,88,0,0,0,00,0
19240221,800,,,,,0,0,1,1,-29,1,-28,0,-38,0,-22,0,95,0,0,0,10,0
19240221,1400,,,,,8,0,0,1,33,0,48,0,-28,0,48,0,76,0,0,0,00,0
19240221,1900,,,,,10,0,0,1,21,0,26,0,22,0,51,0,91,0,0,0,00,0
19240222,800,,,,,4,0,5,1,16,0,25,0,17,0,37,0,84,0,0,0,00,0
19240222,1400,,,,,8,0,1,1,29,0,44,0,25,0,48,0,76,0,0,0,00,0
19240222,1900,,,,,0,0,0,1,7,0,10,0,9,0,46,0,94,0,0,0,00,0
19240223,800,,,,,3,0,2,1,3,0,11,0,-5,0,11,0,85,0,0,0,00,0
19240223,1400,,,,,5,0,2,1,23,0,38,0,11,0,44,0,75,0,0,0,73,0
19240223,1900,,,,,2,0,1,1,5,0,11,0,11,0,41,0,89,0,0,0,00,0
19240224,800,,,,,10,0,17,1,10,0,11,0,1,0,12,0,98,0,0,0,63,0
19240224,1400,,,,,10,0,42,1,24,0,27,0,11,0,37,0,94,0,0,0,63,0
19240224,1900,,,,,6,0,13,1,23,0,25,0,25,0,41,0,96,0,0,0,00,0
19240225,800,,,,,10,0,1,1,5,0,7,0,1,0,25,0,96,0,0,0,10,0
19240225,1400,,,,,10,0,0,1,6,0,11,0,5,0,42,0,90,0,0,0,73,0
19240225,1900,,,,,10,0,14,1,-22,1,-18,0,-21,0,11,0,90,0,0,0,73,0
19240226,800,,,,,9,0,1,1,-41,1,-24,0,-28,0,-18,0,61,0,0,0,00,0
19240226,1400,,,,,4,0,0,1,-35,1,-16,0,-32,0,-9,0,60,0,0,0,00,0
19240226,1900,,,,,10,0,0,1,-42,1,-27,0,-30,0,-13,0,65,0,0,0,00,0
19240227,800,,,,,10,0,0,1,-41,1,-29,0,-31,0,-25,0,71,0,0,0,73,0
19240227,1400,,,,,6,0,1,1,-36,1,-21,0,-30,0,-1,0,67,0,0,0,00,0
19240227,1900,,,,,10,0,0,1,-35,1,-23,0,-25,0,-19,0,72,0,0,0,00,0
19240228,800,,,,,10,0,52,1,-23,1,-22,0,-30,0,-22,0,96,0,0,0,10,0
19240228,1400,,,,,7,0,0,1,7,0,25,0,-22,0,35,0,69,0,0,0,00,0
19240228,1900,,,,,0,0,1,1,-15,0,-5,0,-5,0,32,0,81,0,0,0,00,0
19240229,800,,,,,4,0,11,1,-37,1,-32,0,-37,0,-5,0,86,0,0,0,00,0
19240229,1400,,,,,10,0,2,1,0,0,2,0,-32,0,6,0,96,0,0,0,73,0
19240229,1900,,,,,10,0,45,1,17,0,20,0,0,0,20,0,94,0,0,0,00,0
19240301,800,,,,,6,0,3,1,0,0,14,0,6,0,25,0,74,0,0,0,00,0
19240301,1400,,,,,2,0,2,1,12,0,38,0,12,0,38,0,57,0,0,0,00,0
19240301,1900,,,,,9,0,0,1,4,0,18,0,14,0,38,0,75,0,0,0,00,0
19240302,800,,,,,10,0,38,1,3,0,4,0,-7,0,21,0,98,0,0,0,73,0
19240302,1400,,,,,10,0,10,1,18,0,24,0,3,0,24,0,89,0,0,0,00,0
19240302,1900,,,,,8,0,0,1,12,0,19,0,11,0,38,0,88,0,0,0,00,0
19240303,800,,,,,3,0,48,1,7,0,18,0,11,0,25,0,80,0,0,0,00,0
19240303,1400,,,,,9,0,20,1,19,0,25,0,6,0,31,0,89,0,0,0,00,0
19240303,1900,,,,,2,0,1,1,6,0,14,0,14,0,36,0,85,0,0,0,00,0
19240304,800,,,,,10,0,22,1,14,0,16,0,2,0,16,0,96,0,0,0,00,0
19240304,1400,,,,,6,0,0,1,30,0,46,0,16,0,46,0,74,0,0,0,00,0
19240304,1900,,,,,4,0,0,1,14,0,22,0,22,0,50,0,85,0,0,0,00,0
19240305,800,,,,,1,0,2,1,2,0,4,0,-2,0,22,0,96,0,0,0,00,0
19240305,1400,,,,,1,0,0,1,37,0,71,0,4,0,71,0,52,0,0,0,00,0
19240305,1900,,,,,2,0,0,1,6,0,24,0,24,0,73,0,68,0,0,0,00,0
19240306,800,,,,,3,0,0,1,-3,0,7,0,-7,0,24,0,82,0,0,0,00,0
19240306,1400,,,,,6,0,0,1,46,0,70,0,7,0,72,0,66,0,0,0,10,0
19240306,1900,,,,,1,0,0,1,20,0,25,0,25,0,80,0,91,0,0,0,00,0
19240307,800,,,,,7,0,0,1,2,0,12,0,-10,0,25,0,82,0,0,0,00,0
19240307,1400,,,,,2,0,0,1,14,0,30,0,12,0,39,0,73,0,0,0,00,0
19240307,1900,,,,,3,0,0,1,-2,0,4,0,4,0,32,0,89,0,0,0,00,0
19240308,800,,,,,2,0,1,1,-17,0,-12,0,-19,0,10,0,90,0,0,0,00,0
19240308,1400,,,,,0,0,0,1,40,0,69,0,-12,0,69,0,59,0,0,0,00,0
19240308,1900,,,,,0,0,0,1,18,0,39,0,39,0,74,0,65,0,0,0,00,0
19240309,800,,,,,0,0,0,1,-12,0,-3,0,-16,0,39,0,83,0,0,0,00,0
19240309,1400,,,,,0,0,0,1,27,0,83,0,-3,0,83,0,27,0,0,0,00,0
19240309,1900,,,,,0,0,0,1,6,0,35,0,35,0,90,0,52,0,0,0,00,0
19240310,800,,,,,0,0,0,1,-5,0,14,0,-9,0,35,0,67,0,0,0,00,0
19240310,1400,,,,,0,0,0,1,61,0,105,0,14,0,105,0,46,0,0,0,00,0
19240310,1900,,,,,0,0,0,1,28,0,40,0,40,0,110,0,80,0,0,0,10,0
19240311,800,,,,,0,0,0,1,17,0,36,0,-6,0,40,0,69,0,0,0,00,0
19240311,1400,,,,,0,0,0,1,52,0,86,0,36,0,88,0,55,0,0,0,00,0
19240311,1900,,,,,0,0,0,1,28,0,45,0,45,0,86,0,73,0,0,0,00,0
19240312,800,,,,,0,0,0,1,-3,0,10,0,1,0,45,0,77,0,0,0,00,0
19240312,1400,,,,,0,0,0,1,26,0,61,0,10,0,65,0,49,0,0,0,00,0
19240312,1900,,,,,0,0,0,1,16,0,38,0,38,0,70,0,64,0,0,0,00,0
19240313,800,,,,,0,0,0,1,-16,0,1,0,-11,0,38,0,69,0,0,0,00,0
19240313,1400,,,,,0,0,0,1,24,0,57,0,1,0,57,0,51,0,0,0,00,0
19240313,1900,,,,,0,0,0,1,12,0,36,0,36,0,67,0,60,0,0,0,00,0
19240314,800,,,,,0,0,0,1,-17,0,2,0,-22,0,36,0,65,0,0,0,00,0
19240314,1400,,,,,0,0,0,1,20,0,58,0,2,0,58,0,44,0,0,0,00,0
19240314,1900,,,,,2,0,0,1,18,0,42,0,42,0,70,0,62,0,0,0,00,0
19240315,800,,,,,2,0,0,1,-14,0,6,0,-9,0,42,0,64,0,0,0,00,0
19240315,1400,,,,,8,0,0,1,50,0,94,0,6,0,94,0,44,0,0,0,00,0
19240315,1900,,,,,10,0,0,1,28,0,54,0,52,0,102,0,60,0,0,0,00,0
19240316,800,,,,,10,0,0,1,33,0,36,0,25,0,54,0,95,0,0,0,10,0
19240316,1400,,,,,9,0,0,1,44,0,82,0,36,0,86,0,50,0,0,0,00,0
19240316,1900,,,,,0,0,0,1,22,0,32,0,32,0,82,0,83,0,0,0,00,0
19240317,800,,,,,1,0,0,1,16,0,29,0,4,0,32,0,78,0,0,0,00,0
19240317,1400,,,,,8,0,0,1,28,0,57,0,28,0,68,0,57,0,0,0,00,0
19240317,1900,,,,,9,0,1,1,18,0,32,0,32,0,60,0,76,0,0,0,00,0
19240318,800,,,,,8,0,2,1,8,0,25,0,-4,0,32,0,70,0,0,0,00,0
19240318,1400,,,,,3,0,0,1,18,0,52,0,21,0,53,0,48,0,0,0,00,0
19240318,1900,,,,,10,0,0,1,10,0,28,0,28,0,56,0,69,0,0,0,00,0
19240319,800,,,,,9,0,0,1,14,0,18,0,5,0,30,0,93,0,0,0,00,0
19240319,1400,,,,,10,0,0,1,24,0,71,0,18,0,80,0,35,0,0,0,00,0
19240319,1900,,,,,10,0,0,1,26,0,46,0,46,0,72,0,68,0,0,0,00,0
19240320,800,,,,,0,0,0,1,-8,0,14,0,-14,0,46,0,62,0,0,0,00,0
19240320,1400,,,,,0,0,0,1,1,0,29,0,14,0,29,0,53,0,0,0,00,0
19240320,1900,,,,,0,0,0,1,0,0,24,0,21,0,33,0,57,0,0,0,00,0
19240321,800,,,,,9,0,0,1,-5,0,8,0,-7,0,24,0,77,0,0,0,00,0
19240321,1400,,,,,10,0,0,1,36,0,64,0,8,0,80,0,59,0,0,0,63,0
19240321,1900,,,,,10,0,31,1,35,0,38,0,34,0,64,0,95,0,0,0,63,0
19240322,800,,,,,10,0,1,1,35,0,40,0,34,0,45,0,92,0,0,0,00,0
19240322,1400,,,,,10,0,0,1,86,0,92,0,40,0,92,0,92,0,0,0,63,0
19240322,1900,,,,,10,0,9,1,90,0,96,0,92,0,98,0,92,0,0,0,63,0
19240323,800,,,,,10,0,1,1,80,0,86,0,59,0,96,0,92,0,0,0,00,0
19240323,1400,,,,,10,0,30,1,99,0,104,0,86,0,112,0,94,0,0,0,63,0
19240323,1900,,,,,10,0,12,1,107,0,114,0,102,0,115,0,92,0,0,0,63,0
19240324,800,,,,,10,0,50,1,93,0,97,0,95,0,114,0,95,0,0,0,63,0
19240324,1400,,,,,10,0,3,1,99,0,114,0,97,0,121,0,82,0,0,0,00,0
19240324,1900,,,,,10,0,0,1,83,0,89,0,89,0,116,0,92,0,0,0,63,0
19240325,800,,,,,10,0,0,1,70,0,72,0,52,0,89,0,98,0,0,0,10,0
19240325,1400,,,,,10,0,2,1,99,0,106,0,71,0,110,0,92,0,0,0,63,0
19240325,1900,,,,,10,0,80,1,80,0,82,0,80,0,106,0,98,0,0,0,63,0
19240326,800,,,,,10,0,5,1,30,0,31,0,27,0,82,0,98,0,0,0,10,0
19240326,1400,,,,,10,0,0,1,50,0,59,0,29,0,59,0,87,0,0,0,00,0
19240326,1900,,,,,10,0,0,1,32,0,40,0,40,0,60,0,87,0,0,0,00,0
19240327,800,,,,,10,0,0,1,22,0,28,0,14,0,40,0,89,0,0,0,00,0
19240327,1400,,,,,10,0,0,1,32,0,42,0,28,0,42,0,84,0,0,0,00,0
19240327,1900,,,,,10,0,0,1,16,0,24,0,24,0,42,0,85,0,0,0,00,0
19240328,800,,,,,8,0,0,1,10,0,20,0,8,0,24,0,82,0,0,0,00,0
19240328,1400,,,,,5,0,0,1,38,0,64,0,20,0,64,0,62,0,0,0,00,0
19240328,1900,,,,,2,0,0,1,17,0,34,0,34,0,70,0,71,0,0,0,00,0
19240329,800,,,,,10,0,0,1,12,0,22,0,15,0,34,0,82,0,0,0,00,0
19240329,1400,,,,,9,0,0,1,32,0,55,0,22,0,63,0,65,0,0,0,00,0
19240329,1900,,,,,1,0,0,1,15,0,32,0,32,0,59,0,71,0,0,0,00,0
19240330,800,,,,,5,0,1,1,17,0,24,0,8,0,32,0,87,0,0,0,00,0
19240330,1400,,,,,4,0,0,1,35,0,63,0,24,0,73,0,59,0,0,0,00,0
19240330,1900,,,,,0,0,0,1,20,0,32,0,32,0,69,0,80,0,0,0,00,0
19240331,800,,,,,10,0,0,1,19,0,30,0,10,0,32,0,81,0,0,0,00,0
19240331,1400,,,,,10,0,0,1,26,0,53,0,29,0,53,0,59,0,0,0,00,0
19240331,1900,,,,,9,0,0,1,22,0,38,0,38,0,57,0,73,0,0,0,00,0
19240401,800,,,,,10,0,4,1,16,0,28,0,19,0,38,0,79,0,0,0,00,0
19240401,1400,,,,,2,0,0,1,54,0,82,0,28,0,83,0,62,0,0,0,00,0
19240401,1900,,,,,1,0,0,1,30,0,44,0,44,0,82,0,77,0,0,0,00,0
19240402,800,,,,,10,0,0,1,13,0,26,0,21,0,44,0,77,0,0,0,00,0
19240402,1400,,,,,10,0,0,1,12,0,28,0,19,0,31,0,72,0,0,0,00,0
19240402,1900,,,,,10,0,0,1,18,0,32,0,28,0,34,0,76,0,0,0,00,0
19240403,800,,,,,9,0,0,1,-10,0,4,0,-1,0,32,0,75,0,0,0,00,0
19240403,1400,,,,,10,0,0,1,10,0,21,0,1,0,23,0,80,0,0,0,73,0
19240403,1900,,,,,10,0,0,1,21,0,31,0,21,0,31,0,83,0,0,0,00,0
19240404,800,,,,,9,0,0,1,18,0,28,0,21,0,32,0,82,0,0,0,00,0
19240404,1400,,,,,6,0,0,1,50,0,75,0,27,0,75,0,65,0,0,0,00,0
19240404,1900,,,,,10,0,0,1,38,0,54,0,54,0,80,0,75,0,0,0,00,0
19240405,800,,,,,0,0,0,1,30,0,44,0,10,0,54,0,77,0,0,0,00,0
19240405,1400,,,,,1,0,0,1,54,0,96,0,44,0,98,0,47,0,0,0,00,0
