's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19350630,1900,1,0,0,1,155,0,227,0,227,0,254,0,43,0
19350701,800,0,0,0,1,179,0,220,0,149,0,227,0,65,0
19350701,1400,2,0,0,1,234,0,293,0,220,0,293,0,59,0
19350701,1900,9,0,0,1,200,0,260,0,260,0,293,0,55,0
19350702,800,10,0,6,1,177,0,201,0,192,0,260,0,78,0
19350702,1400,10,0,0,1,179,0,205,0,185,0,229,0,76,0
19350702,1900,4,0,0,1,173,0,190,0,178,0,205,0,84,0
19350703,800,10,0,0,1,153,0,166,0,130,0,190,0,86,0
19350703,1400,10,0,0,1,172,0,210,0,166,0,210,0,67,0
19350703,1900,1,0,0,1,156,0,190,0,190,0,220,0,68,0
19350704,800,10,0,0,1,130,0,140,0,125,0,190,0,90,0
19350704,1400,10,0,0,1,157,0,160,0,140,0,160,0,97,0
19350704,1900,9,0,0,1,171,0,180,0,160,0,180,0,91,0
19350705,800,10,0,0,1,164,0,188,0,168,0,188,0,77,0
19350705,1400,10,0,0,1,167,0,200,0,188,0,210,0,70,0
19350705,1900,10,0,0,1,153,0,156,0,156,0,214,0,97,0
19350706,800,10,0,0,1,131,0,153,0,120,0,156,0,77,0
19350706,1400,8,0,0,1,128,0,160,0,130,0,171,0,66,0
19350706,1900,6,0,0,1,118,0,140,0,131,0,160,0,76,0
19350707,800,10,0,0,1,111,0,130,0,86,0,140,0,78,0
19350707,1400,5,0,0,1,124,0,166,0,130,0,171,0,58,0
19350707,1900,6,0,0,1,116,0,151,0,151,0,175,0,63,0
19350708,800,4,0,0,1,123,0,153,0,96,0,153,0,68,0
19350708,1400,6,0,0,1,145,0,198,0,153,0,198,0,53,0
19350708,1900,8,0,0,1,139,0,188,0,188,0,208,0,55,0
19350709,800,0,0,0,1,149,0,183,0,109,0,188,0,67,0
19350709,1400,0,0,0,1,171,0,250,0,183,0,250,0,41,0
19350709,1900,0,0,0,1,173,0,230,0,230,0,260,0,54,0
19350710,800,0,0,0,1,170,0,210,0,150,0,230,0,65,0
19350710,1400,0,0,0,1,189,0,290,0,210,0,292,0,34,0
19350710,1900,0,0,0,1,193,0,258,0,258,0,300,0,52,0
19350711,800,0,0,0,1,179,0,235,0,168,0,258,0,55,0
19350711,1400,1,0,0,1,187,0,290,0,235,0,290,0,32,0
19350711,1900,0,0,0,1,197,0,247,0,247,0,290,0,61,0
19350712,800,0,0,0,1,168,0,210,0,150,0,247,0,64,0
19350712,1400,0,0,0,1,185,0,280,0,210,0,280,0,36,0
19350712,1900,0,0,0,1,174,0,252,0,252,0,280,0,42,0
19350713,800,8,0,0,1,173,0,196,0,157,0,252,0,79,0
19350713,1400,6,0,0,1,201,0,282,0,196,0,284,0,44,0
19350713,1900,2,0,0,1,193,0,250,0,250,0,282,0,56,0
19350714,800,0,0,0,1,180,0,226,0,140,0,250,0,62,0
19350714,1400,6,0,0,1,180,0,287,0,226,0,294,0,30,0
19350714,1900,5,0,0,1,199,0,250,0,250,0,300,0,60,0
19350715,800,5,0,0,1,158,0,190,0,109,0,250,0,70,0
19350715,1400,5,0,0,1,194,0,260,0,190,0,260,0,51,0
19350715,1900,5,0,0,1,185,0,210,0,210,0,260,0,78,0
19350716,800,10,0,0,1,173,0,185,0,152,0,210,0,88,0
19350716,1400,10,0,0,1,170,0,252,0,185,0,252,0,39,0
19350716,1900,6,0,0,1,175,0,210,0,210,0,261,0,69,0
19350717,800,10,0,0,1,143,0,180,0,119,0,210,0,64,0
19350717,1400,10,0,0,1,171,0,220,0,180,0,241,0,59,0
19350717,1900,9,0,0,1,164,0,194,0,188,0,220,0,72,0
19350718,800,10,0,64,1,140,0,160,0,122,0,194,0,79,0
19350718,1400,10,0,0,1,151,0,200,0,160,0,200,0,56,0
19350718,1900,10,0,16,1,144,0,151,0,151,0,200,0,92,0
19350719,800,10,0,9,1,135,0,140,0,110,0,151,0,95,0
19350719,1400,9,0,0,1,154,0,195,0,140,0,195,0,62,0
19350719,1900,10,0,0,1,149,0,181,0,181,0,210,0,69,0
19350720,800,10,0,0,1,144,0,170,0,137,0,181,0,74,0
19350720,1400,10,0,0,1,151,0,190,0,170,0,223,0,63,0
19350720,1900,10,0,35,1,148,0,152,0,152,0,205,0,96,0
19350721,800,8,0,100,1,121,0,150,0,124,0,154,0,69,0
19350721,1400,8,0,0,1,129,0,180,0,150,0,182,0,52,0
19350721,1900,8,0,0,1,121,0,160,0,160,0,187,0,60,0
19350722,800,9,0,0,1,131,0,160,0,110,0,160,0,70,0
19350722,1400,7,0,0,1,144,0,206,0,160,0,206,0,47,0
19350722,1900,0,0,0,1,126,0,168,0,168,0,208,0,59,0
19350723,800,10,0,0,1,132,0,162,0,106,0,168,0,69,0
19350723,1400,8,0,0,1,165,0,224,0,162,0,224,0,52,0
19350723,1900,3,0,0,1,168,0,208,0,208,0,233,0,65,0
19350724,800,10,0,0,1,165,0,200,0,147,0,208,0,68,0
19350724,1400,8,0,0,1,189,0,240,0,200,0,246,0,60,0
19350724,1900,8,0,0,1,186,0,232,0,232,0,255,0,62,0
19350725,800,2,0,0,1,132,0,174,0,139,0,232,0,59,0
19350725,1400,1,0,0,1,178,0,240,0,174,0,240,0,51,0
19350725,1900,0,0,0,1,171,0,216,0,216,0,240,0,62,0
19350726,800,1,0,0,1,144,0,170,0,108,0,216,0,74,0
19350726,1400,5,0,0,1,154,0,230,0,170,0,230,0,40,0
19350726,1900,8,0,0,1,142,0,180,0,180,0,230,0,63,0
19350727,800,9,0,0,1,144,0,160,0,115,0,180,0,83,0
19350727,1400,10,0,0,1,161,0,212,0,160,0,214,0,56,0
19350727,1900,10,0,0,1,171,0,208,0,208,0,232,0,67,0
19350728,800,10,0,37,1,165,0,170,0,166,0,208,0,95,0
19350728,1400,10,0,0,1,157,0,190,0,163,0,194,0,69,0
19350728,1900,10,0,0,1,140,0,169,0,169,0,210,0,71,0
19350729,800,6,0,0,1,135,0,169,0,111,0,169,0,66,0
19350729,1400,8,0,0,1,150,0,191,0,150,0,193,0,62,0
19350729,1900,10,0,1,1,115,0,127,0,127,0,195,0,87,0
19350730,800,7,0,5,1,112,0,142,0,80,0,142,0,67,0
19350730,1400,9,0,0,1,132,0,178,0,139,0,178,0,57,0
19350730,1900,9,0,0,1,108,0,122,0,122,0,178,0,84,0
19350731,800,10,0,0,1,110,0,122,0,101,0,122,0,87,0
19350731,1400,10,0,0,1,123,0,148,0,119,0,148,0,73,0
19350731,1900,10,0,0,1,115,0,140,0,140,0,156,0,73,0
19350801,800,9,0,0,1,111,0,130,0,113,0,140,0,78,0
19350801,1400,10,0,0,1,127,0,164,0,130,0,164,0,62,0
19350801,1900,6,0,0,1,120,0,144,0,144,0,170,0,74,0
19350802,800,10,0,0,1,128,0,144,0,111,0,144,0,83,0
19350802,1400,10,0,0,1,148,0,194,0,144,0,208,0,58,0
19350802,1900,10,0,0,1,143,0,176,0,176,0,205,0,68,0
19350803,800,5,0,0,1,131,0,155,0,110,0,176,0,75,0
19350803,1400,9,0,0,1,143,0,190,0,155,0,195,0,57,0
19350803,1900,3,0,0,1,120,0,155,0,155,0,198,0,63,0
19350804,800,7,0,0,1,127,0,154,0,90,0,155,0,71,0
19350804,1400,10,0,0,1,135,0,173,0,143,0,190,0,63,0
19350804,1900,5,0,0,1,133,0,170,0,170,0,190,0,64,0
19350805,800,5,0,0,1,136,0,181,0,106,0,181,0,58,0
19350805,1400,2,0,0,1,156,0,244,0,181,0,244,0,34,0
19350805,1900,1,0,0,1,159,0,208,0,208,0,247,0,57,0
19350806,800,10,0,0,1,140,0,148,0,119,0,208,0,91,0
19350806,1400,4,0,0,1,175,0,243,0,148,0,243,0,48,0
19350806,1900,6,0,0,1,168,0,205,0,205,0,246,0,67,0
19350807,800,9,0,0,1,150,0,161,0,135,0,205,0,88,0
19350807,1400,9,0,0,1,175,0,254,0,135,0,254,0,42,0
19350807,1900,10,0,0,1,172,0,216,0,216,0,254,0,62,0
19350808,800,8,0,0,1,164,0,190,0,149,0,216,0,75,0
19350808,1400,5,0,0,1,183,0,274,0,190,0,274,0,37,0
19350808,1900,10,0,0,1,183,0,234,0,234,0,274,0,59,0
19350809,800,10,0,0,1,180,0,205,0,173,0,234,0,77,0
19350809,1400,10,0,3,1,186,0,218,0,205,0,240,0,72,0
19350809,1900,10,0,15,1,167,0,172,0,172,0,218,0,95,0
19350810,800,10,0,13,1,143,0,154,0,143,0,172,0,88,0
19350810,1400,8,0,0,1,178,0,244,0,154,0,244,0,49,0
19350810,1900,0,0,0,1,173,0,216,0,216,0,244,0,63,0
19350811,800,3,0,0,1,152,0,192,0,134,0,216,0,63,0
19350811,1400,5,0,0,1,191,0,280,0,192,0,280,0,40,0
19350811,1900,10,0,0,1,199,0,248,0,248,0,285,0,61,0
19350812,800,9,0,0,1,160,0,205,0,164,0,248,0,60,0
19350812,1400,10,0,0,1,181,0,272,0,178,0,285,0,37,0
19350812,1900,10,0,0,1,166,0,216,0,216,0,280,0,58,0
19350813,800,10,0,172,1,123,0,131,0,131,0,216,0,91,0
19350813,1400,10,0,25,1,123,0,132,0,117,0,132,0,90,0
19350813,1900,10,0,0,1,116,0,130,0,130,0,135,0,85,0
19350814,800,10,0,0,1,112,0,138,0,90,0,138,0,71,0
19350814,1400,10,0,0,1,124,0,159,0,135,0,164,0,64,0
19350814,1900,10,0,0,1,125,0,146,0,146,0,170,0,77,0
19350815,800,10,0,0,1,137,0,148,0,121,0,148,0,88,0
19350815,1400,10,0,0,1,151,0,184,0,148,0,205,0,68,0
19350815,1900,10,0,0,1,144,0,170,0,170,0,200,0,74,0
19350816,800,10,0,0,1,134,0,142,0,130,0,170,0,92,0
19350816,1400,10,0,0,1,151,0,186,0,142,0,190,0,67,0
19350816,1900,10,0,0,1,149,0,179,0,179,0,190,0,71,0
19350817,800,10,0,0,1,144,0,155,0,125,0,179,0,88,0
19350817,1400,10,0,17,1,153,0,168,0,152,0,169,0,84,0
19350817,1900,8,0,0,1,151,0,170,0,165,0,190,0,81,0
19350818,800,10,0,0,1,123,0,125,0,101,0,170,0,98,0
19350818,1400,8,0,0,1,159,0,205,0,125,0,210,0,59,0
19350818,1900,8,0,0,1,146,0,185,0,185,0,211,0,63,0
19350819,800,0,0,0,1,148,0,196,0,135,0,196,0,56,0
19350819,1400,8,0,0,1,165,0,240,0,196,0,251,0,42,0
19350819,1900,10,0,0,1,157,0,206,0,206,0,250,0,57,0
19350820,800,8,0,0,1,147,0,189,0,146,0,206,0,60,0
19350820,1400,2,0,0,1,169,0,260,0,189,0,260,0,36,0
19350820,1900,0,0,0,1,168,0,230,0,230,0,275,0,50,0
19350821,800,0,0,0,1,152,0,190,0,134,0,230,0,64,0
19350821,1400,0,0,0,1,161,0,280,0,190,0,280,0,23,0
19350821,1900,0,0,0,1,163,0,232,0,232,0,280,0,45,0
19350822,800,0,0,0,1,144,0,183,0,130,0,232,0,63,0
19350822,1400,0,0,0,1,172,0,290,0,183,0,290,0,25,0
19350822,1900,0,0,0,1,171,0,241,0,241,0,290,0,46,0
19350823,800,0,0,0,1,150,0,200,0,140,0,241,0,55,0
19350823,1400,0,0,0,1,175,0,300,0,200,0,300,0,23,0
19350823,1900,0,0,0,1,161,0,244,0,244,0,300,0,38,0
19350824,800,6,0,0,1,145,0,190,0,139,0,244,0,58,0
19350824,1400,10,0,0,1,180,0,280,0,190,0,280,0,33,0
19350824,1900,10,0,0,1,169,0,177,0,177,0,280,0,92,0
19350825,800,10,0,141,1,146,0,146,0,139,0,177,0,100,0
19350825,1400,10,0,2,1,179,0,196,0,146,0,196,0,84,0
19350825,1900,10,0,0,1,167,0,172,0,172,0,201,0,95,0
19350826,800,10,0,0,1,154,0,188,0,130,0,188,0,68,0
19350826,1400,10,0,0,1,177,0,230,0,180,0,240,0,57,0
19350826,1900,10,0,0,1,163,0,182,0,182,0,230,0,81,0
19350827,800,10,0,0,1,159,0,165,0,148,0,182,0,94,0
19350827,1400,10,0,0,1,166,0,196,0,160,0,205,0,72,0
19350827,1900,10,0,31,1,131,0,132,0,132,0,196,0,99,0
19350828,800,10,0,10,1,107,0,116,0,100,0,132,0,89,0
19350828,1400,8,0,0,1,128,0,182,0,116,0,182,0,50,0
19350828,1900,6,0,0,1,112,0,130,0,130,0,189,0,80,0
19350829,800,10,0,164,1,106,0,108,0,99,0,130,0,98,0
19350829,1400,10,0,2,1,131,0,166,0,108,0,172,0,65,0
19350829,1900,6,0,0,1,112,0,123,0,112,0,185,0,88,0
19350830,800,10,0,9,1,94,0,100,0,80,0,123,0,92,0
19350830,1400,10,0,0,1,142,0,176,0,100,0,182,0,67,0
19350830,1900,10,0,0,1,122,0,150,0,150,0,183,0,70,0
19350831,800,10,0,120,1,155,0,160,0,111,0,160,0,95,0
19350831,1400,10,0,5,1,168,0,180,0,160,0,201,0,88,0
19350831,1900,10,0,35,1,175,0,178,0,178,0,201,0,97,0
19350901,800,5,0,35,1,177,0,186,0,156,0,186,0,91,0
19350901,1400,5,0,0,1,193,0,250,0,186,0,250,0,56,0
19350901,1900,9,0,0,1,187,0,215,0,215,0,260,0,75,0
19350902,800,10,0,0,1,179,0,204,0,181,0,215,0,77,0
19350902,1400,9,0,0,1,178,0,229,0,200,0,229,0,58,0
19350902,1900,3,0,0,1,154,0,172,0,172,0,230,0,82,0
19350903,800,9,0,0,1,137,0,156,0,136,0,172,0,80,0
19350903,1400,8,0,0,1,157,0,210,0,156,0,210,0,55,0
19350903,1900,8,0,0,1,143,0,160,0,160,0,210,0,82,0
19350904,800,8,0,0,1,127,0,135,0,100,0,160,0,91,0
19350904,1400,10,0,0,1,163,0,196,0,135,0,206,0,70,0
19350904,1900,9,0,0,1,132,0,136,0,129,0,196,0,96,0
19350905,800,8,0,19,1,124,0,135,0,110,0,136,0,94,0
19350905,1400,10,0,35,1,140,0,146,0,125,0,175,0,93,0
19350905,1900,10,0,48,1,123,0,130,0,130,0,148,0,93,0
19350906,800,10,0,32,1,123,0,125,0,119,0,130,0,98,0
19350906,1400,10,0,3,1,126,0,164,0,125,0,170,0,61,0
19350906,1900,2,0,0,1,107,0,119,0,119,0,170,0,86,0
19350907,800,8,0,0,1,99,0,108,0,73,0,119,0,90,0
19350907,1400,10,0,0,1,128,0,140,0,108,0,165,0,87,0
19350907,1900,10,0,0,1,110,0,112,0,112,0,154,0,98,0
19350908,800,8,0,15,1,115,0,126,0,66,0,126,0,88,0
19350908,1400,9,0,0,1,122,0,174,0,126,0,174,0,51,0
19350908,1900,5,0,0,1,100,0,108,0,108,0,178,0,90,0
19350909,800,10,0,0,1,102,0,116,0,87,0,116,0,84,0
19350909,1400,10,0,0,1,127,0,145,0,116,0,160,0,81,0
19350909,1900,10,0,0,1,109,0,120,0,120,0,160,0,88,0
19350910,800,0,0,0,1,88,0,106,0,61,0,120,0,77,0
19350910,1400,5,0,0,1,116,0,170,0,106,0,170,0,48,0
19350910,1900,1,0,0,1,101,0,125,0,125,0,173,0,72,0
19350911,800,6,0,0,1,70,0,82,0,49,0,125,0,63,0
19350911,1400,7,0,0,1,117,0,180,0,82,0,186,0,42,0
19350911,1900,2,0,0,1,111,0,141,0,141,0,181,0,67,0
19350912,800,6,0,0,1,84,0,100,0,54,0,141,0,79,0
19350912,1400,8,0,0,1,150,0,219,0,100,0,219,0,44,0
19350912,1900,3,0,0,1,153,0,183,0,183,0,221,0,71,0
19350913,800,10,0,15,1,150,0,160,0,135,0,183,0,89,0
19350913,1400,9,0,0,1,156,0,209,0,160,0,209,0,54,0
19350913,1900,10,0,0,1,153,0,166,0,166,0,210,0,86,0
19350914,800,9,0,0,8,158,8,167,0,134,0,167,0,91,8
19350914,1400,10,0,61,8,172,8,175,0,167,0,185,0,97,8
19350914,1900,3,0,8,8,159,8,167,0,167,0,182,0,92,8
19350915,800,2,0,1,8,132,8,149,0,112,0,167,0,82,8
19350915,1400,9,0,0,8,160,8,208,0,149,0,212,0,58,8
19350915,1900,10,0,163,8,155,8,155,0,155,0,208,0,100,8
19350916,800,2,0,22,8,116,8,126,0,108,0,155,0,89,8
19350916,1400,10,0,10,8,126,8,140,0,126,0,172,0,85,8
19350916,1900,2,0,10,8,117,8,133,0,133,0,160,0,82,8
19350917,800,2,0,0,8,127,8,160,0,125,0,160,0,65,8
19350917,1400,10,0,3,8,110,8,132,0,132,0,176,0,75,8
19350917,1900,9,0,10,8,119,8,143,0,132,0,166,0,74,8
19350918,800,9,0,0,8,115,8,135,0,110,0,143,0,77,8
19350918,1400,3,0,42,8,124,8,148,0,105,0,160,0,74,8
19350918,1900,1,0,0,8,99,8,120,0,120,0,158,0,75,8
19350919,800,10,0,28,8,112,8,118,0,116,0,122,0,94,8
19350919,1400,10,0,40,1,153,8,165,0,114,0,165,0,87,8
19350919,1900,1,0,80,1,156,8,178,0,165,0,196,0,78,8
19350920,800,9,0,0,8,151,8,160,0,148,0,178,0,90,8
19350920,1400,10,0,22,1,181,8,195,0,160,0,200,0,87,8
19350920,1900,10,0,53,1,162,8,172,0,172,0,195,0,90,8
19350921,800,10,0,0,1,146,8,150,0,148,0,172,0,96,8
19350921,1400,3,0,0,1,166,8,202,0,150,0,202,0,67,8
19350921,1900,9,0,0,1,157,8,177,0,177,0,212,0,80,8
19350922,800,6,0,0,1,157,8,163,0,140,0,177,0,94,8
19350922,1400,9,0,0,1,177,8,205,0,163,0,233,0,74,8
19350922,1900,2,0,4,1,143,0,153,0,153,0,205,0,89,0
19350923,800,10,0,0,1,109,0,120,0,108,0,153,0,88,0
19350923,1400,8,0,16,1,127,0,165,0,120,0,165,0,62,0
19350923,1900,0,0,0,1,102,0,115,0,115,0,169,0,85,0
19350924,800,9,0,0,1,87,0,96,0,74,0,115,0,88,0
19350924,1400,10,0,0,1,119,0,155,0,96,0,161,0,62,0
19350924,1900,10,0,0,1,98,0,118,0,118,0,162,0,76,0
19350925,800,10,0,121,1,106,0,108,0,106,0,131,0,98,0
19350925,1400,10,0,18,1,105,0,130,0,101,0,131,0,72,0
19350925,1900,7,0,35,1,89,0,98,0,96,0,130,0,88,0
19350926,800,4,0,0,1,81,0,90,0,64,0,98,0,88,0
19350926,1400,9,0,0,1,115,0,137,0,90,0,145,0,75,0
19350926,1900,2,0,0,1,79,0,88,0,88,0,144,0,88,0
19350927,800,10,0,0,1,92,0,96,0,65,0,96,0,95,0
19350927,1400,10,0,0,1,123,0,123,0,96,0,130,0,100,0
19350927,1900,10,0,0,1,150,0,150,0,123,0,150,0,100,0
19350928,800,10,0,0,1,148,0,148,0,139,0,150,0,100,0
19350928,1400,8,0,0,1,181,0,205,0,148,0,205,0,78,0
19350928,1900,0,0,0,1,158,0,169,0,169,0,210,0,89,0
19350929,800,8,0,0,1,152,0,168,0,108,0,169,0,83,0
19350929,1400,10,0,0,1,176,0,192,0,168,0,205,0,85,0
19350929,1900,10,0,13,1,110,0,130,0,130,0,192,0,77,0
19350930,800,10,0,0,1,107,0,120,0,98,0,130,0,85,0
19350930,1400,10,0,3,1,137,0,154,0,120,0,160,0,82,0
19350930,1900,10,0,48,1,115,0,119,0,119,0,154,0,96,0
19351001,800,8,0,10,1,88,0,91,0,77,0,119,0,96,0
19351001,1400,8,0,0,1,111,0,150,0,91,0,150,0,59,0
19351001,1900,5,0,0,1,96,0,105,0,105,0,150,0,90,0
19351002,800,10,0,0,1,72,0,77,0,60,0,105,0,93,0
19351002,1400,10,0,0,1,99,0,117,0,77,0,117,0,79,0
19351002,1900,4,0,0,1,88,0,96,0,96,0,122,0,89,0
19351003,800,9,0,8,1,89,0,95,0,67,0,96,0,92,0
19351003,1400,10,0,0,1,126,0,148,0,95,0,150,0,76,0
19351003,1900,10,0,8,1,120,0,125,0,121,0,148,0,94,0
19351004,800,10,0,0,1,113,0,115,0,105,0,125,0,98,0
19351004,1400,10,0,0,1,144,0,155,0,115,0,155,0,88,0
19351004,1900,10,0,0,1,133,0,143,0,140,0,157,0,90,0
19351005,800,4,0,0,1,102,0,111,0,100,0,143,0,89,0
19351005,1400,10,0,0,1,121,0,151,0,111,0,158,0,68,0
19351005,1900,0,0,0,1,99,0,110,0,110,0,156,0,87,0
19351006,800,10,0,0,1,92,0,106,0,77,0,111,0,83,0
19351006,1400,3,0,0,1,112,0,133,0,106,0,133,0,76,0
19351006,1900,5,0,0,1,96,0,105,0,105,0,140,0,90,0
19351007,800,6,0,0,1,76,0,79,0,50,0,105,0,96,0
19351007,1400,10,0,0,1,114,0,140,0,79,0,157,0,71,0
19351007,1900,8,0,16,1,100,0,103,0,103,0,140,0,96,0
19351008,800,1,0,0,1,74,0,80,0,33,0,103,0,92,0
19351008,1400,8,0,0,1,127,0,172,0,80,0,172,0,56,0
19351008,1900,10,0,0,1,112,0,135,0,135,0,172,0,74,0
19351009,800,10,0,4,1,82,0,83,0,70,0,135,0,99,0
19351009,1400,10,0,0,1,102,0,126,0,83,0,137,0,72,0
19351009,1900,7,0,0,1,87,0,110,0,110,0,128,0,71,0
19351010,800,10,0,1,1,142,0,157,0,100,0,157,0,84,0
19351010,1400,10,0,74,1,113,0,117,0,117,0,185,0,96,0
19351010,1900,5,0,0,1,87,0,101,0,101,0,127,0,82,0
19351011,800,10,0,0,1,85,0,93,0,79,0,101,0,89,0
19351011,1400,10,0,0,1,100,0,120,0,93,0,128,0,76,0
19351011,1900,10,0,0,1,88,0,98,0,98,0,127,0,87,0
19351012,800,1,0,0,1,83,0,88,0,65,0,100,0,93,0
19351012,1400,3,0,0,1,108,0,144,0,88,0,144,0,61,0
19351012,1900,0,0,0,1,71,0,80,0,80,0,144,0,88,0
19351013,800,2,0,0,1,34,0,40,0,12,0,80,0,90,0
19351013,1400,3,0,0,1,104,0,144,0,40,0,144,0,57,0
19351013,1900,0,0,0,1,90,0,100,0,100,0,144,0,87,0
19351014,800,10,0,0,1,34,0,36,0,27,0,100,0,97,0
19351014,1400,4,0,0,1,120,0,160,0,36,0,160,0,59,0
19351014,1900,10,0,0,1,115,0,125,0,125,0,164,0,89,0
19351015,800,10,0,0,1,114,0,114,0,114,0,125,0,100,0
19351015,1400,10,0,0,1,132,0,145,0,114,0,155,0,86,0
19351015,1900,10,0,0,1,123,0,134,0,134,0,145,0,88,0
19351016,800,10,0,0,1,120,0,126,0,122,0,134,0,93,0
19351016,1400,10,0,0,1,127,0,140,0,126,0,149,0,86,0
19351016,1900,10,0,0,1,131,0,138,0,134,0,140,0,93,0
19351017,800,10,0,24,1,124,0,124,0,124,0,138,0,100,0
19351017,1400,10,0,0,1,136,0,148,0,124,0,150,0,87,0
19351017,1900,3,0,0,1,118,0,135,0,135,0,150,0,81,0
19351018,800,6,0,0,1,91,0,106,0,106,0,135,0,81,0
19351018,1400,8,0,0,1,101,0,138,0,106,0,138,0,59,0
19351018,1900,0,0,0,1,70,0,81,0,79,0,138,0,85,0
19351019,800,10,0,3,1,86,0,94,0,69,0,103,0,89,0
19351019,1400,7,0,10,1,83,0,111,0,90,0,111,0,66,0
19351019,1900,3,0,0,1,71,0,94,0,90,0,122,0,70,0
19351020,800,10,0,0,1,69,0,70,0,70,0,94,0,99,0
19351020,1400,10,0,18,1,93,0,99,0,70,0,109,0,92,0
19351020,1900,10,0,0,1,64,0,66,0,66,0,104,0,98,0
19351021,800,1,0,0,1,21,0,25,0,5,0,66,0,93,0
19351021,1400,5,0,0,1,69,0,90,0,25,0,93,0,72,0
19351021,1900,0,0,0,1,15,0,18,0,18,0,100,0,95,0
19351022,800,0,0,0,1,-16,0,-15,0,-19,0,18,0,98,0
19351022,1400,3,0,0,1,69,0,98,0,-15,0,98,0,63,0
19351022,1900,0,0,0,1,33,0,42,0,42,0,103,0,85,0
19351023,800,10,0,0,1,11,0,19,0,-5,0,42,0,86,0
19351023,1400,0,0,0,1,66,0,91,0,19,0,91,0,67,0
19351023,1900,0,0,0,1,28,0,35,0,35,0,91,0,88,0
19351024,800,10,0,0,1,8,0,10,0,-10,0,35,0,96,0
19351024,1400,10,0,0,1,48,0,64,0,10,0,64,0,76,0
19351024,1900,10,0,0,1,39,0,43,0,43,0,64,0,93,0
19351025,800,8,0,0,1,9,0,10,0,4,0,43,0,98,0
19351025,1400,10,0,0,1,50,0,65,0,10,0,70,0,78,0
19351025,1900,4,0,0,1,40,0,42,0,42,0,65,0,97,0
19351026,800,10,0,16,1,40,0,40,0,20,0,42,0,100,0
19351026,1400,9,0,10,1,78,0,96,0,40,0,96,0,76,0
19351026,1900,8,0,0,1,51,0,60,0,58,0,96,0,87,0
19351027,800,10,0,73,1,104,0,105,0,58,0,105,0,99,0
19351027,1400,10,0,40,1,105,0,105,0,97,0,108,0,100,0
19351027,1900,10,0,51,1,122,0,122,0,105,0,122,0,100,0
19351028,800,10,0,157,1,105,0,105,0,105,0,123,0,100,0
19351028,1400,8,0,2,1,84,0,105,0,99,0,115,0,73,0
19351028,1900,4,0,0,1,63,0,75,0,75,0,112,0,83,0
19351029,800,10,0,2,1,80,0,80,0,51,0,80,0,100,0
19351029,1400,10,0,18,1,125,0,128,0,80,0,128,0,97,0
19351029,1900,6,0,5,1,123,0,128,0,126,0,130,0,95,0
19351030,800,8,0,22,1,46,0,53,0,53,0,128,0,89,0
19351030,1400,10,0,2,1,91,0,100,0,53,0,100,0,88,0
19351030,1900,10,0,0,1,76,0,92,0,82,0,105,0,79,0
19351031,800,10,0,0,1,86,0,99,0,92,0,101,0,83,0
19351031,1400,10,0,0,1,127,0,144,0,99,0,144,0,82,0
19351031,1900,10,0,0,1,117,0,140,0,136,0,145,0,75,0
19351101,800,10,0,0,1,107,0,118,0,114,0,140,0,87,0
19351101,1400,8,0,0,1,128,0,168,0,118,0,168,0,61,0
19351101,1900,6,0,0,1,108,0,126,0,126,0,168,0,80,0
19351102,800,10,0,0,1,83,0,84,0,67,0,130,0,99,0
19351102,1400,10,0,0,1,129,0,149,0,84,0,149,0,78,0
19351102,1900,4,0,0,1,105,0,116,0,116,0,149,0,87,0
