Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19140412,1400,O,2,2,2,2,0,,,119,0,164,0,96,0,164,0,55,0,00,0
19140412,1900,O,2,1,2,0,0,,,102,0,114,0,114,0,173,0,86,0,00,0
19140413,800,NO,2,2,2,3,0,,,113,0,133,0,41,0,133,0,77,0,00,0
19140413,1400,ZO,2,1,2,6,0,,,160,0,210,0,131,0,210,0,57,0,00,0
19140413,1900,ZO,2,2,2,1,0,,,135,0,147,0,147,0,215,0,87,0,00,0
19140414,800,NW,2,2,2,10,0,,,99,0,105,0,104,0,147,0,93,0,00,0
19140414,1400,NNW,2,5,2,5,0,,,82,0,125,0,99,0,139,0,51,0,00,0
19140414,1900,NNW,2,1,2,0,0,,,60,0,75,0,75,0,130,0,79,0,00,0
19140415,800,NO,2,3,2,9,0,,,56,0,71,0,36,0,78,0,78,0,00,0
19140415,1400,NO,2,4,2,9,0,,,69,0,100,0,68,0,100,0,61,0,00,0
19140415,1900,NO,2,1,2,10,0,,,55,0,74,0,74,0,103,0,73,0,00,0
19140416,800,NO,2,3,2,6,0,,,64,0,82,0,2,0,82,0,75,0,00,0
19140416,1400,ZO,2,5,2,8,0,,,98,0,134,0,77,0,141,0,60,0,00,0
19140416,1900,ONO,2,2,2,2,0,,,69,0,80,0,80,0,137,0,85,0,00,0
19140417,800,O,2,2,2,0,0,,,60,0,82,0,2,0,84,0,70,0,00,0
19140417,1400,O,2,5,2,0,0,,,97,0,150,0,82,0,150,0,46,0,00,0
19140417,1900,O,2,2,2,1,0,,,84,0,109,0,109,0,164,0,69,0,00,0
19140418,800,O,2,4,2,0,0,,,69,0,104,0,23,0,110,0,57,0,00,0
19140418,1400,O,2,6,2,0,0,,,101,0,167,0,104,0,167,0,37,0,00,0
19140418,1900,O,2,2,2,0,0,,,92,0,131,0,131,0,177,0,55,0,00,0
19140419,800,O,2,4,2,0,0,,,82,0,116,0,21,0,131,0,59,0,00,0
19140419,1400,O,2,5,2,0,0,,,129,0,204,0,116,0,204,0,37,0,00,0
19140419,1900,O,2,2,2,0,0,,,102,0,130,0,130,0,215,0,68,0,00,0
19140420,800,O,2,3,2,0,0,,,97,0,135,0,10,0,135,0,58,0,00,0
19140420,1400,O,2,4,2,0,0,,,141,0,219,0,133,0,219,0,37,0,00,0
19140420,1900,O,2,1,2,0,0,,,118,0,142,0,142,0,235,0,74,0,00,0
19140421,800,O,2,2,2,0,0,,,103,0,130,0,23,0,142,0,69,0,00,0
19140421,1400,O,2,2,2,2,0,,,152,0,250,0,130,0,250,0,30,0,00,0
19140421,1900,ZW,2,1,2,5,0,,,160,0,204,0,204,0,252,0,61,0,00,0
19140422,800,Z,2,1,2,10,0,,,125,0,159,0,100,0,206,0,64,0,00,0
19140422,1400,W,2,5,2,2,0,,,151,0,216,0,159,0,216,0,46,0,00,0
19140422,1900,NW,2,2,2,3,0,,,132,0,166,0,166,0,219,0,66,0,00,0
19140423,800,ZW,2,3,2,5,0,,,112,0,140,0,95,0,167,0,69,0,00,0
19140423,1400,WNW,2,2,2,10,0,,,138,0,189,0,140,0,189,0,53,0,00,0
19140423,1900,NW,2,2,2,10,0,,,103,0,127,0,125,0,195,0,73,0,00,0
19140424,800,W,2,3,2,10,0,,,84,0,97,0,97,0,127,0,83,0,00,0
19140424,1400,W,2,4,2,10,0,,,101,0,138,0,97,0,143,0,59,0,00,0
19140424,1900,NW,2,4,2,10,0,,,95,0,124,0,123,0,138,0,66,0,00,0
19140425,800,NO,2,3,2,6,0,,,82,0,96,0,82,0,124,0,82,0,00,0
19140425,1400,NO,2,5,2,5,0,,,99,0,143,0,92,0,143,0,54,0,00,0
19140425,1900,NNO,2,3,2,0,0,,,54,0,72,0,72,0,148,0,74,0,00,0
19140426,800,NNO,2,3,2,2,0,,,50,0,76,0,0,0,76,0,64,0,00,0
19140426,1400,NO,2,4,2,1,0,,,89,0,126,0,76,0,126,0,58,0,00,0
19140426,1900,NO,2,1,2,0,0,,,70,0,86,0,86,0,139,0,78,0,00,0
19140427,800,NO,2,2,2,0,0,,,77,0,90,0,12,0,91,0,83,0,00,0
19140427,1400,NO,2,3,2,0,0,,,129,0,177,0,90,0,177,0,55,0,00,0
19140427,1900,NO,2,1,2,0,0,,,102,0,116,0,116,0,187,0,84,0,00,0
19140428,800,O,2,2,2,0,0,,,67,0,85,0,15,0,116,0,76,0,00,0
19140428,1400,O,2,3,2,0,0,,,162,0,204,0,85,0,206,0,62,0,00,0
19140428,1900,O,2,1,2,0,0,,,103,0,142,0,142,0,204,0,58,0,00,0
19140429,800,Z,2,1,2,0,0,,,127,0,138,0,42,0,143,0,88,0,00,0
19140429,1400,NNO,2,3,2,0,0,,,170,0,240,0,138,0,244,0,46,0,00,0
19140429,1900,WNW,2,1,2,8,0,,,142,0,171,0,171,0,258,0,71,0,00,0
19140430,800,W,2,1,2,10,0,,,132,0,155,0,127,0,174,0,76,0,00,0
19140430,1400,ZW,2,1,2,10,0,,,155,0,188,0,155,0,213,0,69,0,00,0
19140430,1900,W,2,1,2,10,0,,,124,0,133,0,133,0,188,0,90,0,00,0
19140501,800,NO,2,5,2,10,0,,,48,0,65,0,55,0,136,0,75,0,00,0
19140501,1400,NNO,2,5,2,10,0,,,60,0,85,0,65,0,85,0,66,0,00,0
19140501,1900,NNO,2,2,2,10,0,,,52,0,71,0,71,0,93,0,73,0,00,0
19140502,800,NO,2,2,2,0,0,,,48,0,70,0,-13,0,71,0,69,0,00,0
19140502,1400,OZO,2,3,2,2,0,,,77,0,117,0,70,0,117,0,53,0,00,0
19140502,1900,ZO,2,1,2,0,0,,,68,0,92,0,92,0,131,0,68,0,00,0
19140503,800,O,2,2,2,0,0,,,67,0,98,0,0,0,106,0,60,0,00,0
19140503,1400,ZO,2,3,2,7,0,,,132,0,198,0,98,0,200,0,43,0,00,0
19140503,1900,ZZW,2,2,2,4,0,,,123,0,156,0,156,0,213,0,65,0,00,0
19140504,800,ZO,2,4,2,9,0,,,122,0,145,0,107,0,158,0,75,0,00,0
19140504,1400,W,2,5,2,10,0,,,140,0,150,0,108,0,165,0,89,0,00,0
19140504,1900,WNW,2,3,2,10,0,,,143,0,153,0,108,0,173,0,89,0,00,0
19140505,800,W,2,4,2,8,0,,,104,0,117,0,107,0,153,0,85,0,00,0
19140505,1400,W,2,4,2,9,0,,,120,0,138,0,117,0,152,0,80,0,00,0
19140505,1900,ZW,2,3,2,9,0,,,99,0,108,0,107,0,156,0,90,0,00,0
19140506,800,W,2,5,2,10,0,,,102,0,111,0,102,0,111,0,89,0,00,0
19140506,1400,W,2,5,2,10,0,,,111,0,130,0,111,0,143,0,78,0,00,0
19140506,1900,W,2,5,2,10,0,,,99,0,113,0,113,0,143,0,83,0,00,0
19140507,800,NO,2,4,2,10,0,,,110,0,123,0,93,0,123,0,86,0,00,0
19140507,1400,W,2,7,2,10,0,,,122,0,148,0,122,0,153,0,72,0,00,0
19140507,1900,ZW,2,4,2,6,0,,,124,0,139,0,122,0,153,0,84,0,00,0
19140508,800,W,2,7,2,9,0,,,104,0,130,0,112,0,149,0,70,0,00,0
19140508,1400,W,2,6,2,8,0,,,105,0,141,0,129,0,148,0,61,0,00,0
19140508,1900,NW,2,5,2,1,0,,,88,0,128,0,128,0,153,0,55,0,00,0
19140509,800,ZO,2,8,2,8,0,,,74,0,95,0,62,0,130,0,72,0,00,0
19140509,1400,W,2,7,2,9,0,,,103,0,129,0,95,0,129,0,70,0,00,0
19140509,1900,NW,2,6,2,2,0,,,85,0,110,0,110,0,131,0,69,0,00,0
19140510,800,NW,2,3,2,9,0,,,62,0,76,0,66,0,114,0,80,0,00,0
19140510,1400,NW,2,6,2,10,0,,,72,0,93,0,76,0,99,0,72,0,00,0
19140510,1900,W,2,3,2,10,0,,,75,0,89,0,89,0,114,0,81,0,00,0
19140511,800,W,2,3,2,10,0,,,104,0,108,0,81,0,108,0,95,0,00,0
19140511,1400,WNW,2,3,2,10,0,,,104,0,137,0,108,0,137,0,63,0,00,0
19140511,1900,NNW,2,1,2,10,0,,,99,0,113,0,110,0,151,0,83,0,00,0
19140512,800,W,2,1,2,10,0,,,78,0,88,0,75,0,113,0,87,0,00,0
19140512,1400,NNW,2,4,2,9,0,,,86,0,108,0,74,0,116,0,72,0,00,0
19140512,1900,N,2,2,2,4,0,,,68,0,73,0,72,0,108,0,93,0,00,0
19140513,800,W,2,6,2,10,0,,,62,0,74,0,27,0,120,0,83,0,00,0
19140513,1400,NW,2,2,2,10,0,,,77,0,84,0,74,0,103,0,91,0,00,0
19140513,1900,N,2,2,2,10,0,,,81,0,91,0,82,0,91,0,87,0,00,0
19140514,800,NNW,2,2,2,10,0,,,101,0,105,0,88,0,105,0,95,0,00,0
19140514,1400,NNW,2,2,2,10,0,,,107,0,119,0,105,0,122,0,86,0,00,0
19140514,1900,N,2,2,2,10,0,,,105,0,112,0,112,0,127,0,92,0,00,0
19140515,800,NO,2,4,2,10,0,,,88,0,93,0,82,0,112,0,93,0,00,0
19140515,1400,NO,2,1,2,8,0,,,122,0,152,0,93,0,152,0,68,0,00,0
19140515,1900,NO,2,1,2,0,0,,,96,0,116,0,116,0,175,0,76,0,00,0
19140516,800,O,2,3,2,1,0,,,100,0,122,0,26,0,122,0,74,0,00,0
19140516,1400,NO,2,4,2,5,0,,,142,0,195,0,122,0,195,0,52,0,00,0
19140516,1900,NO,2,3,2,9,0,,,119,0,154,0,154,0,200,0,63,0,00,0
19140517,800,NO,2,3,2,4,0,,,128,0,159,0,91,0,159,0,67,0,00,0
19140517,1400,NO,2,4,2,3,0,,,176,0,240,0,159,0,240,0,50,0,00,0
19140517,1900,NO,2,2,2,1,0,,,148,0,176,0,176,0,243,0,72,0,00,0
19140518,800,O,2,2,2,0,0,,,139,0,160,0,97,0,176,0,78,0,00,0
19140518,1400,NO,2,3,2,2,0,,,178,0,244,0,160,0,244,0,49,0,00,0
19140518,1900,NO,2,1,2,0,0,,,151,0,182,0,182,0,246,0,70,0,00,0
19140519,800,NO,2,1,2,0,0,,,142,0,168,0,86,0,183,0,74,0,00,0
19140519,1400,NO,2,2,2,1,0,,,186,0,250,0,168,0,250,0,57,0,00,0
19140519,1900,NO,2,1,2,0,0,,,153,0,184,0,184,0,255,0,70,0,00,0
19140520,800,NO,2,1,2,0,0,,,116,0,126,0,82,0,184,0,89,0,00,0
19140520,1400,N,2,2,2,0,0,,,173,0,225,0,126,0,225,0,57,0,00,0
19140520,1900,NNO,2,1,2,2,0,,,158,0,179,0,179,0,235,0,79,0,00,0
19140521,800,N,2,2,2,0,0,,,146,0,164,0,78,0,179,0,81,0,00,0
19140521,1400,NW,2,1,2,0,0,,,173,0,235,0,164,0,236,0,51,0,00,0
19140521,1900,NO,2,1,2,0,0,,,171,0,200,0,200,0,249,0,73,0,00,0
19140522,800,NO,2,1,2,0,0,,,156,0,198,0,90,0,202,0,61,0,00,0
19140522,1400,NO,2,1,2,0,0,,,212,0,282,0,198,0,282,0,51,0,00,0
19140522,1900,NO,2,1,2,1,0,,,195,0,227,0,227,0,290,0,73,0,00,0
19140523,800,ZW,2,1,2,9,0,,,192,0,238,0,145,0,238,0,63,0,00,0
19140523,1400,Z,2,2,2,4,0,,,179,0,212,0,207,0,261,0,71,0,00,0
19140523,1900,ZW,2,3,2,4,0,,,155,0,163,0,163,0,251,0,92,0,00,0
19140524,800,W,2,3,2,10,0,,,123,0,129,0,129,0,163,0,94,0,00,0
19140524,1400,W,2,5,2,10,0,,,103,0,109,0,106,0,138,0,93,0,00,0
19140524,1900,NO,2,3,2,10,0,,,83,0,95,0,95,0,109,0,84,0,00,0
19140525,800,NO,2,4,2,9,0,,,64,0,84,0,68,0,95,0,73,0,00,0
19140525,1400,NO,2,4,2,10,0,,,86,0,113,0,82,0,114,0,67,0,00,0
19140525,1900,NO,2,1,2,10,0,,,70,0,89,0,89,0,115,0,74,0,00,0
19140526,800,NO,2,3,2,9,0,,,71,0,83,0,48,0,90,0,84,0,00,0
19140526,1400,NO,2,4,2,10,0,,,100,0,121,0,83,0,121,0,75,0,00,0
19140526,1900,NW,2,2,2,10,0,,,98,0,104,0,103,0,121,0,93,0,00,0
19140527,800,NO,2,5,2,10,0,,,90,0,96,0,87,0,105,0,92,0,00,0
19140527,1400,NNO,2,2,2,10,0,,,103,0,121,0,96,0,121,0,79,0,00,0
19140527,1900,N,2,5,2,10,0,,,85,0,107,0,107,0,127,0,72,0,00,0
19140528,800,N,2,4,2,8,0,,,64,0,91,0,32,0,107,0,65,0,00,0
19140528,1400,NNW,2,2,2,2,0,,,124,0,141,0,91,0,141,0,81,0,00,0
19140528,1900,N,2,2,2,9,0,,,89,0,96,0,93,0,143,0,91,0,00,0
19140529,800,NW,2,2,2,10,0,,,74,0,77,0,58,0,98,0,96,0,00,0
19140529,1400,NW,2,2,2,10,0,,,100,0,115,0,66,0,126,0,82,0,00,0
19140529,1900,N,2,1,2,10,0,,,100,0,111,0,111,0,119,0,86,0,00,0
19140530,800,WNW,2,2,2,10,0,,,104,0,116,0,97,0,116,0,86,0,00,0
19140530,1400,NNW,2,1,2,10,0,,,108,0,128,0,116,0,128,0,77,0,00,0
19140530,1900,Z,2,1,2,10,0,,,110,0,126,0,125,0,131,0,82,0,00,0
19140531,800,Z,2,2,2,3,0,,,121,0,141,0,106,0,143,0,78,0,00,0
19140531,1400,WNW,2,3,2,8,0,,,152,0,196,0,141,0,196,0,60,0,00,0
19140531,1900,NW,2,1,2,10,0,,,140,0,166,0,166,0,209,0,73,0,00,0
19140601,800,Z,2,1,2,10,0,,,120,0,123,0,123,0,166,0,97,0,00,0
19140601,1400,N,2,4,2,10,0,,,102,0,104,0,103,0,124,0,98,0,00,0
19140601,1900,NNO,2,1,2,10,0,,,113,0,117,0,103,0,117,0,96,0,00,0
19140602,800,N,2,2,2,1,0,,,92,0,110,0,71,0,118,0,89,0,00,0
19140602,1400,W,2,4,2,9,0,,,129,0,170,0,70,0,172,0,60,0,00,0
19140602,1900,NW,2,2,2,10,0,,,112,0,134,0,133,0,173,0,75,0,00,0
19140603,800,NW,2,2,2,9,0,,,94,0,120,0,95,0,136,0,69,0,00,0
19140603,1400,NW,2,4,2,7,0,,,116,0,154,0,120,0,155,0,60,0,00,0
19140603,1900,N,2,2,2,1,0,,,105,0,122,0,122,0,167,0,80,0,00,0
19140604,800,NO,2,2,2,1,0,,,89,0,108,0,46,0,122,0,76,0,00,0
19140604,1400,NW,2,3,2,2,0,,,145,0,196,0,108,0,196,0,54,0,00,0
19140604,1900,NW,2,3,2,10,0,,,131,0,148,0,148,0,209,0,82,0,00,0
19140605,800,NW,2,5,2,10,0,,,92,0,105,0,97,0,148,0,84,0,00,0
19140605,1400,NW,2,2,2,10,0,,,102,0,113,0,104,0,116,0,87,0,00,0
19140605,1900,N,2,3,2,10,0,,,82,0,93,0,93,0,113,0,86,0,00,0
19140606,800,NNW,2,4,2,10,0,,,82,0,95,0,72,0,95,0,83,0,00,0
19140606,1400,NW,2,4,2,8,0,,,103,0,128,0,88,0,141,0,72,0,00,0
19140606,1900,NNW,2,2,2,9,0,,,101,0,117,0,116,0,154,0,81,0,00,0
19140607,800,Z,2,4,2,10,0,,,88,0,104,0,57,0,117,0,80,0,00,0
19140607,1400,Z,2,1,2,10,0,,,105,0,110,0,104,0,111,0,94,0,00,0
19140607,1900,OZO,2,2,2,10,0,,,80,0,84,0,83,0,110,0,94,0,00,0
19140608,800,Z,2,1,2,9,0,,,77,0,87,0,52,0,88,0,87,0,00,0
19140608,1400,O,2,3,2,9,0,,,102,0,126,0,87,0,126,0,72,0,00,0
19140608,1900,O,2,1,2,9,0,,,98,0,110,0,110,0,137,0,85,0,00,0
19140609,800,O,2,2,2,10,0,,,84,0,88,0,32,0,110,0,95,0,00,0
19140609,1400,NO,2,3,2,10,0,,,119,0,142,0,88,0,143,0,75,0,00,0
19140609,1900,ZZO,2,2,2,6,0,,,111,0,118,0,118,0,149,0,93,0,00,0
19140610,800,O,2,3,2,1,0,,,110,0,128,0,72,0,128,0,80,0,00,0
19140610,1400,O,2,3,2,4,0,,,164,0,217,0,128,0,217,0,55,0,00,0
19140610,1900,NO,2,2,2,3,0,,,132,0,159,0,159,0,222,0,72,0,00,0
19140611,800,NO,2,2,2,10,0,,,136,0,150,0,93,0,159,0,85,0,00,0
19140611,1400,NO,2,2,2,10,0,,,185,0,218,0,150,0,218,0,72,0,00,0
19140611,1900,NNO,2,1,2,2,0,,,158,0,173,0,154,0,218,0,85,0,00,0
19140612,800,N,2,2,2,10,0,,,147,0,150,0,107,0,173,0,97,0,00,0
19140612,1400,WNW,2,4,2,7,0,,,186,0,218,0,150,0,218,0,72,0,00,0
19140612,1900,NW,2,3,2,10,0,,,167,0,172,0,165,0,224,0,95,0,00,0
19140613,800,NO,2,1,2,8,0,,,174,0,183,0,140,0,184,0,91,0,00,0
19140613,1400,O,2,1,2,10,0,,,177,0,189,0,175,0,216,0,88,0,00,0
19140613,1900,O,2,1,2,10,0,,,171,0,180,0,178,0,229,0,91,0,00,0
19140614,800,NO,2,1,2,0,0,,,184,0,196,0,127,0,196,0,89,0,00,0
19140614,1400,NO,2,2,2,8,0,,,214,0,264,0,195,0,264,0,63,0,00,0
19140614,1900,W,2,2,2,9,0,,,157,0,165,0,165,0,266,0,92,0,00,0
19140615,800,NW,2,3,2,2,0,,,160,0,168,0,126,0,169,0,92,0,00,0
19140615,1400,N,2,1,2,9,0,,,209,0,234,0,165,0,240,0,79,0,00,0
19140615,1900,N,2,1,2,8,0,,,184,0,193,0,193,0,235,0,91,0,00,0
19140616,800,NNO,2,3,2,10,0,,,130,0,134,0,127,0,194,0,96,0,00,0
19140616,1400,NNW,2,3,2,4,0,,,184,0,218,0,134,0,224,0,71,0,00,0
19140616,1900,N,2,4,2,2,0,,,157,0,176,0,175,0,231,0,81,0,00,0
19140617,800,NNW,2,3,2,10,0,,,112,0,122,0,117,0,176,0,89,0,00,0
19140617,1400,NNW,2,2,2,10,0,,,136,0,158,0,122,0,158,0,77,0,00,0
19140617,1900,NNW,2,2,2,10,0,,,149,0,166,0,158,0,175,0,82,0,00,0
19140618,800,NW,2,2,2,10,0,,,119,0,125,0,102,0,166,0,94,0,00,0
19140618,1400,NW,2,2,2,8,0,,,160,0,191,0,125,0,191,0,71,0,00,0
19140618,1900,NO,2,1,2,4,0,,,158,0,176,0,175,0,206,0,82,0,00,0
19140619,800,NNW,2,1,2,4,0,,,152,0,172,0,125,0,176,0,80,0,00,0
19140619,1400,N,2,1,2,6,0,,,170,0,212,0,169,0,212,0,64,0,00,0
19140619,1900,N,2,1,2,1,0,,,173,0,194,0,194,0,222,0,80,0,00,0
19140620,800,NO,2,1,2,0,0,,,166,0,190,0,109,0,195,0,77,0,00,0
19140620,1400,O,2,3,2,3,0,,,192,0,254,0,190,0,254,0,53,0,00,0
19140620,1900,NNO,2,1,2,8,0,,,202,0,232,0,232,0,259,0,75,0,00,0
19140621,800,N,2,1,2,5,0,,,163,0,188,0,143,0,232,0,76,0,00,0
19140621,1400,N,2,2,2,8,0,,,191,0,243,0,188,0,243,0,59,0,00,0
19140621,1900,N,2,1,2,3,0,,,156,0,184,0,184,0,243,0,73,0,00,0
19140622,800,NW,2,1,2,10,0,,,132,0,138,0,133,0,184,0,94,0,00,0
19140622,1400,WNW,2,1,2,10,0,,,127,0,137,0,134,0,143,0,89,0,00,0
19140622,1900,NW,2,5,2,10,0,,,131,0,138,0,133,0,143,0,93,0,00,0
19140623,800,Z,2,6,2,9,0,,,123,0,142,0,98,0,143,0,79,0,00,0
19140623,1400,W,2,5,2,10,0,,,136,0,147,0,137,0,165,0,88,0,00,0
19140623,1900,Z,2,3,2,10,0,,,132,0,139,0,139,0,166,0,93,0,00,0
19140624,800,WNW,2,5,2,9,0,,,124,0,137,0,95,0,141,0,86,0,00,0
19140624,1400,WNW,2,3,2,8,0,,,142,0,177,0,137,0,177,0,66,0,00,0
19140624,1900,NW,2,2,2,5,0,,,132,0,154,0,154,0,184,0,77,0,00,0
19140625,800,O,2,3,2,1,0,,,131,0,145,0,103,0,154,0,85,0,00,0
19140625,1400,NW,2,2,2,10,0,,,176,0,205,0,145,0,213,0,74,0,00,0
19140625,1900,NNO,2,1,2,10,0,,,154,0,162,0,160,0,219,0,91,0,00,0
19140626,800,NNO,2,2,2,10,0,,,138,0,146,0,98,0,162,0,91,0,00,0
19140626,1400,NO,2,2,2,5,0,,,159,0,196,0,145,0,198,0,66,0,00,0
19140626,1900,ONO,2,1,2,2,0,,,157,0,181,0,181,0,215,0,76,0,00,0
19140627,800,O,2,2,2,0,0,,,155,0,174,0,91,0,181,0,81,0,00,0
19140627,1400,ONO,2,2,2,5,0,,,192,0,244,0,174,0,244,0,59,0,00,0
19140627,1900,NNO,2,1,2,2,0,,,173,0,202,0,202,0,253,0,74,0,00,0
19140628,800,N,2,1,2,1,0,,,154,0,174,0,121,0,202,0,80,0,00,0
19140628,1400,NNW,2,3,2,5,0,,,188,0,244,0,174,0,244,0,56,0,00,0
19140628,1900,N,2,2,2,3,0,,,190,0,221,0,221,0,250,0,73,0,00,0
19140629,800,W,2,2,2,3,0,,,168,0,218,0,124,0,221,0,58,0,00,0
19140629,1400,NW,2,4,2,9,0,,,194,0,256,0,215,0,256,0,53,0,00,0
19140629,1900,NNW,2,1,2,0,0,,,183,0,203,0,203,0,256,0,82,0,00,0
19140630,800,NNO,2,2,2,3,0,,,173,0,190,0,133,0,206,0,84,0,00,0
19140630,1400,O,2,1,2,0,0,,,210,0,248,0,190,0,248,0,69,0,00,0
19140630,1900,O,2,1,2,0,0,,,203,0,228,0,228,0,269,0,78,0,00,0
19140701,800,ONO,2,1,2,0,0,,,200,0,226,0,141,0,228,0,77,0,00,0
19140701,1400,NNO,2,1,2,1,0,,,228,0,307,0,226,0,307,0,48,0,00,0
19140701,1900,O,2,1,2,1,0,,,224,0,252,0,252,0,307,0,77,0,00,0
19140702,800,ZW,2,1,2,8,0,,,196,0,226,0,170,0,252,0,74,0,00,0
19140702,1400,Z,2,2,2,2,0,,,225,0,296,0,226,0,296,0,52,0,00,0
19140702,1900,N,2,1,2,1,0,,,228,0,265,0,265,0,304,0,72,0,00,0
19140703,800,O,2,2,2,9,0,,,190,0,207,0,189,0,266,0,84,0,00,0
19140703,1400,Z,2,1,2,10,0,,,207,0,226,0,207,0,246,0,83,0,00,0
19140703,1900,WNW,2,3,2,10,0,,,172,0,180,0,180,0,250,0,92,0,00,0
19140704,800,W,2,1,2,10,0,,,147,0,155,0,145,0,180,0,91,0,00,0
19140704,1400,NNW,2,2,2,10,0,,,166,0,183,0,155,0,199,0,83,0,00,0
19140704,1900,W,2,1,2,10,0,,,150,0,154,0,154,0,183,0,96,0,00,0
19140705,800,NW,2,2,2,10,0,,,140,0,153,0,139,0,154,0,86,0,00,0
19140705,1400,W,2,2,2,10,0,,,152,0,177,0,149,0,177,0,75,0,00,0
19140705,1900,W,2,2,2,10,0,,,134,0,147,0,147,0,187,0,86,0,00,0
19140706,800,ZZO,2,2,2,10,0,,,152,0,160,0,109,0,160,0,91,0,00,0
19140706,1400,W,2,3,2,6,0,,,170,0,210,0,160,0,210,0,65,0,00,0
19140706,1900,W,2,2,2,9,0,,,156,0,192,0,192,0,214,0,66,0,00,0
19140707,800,ZW,2,2,2,10,0,,,130,0,148,0,139,0,193,0,81,0,00,0
19140707,1400,W,2,4,2,10,0,,,129,0,159,0,148,0,199,0,68,0,00,0
19140707,1900,N,2,1,2,6,0,,,152,0,168,0,155,0,202,0,83,0,00,0
19140708,800,N,2,1,2,4,0,,,148,0,165,0,107,0,168,0,82,0,00,0
19140708,1400,NNW,2,1,2,5,0,,,190,0,234,0,165,0,234,0,64,0,00,0
19140708,1900,W,2,2,2,10,0,,,175,0,199,0,105,0,234,0,78,0,00,0
19140709,800,W,2,3,2,10,0,,,162,0,188,0,160,0,199,0,75,0,00,0
19140709,1400,WNW,2,2,2,10,0,,,182,0,222,0,188,0,222,0,66,0,00,0
19140709,1900,NNW,2,3,2,9,0,,,184,0,203,0,203,0,232,0,83,0,00,0
19140710,800,N,2,2,2,2,0,,,166,0,175,0,128,0,204,0,91,0,00,0
19140710,1400,O,2,3,2,2,0,,,212,0,270,0,175,0,278,0,91,0,00,0
19140710,1900,ONO,2,1,2,1,0,,,194,0,217,0,217,0,279,0,80,0,00,0
19140711,800,ONO,2,1,2,1,0,,,179,0,190,0,134,0,217,0,89,0,00,0
19140711,1400,O,2,2,2,2,0,,,218,0,282,0,190,0,282,0,55,0,00,0
19140711,1900,C,2,C,2,0,0,,,211,0,234,0,231,0,282,0,81,0,00,0
19140712,800,O,2,2,2,1,0,,,204,0,220,0,138,0,234,0,86,0,00,0
19140712,1400,ONO,2,2,2,3,0,,,234,0,292,0,220,0,292,0,59,0,00,0
19140712,1900,C,2,C,2,3,0,,,224,0,263,0,261,0,295,0,70,0,00,0
19140713,800,ZW,2,3,2,10,0,,,186,0,201,0,181,0,263,0,86,0,00,0
19140713,1400,W,2,2,2,5,9,,,230,0,283,0,200,0,283,0,62,0,00,0
19140713,1900,W,2,1,2,9,0,,,196,0,212,0,212,0,283,0,86,0,00,0
19140714,800,W,2,3,2,1,0,,,184,0,195,0,171,0,213,0,90,0,00,0
19140714,1400,WNW,2,2,2,3,0,,,224,0,278,0,195,0,278,0,61,0,00,0
19140714,1900,ZW,2,2,2,3,0,,,208,0,235,0,235,0,289,0,78,0,00,0
19140715,800,W,2,1,2,4,0,,,207,0,245,0,170,0,245,0,69,0,00,0
