Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19471101,1400,ZZW,2,2,2,10,0,0,0,108,0,120,0,74,0,120,0,86,0,0,0,10,0
19471101,1900,Z,2,2,2,10,0,0,0,100,0,112,0,112,0,121,0,85,0,0,0,00,0
19471102,800,Z,2,3,2,10,0,0,0,75,0,81,0,79,0,116,0,92,0,0,0,10,0
19471102,1400,Z,2,5,2,4,0,0,0,116,0,137,0,81,0,145,0,77,0,0,0,00,0
19471102,1900,Z,2,1,2,10,0,0,0,94,0,103,0,96,0,137,0,89,0,0,0,00,0
19471103,800,ZW,2,4,2,2,0,15,0,90,0,96,0,73,0,118,0,92,0,0,0,00,0
19471103,1400,ZW,2,5,2,2,0,0,0,105,0,136,0,96,0,146,0,65,0,0,0,00,0
19471103,1900,Z,2,1,2,0,0,0,0,74,0,82,0,80,0,136,0,89,0,0,0,00,0
19471104,800,ZW,2,4,2,3,0,6,0,81,0,86,0,75,0,98,0,93,0,0,0,00,0
19471104,1400,ZZO,2,2,2,9,0,0,0,103,0,128,0,86,0,145,0,72,0,0,0,00,0
19471104,1900,Z,2,2,2,10,0,14,0,105,0,109,0,105,0,128,0,95,0,0,0,53,0
19471105,800,NW,2,1,2,9,0,59,0,112,0,115,0,105,0,118,0,97,0,0,0,00,0
19471105,1400,NW,2,3,2,4,0,0,0,96,0,118,0,110,0,130,0,74,0,0,0,00,0
19471105,1900,NW,2,1,2,0,0,0,0,56,0,60,0,56,0,119,0,94,0,0,0,00,0
19471106,800,NNW,2,1,2,9,0,0,0,82,0,86,0,52,0,86,0,95,0,0,0,00,0
19471106,1400,N,2,3,2,4,0,0,0,93,0,112,0,85,0,121,0,77,0,0,0,00,0
19471106,1900,C,2,C,2,10,0,0,0,89,0,98,0,94,0,120,0,88,0,0,0,00,0
19471107,800,ZW,2,1,2,4,0,0,0,51,0,52,0,48,0,103,0,98,0,0,0,45,0
19471107,1400,ZW,2,1,2,9,0,0,0,94,0,116,0,52,0,127,0,74,0,0,0,00,0
19471107,1900,ZW,2,1,2,9,0,0,0,70,0,76,0,74,0,117,0,91,0,0,0,00,0
19471108,800,ZW,2,1,2,10,0,0,0,81,0,84,0,44,0,84,0,96,0,0,0,45,0
19471108,1400,ZW,2,1,2,10,0,0,0,117,0,133,0,84,0,133,0,82,0,0,0,00,0
19471108,1900,Z,2,1,2,0,0,0,0,98,0,101,0,100,0,135,0,96,0,0,0,00,0
19471109,800,ZZW,2,3,2,10,0,0,0,84,0,91,0,68,0,103,0,91,0,0,0,00,0
19471109,1400,ZW,2,6,2,10,0,55,0,103,0,108,0,90,0,115,0,94,0,0,0,00,0
19471109,1900,ZZW,2,1,2,10,0,30,0,128,0,130,0,108,0,130,0,98,0,0,0,00,0
19471110,800,WNW,2,7,2,10,0,145,0,115,0,126,0,105,0,148,0,88,0,0,0,00,0
19471110,1400,WNW,2,5,2,10,0,0,0,97,0,114,0,114,0,127,0,79,0,0,0,00,0
19471110,1900,WNW,2,2,2,4,0,0,0,98,0,101,0,101,0,115,0,96,0,0,0,00,0
19471111,800,ZW,2,3,2,10,0,14,0,80,0,82,0,63,0,101,0,98,0,0,0,00,0
19471111,1400,ZW,2,8,2,10,0,16,0,132,0,144,0,81,0,145,0,87,0,0,0,00,0
19471111,1900,ZW,2,8,2,10,0,6,0,120,0,138,0,131,0,145,0,80,0,0,0,00,0
19471112,800,WZW,2,8,2,10,0,0,0,123,0,134,0,130,0,145,0,88,0,0,0,00,0
19471112,1400,WZW,2,8,2,10,0,5,0,126,0,131,0,126,0,136,0,95,0,0,0,00,0
19471112,1900,ZW,2,7,2,10,0,18,0,130,0,139,0,129,0,140,0,91,0,0,0,63,0
19471113,800,W,2,1,2,10,0,56,0,66,0,77,0,74,0,145,0,85,0,0,0,00,0
19471113,1400,W,2,3,2,5,0,0,0,72,0,98,0,75,0,103,0,66,0,0,0,00,0
19471113,1900,ZW,2,1,2,8,0,0,0,54,0,69,0,66,0,99,0,79,0,0,0,13,0
19471114,800,NW,2,2,2,10,0,0,0,46,0,53,0,44,0,72,0,89,0,0,0,00,0
19471114,1400,W,2,1,2,10,0,0,0,76,0,90,0,51,0,95,0,81,0,0,0,00,0
19471114,1900,W,2,1,2,10,0,0,0,54,0,62,0,58,0,90,0,88,0,0,0,00,0
19471115,800,W,2,2,2,9,0,47,0,58,0,62,0,43,0,65,0,94,0,0,0,00,0
19471115,1400,W,2,6,2,9,0,3,0,48,0,72,0,62,0,86,0,66,0,0,0,00,0
19471115,1900,W,2,1,2,1,0,0,0,16,0,29,0,29,0,74,0,78,0,0,0,00,0
19471116,800,ZW,2,1,2,1,0,0,0,12,0,16,0,15,0,39,0,93,0,0,0,00,0
19471116,1400,WNW,2,3,2,4,0,0,0,40,0,66,0,16,0,74,0,62,0,0,0,00,0
19471116,1900,ZW,2,1,2,1,0,0,0,6,0,15,0,10,0,68,0,83,0,0,0,00,0
19471117,800,WNW,2,1,2,6,0,0,0,11,0,14,0,4,0,20,0,94,0,0,0,00,0
19471117,1400,WNW,2,2,2,2,0,0,0,29,0,52,0,13,0,62,0,65,0,0,0,00,0
19471117,1900,C,2,C,2,1,0,0,0,-4,0,2,0,2,0,54,0,89,0,0,0,00,0
19471118,800,C,2,C,2,10,0,0,0,-7,0,-4,0,-14,0,2,0,94,0,0,0,00,0
19471118,1400,C,2,C,2,9,0,0,0,23,0,33,0,-4,0,38,0,83,0,0,0,00,0
19471118,1900,C,2,C,2,3,0,0,0,-5,0,-3,0,-6,0,34,0,96,0,0,0,00,0
19471119,800,O,2,3,2,10,0,20,0,4,0,6,0,-18,0,9,0,96,0,0,0,00,0
19471119,1400,O,2,3,2,10,0,0,0,26,0,29,0,5,0,30,0,94,0,0,0,00,0
19471119,1900,NNO,2,1,2,3,0,0,0,12,0,19,0,13,0,32,0,88,0,0,0,00,0
19471120,800,NW,2,1,2,10,0,0,0,9,0,10,0,-18,0,26,0,98,0,0,0,45,0
19471120,1400,ZZW,2,4,2,10,0,1,0,112,0,118,0,8,0,118,0,94,0,0,0,00,0
19471120,1900,Z,2,4,2,10,0,1,0,124,0,139,0,118,0,139,0,84,0,0,0,00,0
19471121,800,ZZW,2,4,2,8,0,1,0,134,0,142,0,134,0,148,0,92,0,0,0,00,0
19471121,1400,Z,2,4,2,10,0,0,0,142,0,156,0,140,0,160,0,85,0,0,0,00,0
19471121,1900,Z,2,4,2,10,0,0,0,134,0,148,0,143,0,157,0,85,0,0,0,00,0
19471122,800,ZZW,2,4,2,10,0,0,0,127,0,138,0,136,0,150,0,88,0,0,0,00,0
19471122,1400,ZZW,2,5,2,10,0,0,0,137,0,148,0,137,0,148,0,88,0,0,0,00,0
19471122,1900,ZZW,2,7,2,10,0,0,0,137,0,141,0,138,0,153,0,96,0,0,0,53,0
19471123,800,ZZW,2,4,2,10,0,9,0,126,0,137,0,133,0,141,0,88,0,0,0,00,0
19471123,1400,ZW,2,3,2,6,0,0,0,135,0,147,0,134,0,151,0,87,0,0,0,00,0
19471123,1900,ZW,2,5,2,9,0,11,0,118,0,130,0,126,0,148,0,87,0,0,0,00,0
19471124,800,NW,2,3,2,9,0,0,0,47,0,62,0,43,0,131,0,78,0,0,0,00,0
19471124,1400,ZW,2,4,2,8,0,0,0,53,0,70,0,62,0,89,0,75,0,0,0,00,0
19471124,1900,ZZW,2,3,2,9,0,0,0,52,0,71,0,62,0,75,0,73,0,0,0,00,0
19471125,800,NW,2,4,2,7,0,21,0,42,0,53,0,46,0,73,0,83,0,0,0,00,0
19471125,1400,W,2,7,2,6,0,68,0,48,0,56,0,36,0,66,0,85,0,0,0,00,0
19471125,1900,W,2,8,2,6,0,26,0,47,0,55,0,30,0,65,0,88,0,0,0,95,0
19471126,800,NW,2,6,2,9,0,111,0,16,0,21,0,21,0,60,0,91,0,0,0,00,0
19471126,1400,NW,2,6,2,7,0,28,0,32,0,42,0,14,0,43,0,84,0,0,0,00,0
19471126,1900,NW,2,3,2,10,0,13,0,32,0,38,0,32,0,45,0,90,0,0,0,00,0
19471127,800,NW,2,3,2,7,0,5,0,1,0,8,0,2,0,38,0,87,0,0,0,00,0
19471127,1400,W,2,2,2,10,0,5,0,30,0,38,0,7,0,38,0,87,0,0,0,00,0
19471127,1900,W,2,1,2,10,0,21,0,22,0,27,0,27,0,40,0,91,0,0,0,00,0
19471128,800,O,2,1,2,8,0,0,0,-8,0,-7,0,-9,0,28,0,98,0,0,0,00,0
19471128,1400,O,2,3,2,10,0,0,0,11,0,18,0,-7,0,18,0,88,0,0,0,00,0
19471128,1900,NO,2,3,2,0,0,0,0,7,0,12,0,9,0,18,0,91,0,0,0,10,0
19471129,800,O,2,1,2,10,0,0,0,2,0,4,0,1,0,14,0,96,0,0,0,00,0
19471129,1400,ZO,2,1,2,10,0,24,0,7,0,8,0,1,0,8,0,97,0,0,0,45,0
19471129,1900,ZW,2,2,2,10,0,1,0,12,0,14,0,7,0,14,0,98,0,0,0,00,0
19471130,800,W,2,1,2,8,0,4,0,21,0,23,0,2,0,23,0,96,0,0,0,00,0
19471130,1400,NW,2,2,2,6,0,0,0,42,0,46,0,21,0,59,0,94,0,0,0,00,0
19471130,1900,NW,2,1,2,10,0,26,0,29,0,32,0,30,0,47,0,95,0,0,0,00,0
19471201,800,ZW,2,4,2,10,0,10,0,-6,0,-6,0,-9,0,34,0,100,0,0,0,10,0
19471201,1400,WZW,2,2,2,10,0,0,0,-5,0,-3,0,-10,0,-3,0,96,0,0,0,00,0
19471201,1900,W,2,2,2,10,0,0,0,-7,0,-3,0,-9,0,-3,0,92,0,0,0,00,0
19471202,800,NO,2,1,2,9,0,0,0,-15,0,-12,0,-19,0,-2,0,94,0,0,0,00,0
19471202,1400,NO,2,1,2,10,0,0,0,-1,0,7,0,-14,0,13,0,85,0,0,0,00,0
19471202,1900,O,2,2,2,10,0,0,0,6,0,10,0,3,0,14,0,92,0,0,0,00,0
19471203,800,C,2,C,2,10,0,50,0,4,0,4,0,2,0,14,0,100,0,0,0,77,0
19471203,1400,ZO,2,1,2,10,0,6,0,8,0,10,0,2,0,10,0,96,0,0,0,00,0
19471203,1900,Z,2,1,2,10,0,0,0,8,0,9,0,5,0,11,0,98,0,0,0,00,0
19471204,800,ZW,2,3,2,10,0,0,0,15,0,26,0,0,0,26,0,80,0,0,0,10,0
19471204,1400,ZW,2,4,2,10,0,18,0,42,0,46,0,25,0,47,0,94,0,0,0,00,0
19471204,1900,ZW,2,3,2,10,0,0,0,43,0,49,0,17,0,49,0,90,0,0,0,10,0
19471205,800,ZZO,2,3,2,10,0,27,0,47,0,52,0,23,0,52,0,92,0,0,0,00,0
19471205,1400,ZZW,2,5,2,10,0,0,0,59,0,78,0,50,0,79,0,73,0,0,0,00,0
19471205,1900,ZZW,2,6,2,0,0,0,0,54,0,66,0,62,0,78,0,83,0,0,0,00,0
19471206,800,ZZW,2,4,2,1,0,0,0,28,0,32,0,29,0,71,0,93,0,0,0,00,0
19471206,1400,ZZW,2,4,2,10,0,1,0,56,0,67,0,32,0,67,0,84,0,0,0,63,0
19471206,1900,NO,2,2,2,10,0,4,0,52,0,63,0,55,0,67,0,84,0,0,0,00,0
19471207,800,C,2,C,2,9,0,0,0,52,0,56,0,30,0,70,0,94,0,0,0,00,0
19471207,1400,O,2,1,2,2,0,0,0,60,0,68,0,52,0,69,0,88,0,0,0,00,0
19471207,1900,C,2,C,2,8,0,0,0,43,0,46,0,45,0,69,0,96,0,0,0,00,0
19471208,800,NNW,2,1,2,4,0,1,0,30,0,30,0,2,0,49,0,100,0,0,0,00,0
19471208,1400,O,2,2,2,10,0,25,0,50,0,52,0,26,0,52,0,97,0,0,0,53,0
19471208,1900,NO,2,2,2,10,0,10,0,45,0,47,0,44,0,54,0,97,0,0,0,00,0
19471209,800,NO,2,2,2,7,0,6,0,25,0,28,0,21,0,47,0,94,0,0,0,00,0
19471209,1400,NNO,2,3,2,10,0,0,0,32,0,40,0,24,0,41,0,87,0,0,0,00,0
19471209,1900,NNO,2,2,2,10,0,0,0,15,0,16,0,13,0,41,0,98,0,0,0,00,0
19471210,800,W,2,1,2,9,0,0,0,24,0,24,0,9,0,39,0,100,0,0,0,00,0
19471210,1400,Z,2,4,2,0,0,0,0,40,0,56,0,24,0,56,0,75,0,0,0,00,0
19471210,1900,C,2,C,2,0,0,0,0,4,0,4,0,4,0,59,0,100,0,0,0,00,0
19471211,800,Z,2,1,2,8,0,0,0,-9,0,-7,0,-16,0,6,0,96,0,0,0,00,0
19471211,1400,W,2,1,2,10,0,0,0,26,0,34,0,-7,0,36,0,87,0,0,0,00,0
19471211,1900,C,2,C,2,10,0,0,0,12,0,13,0,6,0,34,0,98,0,0,0,00,0
19471212,800,ZW,2,1,2,10,0,0,0,40,0,42,0,0,0,42,0,97,0,0,0,45,0
19471212,1400,W,2,2,2,10,0,0,0,79,0,80,0,41,0,80,0,99,0,0,0,00,0
19471212,1900,W,2,1,2,10,0,5,0,77,0,79,0,76,0,80,0,98,0,0,0,45,0
19471213,800,NW,2,3,2,10,0,2,0,74,0,76,0,75,0,85,0,98,0,0,0,00,0
19471213,1400,NW,2,2,2,10,0,0,0,61,0,74,0,74,0,81,0,82,0,0,0,00,0
19471213,1900,NNW,2,2,2,10,0,0,0,53,0,62,0,59,0,76,0,87,0,0,0,00,0
19471214,800,N,2,2,2,9,0,4,0,42,0,47,0,38,0,64,0,92,0,0,0,00,0
19471214,1400,N,2,4,2,9,0,2,0,52,0,62,0,44,0,65,0,86,0,0,0,00,0
19471214,1900,C,2,C,2,8,0,0,0,20,0,24,0,21,0,64,0,93,0,0,0,00,0
19471215,800,NW,2,1,2,2,0,0,0,13,0,16,0,16,0,29,0,94,0,0,0,00,0
19471215,1400,NW,2,2,2,10,0,0,0,53,0,65,0,15,0,65,0,83,0,0,0,00,0
19471215,1900,NNW,2,3,2,10,0,0,0,62,0,64,0,60,0,67,0,98,0,0,0,00,0
19471216,800,N,2,3,2,10,0,2,0,60,0,68,0,64,0,76,0,88,0,0,0,00,0
19471216,1400,N,2,2,2,10,0,0,0,78,0,81,0,64,0,90,0,96,0,0,0,53,0
19471216,1900,N,2,3,2,10,0,6,0,66,0,69,0,68,0,82,0,96,0,0,0,00,0
19471217,800,C,2,C,2,10,0,4,0,45,0,50,0,48,0,69,0,92,0,0,0,00,0
19471217,1400,N,2,4,2,10,0,1,0,72,0,73,0,50,0,77,0,99,0,0,0,00,0
19471217,1900,N,2,3,2,10,0,4,0,58,0,59,0,57,0,75,0,99,0,0,0,00,0
19471218,800,N,2,4,2,10,0,0,0,-6,0,-1,0,-2,0,59,0,90,0,0,0,00,0
19471218,1400,NNO,2,5,2,2,0,0,0,2,0,17,0,-4,0,22,0,73,0,0,0,00,0
19471218,1900,N,2,2,2,0,0,0,0,-12,0,-8,0,-9,0,19,0,92,0,0,0,00,0
19471219,800,Z,2,4,2,10,0,0,0,-7,1,-5,0,-49,0,-4,0,96,0,0,0,10,0
19471219,1400,NNW,2,6,2,10,0,11,0,54,0,57,0,-5,0,57,0,96,0,0,0,63,0
19471219,1900,NNW,2,7,2,10,0,50,0,74,0,78,0,57,0,78,0,94,0,0,0,00,0
19471220,800,C,2,C,2,8,0,4,0,40,0,44,0,44,0,78,0,93,0,0,0,00,0
19471220,1400,ZW,2,2,2,10,0,8,0,70,0,71,0,43,0,71,0,99,0,0,0,53,0
19471220,1900,ZW,2,4,2,10,0,8,0,73,0,74,0,71,0,81,0,99,0,0,0,00,0
19471221,800,NW,2,3,2,10,0,7,0,58,0,63,0,45,0,75,0,93,0,0,0,00,0
19471221,1400,NW,2,5,2,10,0,0,0,64,0,71,0,63,0,74,0,90,0,0,0,00,0
19471221,1900,NW,2,6,2,10,0,0,0,72,0,78,0,69,0,78,0,92,0,0,0,00,0
19471222,800,NW,2,4,2,10,0,0,0,62,0,70,0,63,0,83,0,88,0,0,0,00,0
19471222,1400,WNW,2,6,2,9,0,0,0,76,0,84,0,70,0,85,0,89,0,0,0,00,0
19471222,1900,WNW,2,5,2,10,0,0,0,75,0,80,0,73,0,85,0,93,0,0,0,00,0
19471223,800,W,2,6,2,10,0,0,0,74,0,80,0,76,0,82,0,92,0,0,0,00,0
19471223,1400,WNW,2,4,2,10,0,0,0,74,0,85,0,79,0,86,0,86,0,0,0,00,0
19471223,1900,W,2,5,2,10,0,0,0,78,0,78,0,76,0,85,0,100,0,0,0,00,0
19471224,800,ZZW,2,5,2,8,0,0,0,54,0,60,0,56,0,79,0,91,0,0,0,00,0
19471224,1400,ZZW,2,6,2,10,0,0,0,75,0,86,0,60,0,86,0,86,0,0,0,63,0
19471224,1900,ZZW,2,6,2,10,0,31,0,76,0,78,0,77,0,89,0,98,0,0,0,00,0
19471225,800,ZZW,2,6,2,10,0,42,0,72,0,74,0,66,0,78,0,98,0,0,0,00,0
19471225,1400,ZW,2,5,2,10,0,2,0,90,0,100,0,74,0,100,0,87,0,0,0,00,0
19471225,1900,ZW,2,7,2,10,0,35,0,85,0,89,0,85,0,100,0,95,0,0,0,00,0
19471226,800,ZW,2,7,2,10,0,89,0,45,0,56,0,38,0,90,0,83,0,0,0,00,0
19471226,1400,ZZW,2,7,2,4,0,0,0,48,0,66,0,52,0,71,0,74,0,0,0,00,0
19471226,1900,ZW,2,6,2,10,0,0,0,46,0,59,0,54,0,66,0,81,0,0,0,00,0
19471227,800,ZZW,2,7,2,10,0,96,0,76,0,78,0,50,0,78,0,98,0,0,0,63,0
19471227,1400,ZZW,2,8,2,10,0,43,0,110,0,114,0,78,0,114,0,96,0,0,0,00,0
19471227,1900,ZW,2,8,2,2,0,38,0,107,0,118,0,113,0,121,0,87,0,0,0,00,0
19471228,800,ZW,2,7,2,9,0,29,0,80,0,102,0,91,0,121,0,72,0,0,0,00,0
19471228,1400,WZW,2,6,2,9,0,0,0,73,0,92,0,91,0,104,0,75,0,0,0,00,0
19471228,1900,W,2,3,2,10,0,0,0,74,0,83,0,80,0,93,0,88,0,0,0,00,0
19471229,800,W,2,1,2,2,0,2,0,6,0,15,0,15,0,84,0,83,0,0,0,00,0
19471229,1400,W,2,5,2,0,0,0,0,21,0,44,0,13,0,45,0,63,0,0,0,00,0
19471229,1900,W,2,4,2,1,0,0,0,14,0,23,0,23,0,44,0,84,0,0,0,00,0
19471230,800,W,2,3,2,3,0,0,0,12,0,20,0,8,0,24,0,85,0,0,0,00,0
19471230,1400,W,2,3,2,6,0,0,0,32,0,51,0,4,0,56,0,71,0,0,0,00,0
19471230,1900,ZW,2,1,2,1,0,1,0,14,0,18,0,15,0,51,0,93,0,0,0,00,0
19471231,800,ZZW,2,2,2,10,0,0,0,-5,0,-3,0,-28,0,24,0,96,0,0,0,00,0
19471231,1400,ZZW,2,1,2,1,0,10,0,20,0,28,0,-4,0,34,0,86,0,0,0,00,0
19471231,1900,ZW,2,2,2,0,0,0,0,0,0,4,0,4,0,29,0,92,0,0,0,00,0
19480101,800,ZZW,2,6,2,10,0,52,0,34,0,36,0,4,0,36,0,98,0,0,0,63,0
19480101,1400,WZW,2,5,2,10,0,62,0,69,0,72,0,36,0,72,0,97,0,0,0,63,0
19480101,1900,WZW,2,6,2,10,0,51,0,79,0,84,0,72,0,84,0,93,0,0,0,63,0
19480102,800,W,2,3,2,7,0,14,0,88,0,92,0,84,0,112,0,96,0,0,0,00,0
19480102,1400,W,2,4,2,0,0,0,0,110,0,119,0,92,0,119,0,89,0,0,0,00,0
19480102,1900,W,2,3,2,10,0,75,0,112,0,118,0,79,0,121,0,93,0,0,0,00,0
19480103,800,ZZW,2,2,2,10,0,52,0,101,0,105,0,103,0,126,0,95,0,0,0,00,0
19480103,1400,ZW,2,4,2,10,0,0,0,116,0,124,0,104,0,126,0,91,0,0,0,00,0
19480103,1900,W,2,4,2,10,0,12,0,116,0,122,0,120,0,126,0,93,0,0,0,00,0
19480104,800,ZW,2,6,2,10,0,2,0,95,0,110,0,100,0,122,0,94,0,0,0,00,0
19480104,1400,W,2,6,2,7,0,0,0,106,0,118,0,108,0,123,0,86,0,0,0,00,0
19480104,1900,W,2,4,2,10,0,0,0,106,0,111,0,111,0,118,0,94,0,0,0,00,0
19480105,800,ZW,2,7,2,10,0,7,0,102,0,116,0,94,0,116,0,83,0,0,0,00,0
19480105,1400,W,2,7,2,10,0,16,0,59,0,69,0,64,0,120,0,87,0,0,0,00,0
19480105,1900,NW,2,5,2,3,0,1,0,36,0,54,0,54,0,69,0,72,0,0,0,00,0
19480106,800,ZW,2,1,2,1,0,0,0,2,0,4,0,3,0,54,0,96,0,0,0,00,0
19480106,1400,W,2,3,2,9,0,0,0,26,0,41,0,2,0,46,0,76,0,0,0,00,0
19480106,1900,NW,2,2,2,10,0,0,0,29,0,36,0,35,0,42,0,89,0,0,0,00,0
19480107,800,ZW,2,4,2,10,0,49,0,98,0,102,0,35,0,107,0,96,0,0,0,00,0
19480107,1400,ZZW,2,5,2,10,0,5,0,102,0,105,0,101,0,115,0,96,0,0,0,53,0
19480107,1900,ZZW,2,6,2,7,0,74,0,82,0,84,0,68,0,105,0,96,0,0,0,63,0
19480108,800,W,2,7,2,10,0,55,0,41,0,56,0,52,0,95,0,63,0,0,0,00,0
19480108,1400,W,2,7,2,9,0,0,0,50,0,54,0,53,0,61,0,94,0,0,0,00,0
19480108,1900,W,2,5,2,3,0,8,0,34,0,43,0,33,0,54,0,87,0,0,0,00,0
19480109,800,W,2,2,2,3,0,1,0,6,0,8,0,3,0,47,0,92,0,0,0,00,0
19480109,1400,WZW,2,4,2,9,0,0,0,38,0,48,0,8,0,54,0,85,0,0,0,00,0
19480109,1900,ZW,2,3,2,10,0,0,0,32,0,48,0,43,0,49,0,74,0,0,0,00,0
19480110,800,NW,2,7,2,10,0,25,0,44,0,53,0,38,0,85,0,86,0,0,0,00,0
19480110,1400,WNW,2,3,2,10,0,4,0,56,0,65,0,48,0,71,0,87,0,0,0,00,0
19480110,1900,ZZW,2,1,2,3,0,0,0,39,0,45,0,44,0,67,0,99,0,0,0,00,0
19480111,800,Z,2,7,2,10,0,49,0,52,0,57,0,39,0,57,0,91,0,0,0,00,0
19480111,1400,ZZW,2,6,2,10,0,58,0,63,0,72,0,56,0,72,0,88,0,0,0,00,0
19480111,1900,ZZW,2,6,2,10,0,5,0,64,0,72,0,70,0,81,0,89,0,0,0,00,0
19480112,800,WZW,2,6,2,3,0,37,0,71,0,76,0,72,0,86,0,91,0,0,0,00,0
19480112,1400,ZW,2,4,2,9,0,1,0,87,0,94,0,74,0,95,0,90,0,0,0,00,0
19480112,1900,ZW,2,6,2,10,0,18,0,88,0,94,0,72,0,96,0,92,0,0,0,63,0
19480113,800,WZW,2,8,2,10,0,186,0,110,0,114,0,91,0,121,0,96,0,0,0,00,0
19480113,1400,W,2,8,2,10,0,74,0,114,0,124,0,113,0,124,0,88,0,0,0,00,0
19480113,1900,W,2,8,2,10,0,0,0,118,0,128,0,123,0,129,0,88,0,0,0,00,0
19480114,800,W,2,4,2,10,0,0,0,66,0,82,0,81,0,128,0,78,0,0,0,00,0
19480114,1400,W,2,2,2,10,0,3,0,64,0,70,0,69,0,84,0,91,0,0,0,00,0
19480114,1900,W,2,1,2,0,0,1,0,58,0,60,0,60,0,75,0,98,0,0,0,00,0
19480115,800,ZZW,2,1,2,1,0,1,0,16,0,18,0,13,0,61,0,96,0,0,0,00,0
19480115,1400,Z,2,1,2,5,0,0,0,58,0,69,0,17,0,70,0,85,0,0,0,00,0
19480115,1900,Z,2,2,2,5,0,0,0,36,0,40,0,38,0,70,0,92,0,0,0,00,0
19480116,800,C,2,C,2,10,0,61,0,34,0,35,0,35,0,44,0,99,0,0,0,00,0
19480116,1400,OZO,2,1,2,2,0,0,0,53,0,57,0,35,0,67,0,94,0,0,0,00,0
19480116,1900,NO,2,1,2,0,0,0,0,27,0,31,0,27,0,69,0,93,0,0,0,00,0
19480117,800,Z,2,1,2,3,0,0,0,5,0,7,0,-16,0,33,0,97,0,0,0,00,0
19480117,1400,ZZW,2,4,2,10,0,0,0,27,0,32,0,6,0,34,0,90,0,0,0,00,0
19480117,1900,ZZW,2,6,2,10,0,0,0,23,0,34,0,28,0,34,0,80,0,0,0,00,0
19480118,800,ZZW,2,3,2,1,0,95,0,24,0,35,0,29,0,61,0,81,0,0,0,00,0
19480118,1400,W,2,4,2,3,0,0,0,46,0,64,0,35,0,73,0,72,0,0,0,00,0
19480118,1900,W,2,5,2,7,0,0,0,32,0,38,0,33,0,66,0,89,0,0,0,13,0
19480119,800,WZW,2,4,2,1,0,11,0,13,0,16,0,4,0,39,0,95,0,0,0,00,0
19480119,1400,ZW,2,4,2,10,0,24,0,25,0,29,0,15,0,32,0,93,0,0,0,00,0
19480119,1900,C,2,C,2,0,0,1,0,-2,0,0,0,-2,0,29,0,98,0,0,0,00,0
19480120,800,ZZW,2,1,2,1,0,2,0,-19,0,-18,0,-19,0,3,0,99,0,0,0,00,0
19480120,1400,Z,2,4,2,10,0,0,0,5,0,7,0,-18,0,20,0,96,0,0,0,00,0
19480120,1900,Z,2,4,2,10,0,0,0,0,0,2,0,-2,0,7,0,97,0,0,0,00,0
19480121,800,ZZW,2,4,2,10,0,0,0,8,0,12,0,2,0,13,0,95,0,0,0,00,0
19480121,1400,ZW,2,5,2,10,0,0,0,27,0,31,0,11,0,31,0,92,0,0,0,00,0
