Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19170908,1400,WZW,8,2,2,10,0,0,1,157,8,164,8,148,8,164,8,93,8,00,0
19170908,1900,W,2,1,2,10,0,0,1,159,0,166,0,162,0,175,0,93,0,00,0
19170909,800,W,8,1,2,10,0,0,1,150,8,156,8,139,0,166,0,93,8,00,0
19170909,1400,WNW,8,1,2,10,0,0,1,160,8,165,8,156,8,184,0,95,8,63,0
19170909,1900,W,2,1,2,9,0,2,8,154,0,159,0,157,0,167,0,94,0,00,0
19170910,800,N,8,1,2,1,0,0,1,106,8,119,8,87,0,159,0,85,8,00,0
19170910,1400,NO,8,2,2,4,0,0,1,133,8,183,8,119,8,194,0,54,8,00,0
19170910,1900,NO,2,1,2,0,0,0,1,113,0,125,0,125,0,190,0,87,0,00,0
19170911,800,C,8,C,2,1,0,0,1,70,8,73,8,51,0,125,0,96,8,00,0
19170911,1400,NW,8,1,2,0,0,0,1,161,8,209,8,73,8,217,0,58,8,00,0
19170911,1900,N,2,1,2,0,0,0,1,123,0,130,0,130,0,224,0,93,0,00,0
19170912,800,NNW,8,1,2,10,0,55,8,119,8,121,8,76,0,130,0,98,8,63,0
19170912,1400,NW,8,3,2,9,0,29,8,134,8,162,8,121,8,171,0,71,8,00,0
19170912,1900,NW,2,2,2,3,0,6,8,104,0,118,0,118,0,174,0,84,0,00,0
19170913,800,W,8,1,2,10,0,17,8,96,8,102,8,87,0,118,0,93,8,00,0
19170913,1400,WZW,8,2,2,10,0,2,8,129,8,155,8,102,8,155,8,72,8,00,0
19170913,1900,ZW,2,3,2,10,0,0,1,117,0,133,0,133,0,164,0,82,0,00,0
19170914,800,WZW,8,3,2,1,0,30,8,109,8,125,8,120,0,143,0,82,8,00,0
19170914,1400,W,8,3,2,8,0,5,8,123,8,139,8,125,8,164,0,82,8,00,0
19170914,1900,W,2,2,2,1,0,3,8,98,0,113,0,113,0,167,0,82,0,00,0
19170915,800,WZW,8,2,2,10,0,0,1,90,8,90,8,68,0,113,0,100,8,45,0
19170915,1400,WNW,8,3,2,3,0,0,1,137,8,178,8,90,0,178,8,61,8,00,0
19170915,1900,C,2,C,2,4,0,0,1,106,0,115,0,115,0,186,0,89,0,00,0
19170916,800,ZW,2,3,2,10,0,0,1,123,0,129,0,67,0,129,0,94,0,00,0
19170916,1400,WZW,2,3,2,5,0,0,1,173,0,209,0,129,0,209,0,68,0,00,0
19170916,1900,C,8,C,2,1,0,0,1,135,8,141,8,141,8,217,0,94,8,00,0
19170917,800,Z,2,2,2,3,0,0,1,144,0,151,0,103,0,151,0,92,0,00,0
19170917,1400,WZW,2,4,2,9,0,0,1,166,0,191,0,151,0,217,0,76,0,00,0
19170917,1900,ZW,8,2,2,2,0,0,1,124,8,140,8,140,8,194,0,82,8,00,0
19170918,800,ZW,2,3,2,9,0,0,1,141,0,155,0,129,0,155,0,85,0,00,0
19170918,1400,ZW,2,3,2,10,0,4,1,154,0,160,0,153,0,169,0,93,0,63,0
19170918,1900,ZW,8,3,2,10,0,5,8,157,8,160,8,153,0,169,0,97,8,00,0
19170919,800,ZW,2,3,2,10,0,6,8,153,0,165,0,148,0,169,0,87,0,00,0
19170919,1400,ZW,2,3,2,9,0,0,1,172,0,209,0,165,0,209,0,67,0,00,0
19170919,1900,WZW,8,3,2,10,0,0,1,161,8,180,8,180,8,221,0,81,8,00,0
19170920,800,ZW,2,3,2,10,0,75,1,165,0,170,0,160,0,180,8,95,0,00,0
19170920,1400,ZW,2,3,2,5,0,2,1,177,0,207,0,169,0,207,0,73,0,00,0
19170920,1900,WZW,8,3,2,1,0,0,1,137,8,147,8,147,8,209,0,89,8,00,0
19170921,800,W,2,3,2,1,0,0,1,109,0,134,0,117,0,147,8,72,0,00,0
19170921,1400,W,2,4,2,8,0,0,1,114,0,158,0,130,0,166,0,56,0,00,0
19170921,1900,WZW,8,3,2,1,0,0,1,91,8,106,8,106,8,164,0,81,8,00,0
19170922,800,ZW,2,3,2,10,0,0,1,100,0,101,0,69,0,106,8,99,0,45,0
19170922,1400,WZW,2,3,2,9,0,0,1,128,0,163,0,99,0,172,0,64,0,00,0
19170922,1900,WZW,8,2,2,4,0,0,1,103,8,111,8,111,8,174,0,90,8,00,0
19170923,800,ZW,2,2,2,10,0,0,1,113,0,118,0,97,0,124,0,95,0,00,0
19170923,1400,WZW,2,2,2,10,0,2,1,147,0,151,0,118,0,164,0,96,0,63,0
19170923,1900,W,8,1,2,10,0,4,8,134,8,137,8,137,8,158,0,97,8,00,0
19170924,800,WZW,2,1,2,10,0,0,1,137,0,138,0,114,0,142,0,99,0,10,0
19170924,1400,ZZW,2,2,2,4,0,0,1,161,0,191,0,138,0,192,0,72,0,00,0
19170924,1900,Z,8,1,2,0,0,0,1,131,8,134,8,129,8,205,0,97,8,00,0
19170925,800,Z,2,2,2,1,0,0,1,129,0,139,0,97,0,139,0,90,0,00,0
19170925,1400,ZZW,2,2,2,1,0,0,1,186,0,233,0,139,0,233,0,62,0,00,0
19170925,1900,C,8,C,2,1,0,0,1,133,8,136,8,136,8,236,0,97,8,00,0
19170926,800,ZZW,2,2,2,6,0,0,1,150,0,157,0,118,0,157,0,92,0,00,0
19170926,1400,ZW,2,3,2,6,0,0,1,190,0,227,0,157,0,227,0,69,0,00,0
19170926,1900,ZW,8,2,2,1,0,0,1,149,8,165,8,155,0,227,0,83,8,95,0
19170927,800,W,2,1,2,10,0,8,1,143,0,145,0,130,0,165,8,98,0,00,0
19170927,1400,W,2,2,2,4,0,0,1,148,0,193,0,145,0,196,0,59,0,00,0
19170927,1900,ZW,8,1,2,3,0,0,1,101,8,108,8,108,8,197,0,92,8,00,0
19170928,800,ZW,2,1,2,0,0,0,1,98,0,101,0,54,0,108,8,96,0,00,0
19170928,1400,WZW,2,3,2,3,0,0,1,139,0,191,0,101,0,192,0,53,0,00,0
19170928,1900,WZW,8,2,2,3,0,0,1,103,8,109,8,109,8,193,0,93,8,00,0
19170929,800,WZW,2,1,2,10,0,0,1,127,0,133,0,106,0,133,0,94,0,00,0
19170929,1400,NW,2,3,2,3,0,0,1,113,0,157,0,133,0,166,0,56,0,00,0
19170929,1900,NNW,8,1,2,0,0,0,1,68,8,71,8,71,8,166,0,96,8,00,0
19170930,800,ZZW,2,1,2,2,0,0,1,81,0,84,0,11,0,84,0,96,0,00,0
19170930,1400,ZW,2,2,2,1,0,0,1,132,0,174,0,84,0,174,0,59,0,00,0
19170930,1900,C,8,C,2,3,0,0,1,77,8,80,8,80,8,186,0,96,8,00,0
19171001,800,ZZO,2,1,2,1,0,0,1,63,0,63,0,17,0,80,8,100,0,00,0
19171001,1400,Z,2,1,2,1,0,0,1,154,0,212,0,63,0,212,0,51,0,00,0
19171001,1900,ZO,8,1,2,0,0,0,1,108,8,123,8,123,8,217,0,83,8,00,0
19171002,800,ZZO,2,1,2,0,0,0,1,101,0,111,0,72,0,123,8,87,0,00,0
19171002,1400,Z,2,2,2,0,0,0,1,182,0,225,0,111,0,225,0,64,0,00,0
19171002,1900,ZZW,8,2,2,0,0,0,1,152,8,178,8,178,8,230,0,74,8,00,0
19171003,800,ZZW,2,2,2,10,0,0,1,134,0,141,0,128,0,178,8,93,0,95,0
19171003,1400,ZW,2,3,2,9,0,25,1,162,0,188,0,133,0,188,0,75,0,95,0
19171003,1900,ZZW,8,3,2,10,0,0,1,142,8,152,8,152,8,188,0,89,8,00,0
19171004,800,ZW,2,3,2,10,0,12,1,131,0,135,0,125,0,156,0,96,0,00,0
19171004,1400,ZW,2,5,2,10,0,75,1,139,0,145,0,134,0,152,0,94,0,63,0
19171004,1900,ZW,8,4,2,10,0,120,8,123,8,129,8,128,8,155,0,94,8,63,0
19171005,800,WZW,2,3,2,1,0,27,8,84,0,97,0,88,0,133,8,83,0,00,0
19171005,1400,WNW,2,4,2,10,0,5,1,81,0,103,0,87,0,124,0,72,0,17,0
19171005,1900,W,8,2,2,1,0,27,8,42,8,47,8,47,8,105,0,92,8,00,0
19171006,800,W,2,3,2,7,0,35,8,58,0,67,0,37,0,67,0,87,0,00,0
19171006,1400,ZW,2,2,2,8,0,34,1,55,0,67,0,36,0,87,0,83,0,95,0
19171006,1900,WZW,8,2,2,1,0,0,1,32,8,36,8,30,8,75,0,93,8,00,0
19171007,800,WZW,2,3,2,7,0,115,8,57,0,68,0,29,0,68,0,84,0,00,0
19171007,1400,ZW,2,4,2,10,0,0,1,50,0,77,0,59,0,95,0,62,0,00,0
19171007,1900,Z,8,5,2,10,0,90,8,66,8,73,8,49,0,77,0,90,8,63,0
19171008,800,WZW,2,4,2,10,0,22,8,85,0,90,0,71,8,94,0,93,0,63,0
19171008,1400,W,2,3,2,7,0,29,1,104,0,123,0,90,0,123,0,78,0,00,0
19171008,1900,ZW,8,3,2,10,0,14,8,82,8,89,8,87,8,126,0,91,8,63,0
19171009,800,W,2,6,2,10,0,128,8,95,0,103,0,73,0,108,0,90,0,63,0
19171009,1400,W,2,5,2,9,0,28,1,91,0,112,0,97,0,115,0,74,0,00,0
19171009,1900,ZW,8,3,2,10,0,12,8,69,8,83,8,79,8,115,0,81,8,00,0
19171010,800,WZW,2,2,2,9,0,0,1,57,0,61,0,34,0,83,8,94,0,00,0
19171010,1400,ZW,2,3,2,8,0,0,1,79,0,105,0,61,0,119,0,68,0,00,0
19171010,1900,ZZW,8,3,2,1,0,0,1,52,8,58,8,58,8,106,0,91,8,00,0
19171011,800,W,2,3,2,9,0,5,8,72,0,82,0,57,8,82,0,87,0,00,0
19171011,1400,NW,2,3,2,7,0,4,1,72,0,97,0,78,0,116,0,68,0,00,0
19171011,1900,W,8,2,2,2,0,2,8,37,8,40,8,40,8,105,0,95,8,00,0
19171012,800,Z,2,4,2,10,0,11,8,41,0,49,0,24,0,61,0,87,0,63,0
19171012,1400,ZW,2,3,2,9,0,32,1,78,0,109,0,48,0,109,0,62,0,00,0
19171012,1900,Z,8,2,2,10,0,0,1,59,8,73,8,73,8,114,0,80,8,63,0
19171013,800,ZW,2,3,2,5,0,75,8,83,0,94,0,57,0,139,0,86,0,00,0
19171013,1400,ZW,2,3,2,5,0,0,1,89,0,131,0,94,0,135,0,53,0,00,0
19171013,1900,ZW,8,4,2,6,0,12,8,68,8,79,8,70,0,133,0,85,8,95,0
19171014,800,ZW,2,3,2,10,0,1,8,56,0,64,0,62,0,87,0,88,0,00,0
19171014,1400,ZW,2,3,2,5,0,0,1,82,0,105,0,63,0,116,0,71,0,00,0
19171014,1900,ZW,8,1,2,2,0,12,8,45,8,48,8,48,8,106,0,96,8,00,0
19171015,800,Z,2,1,2,1,0,2,8,37,0,37,0,-1,0,51,0,100,0,00,0
19171015,1400,ZZW,2,2,2,5,0,0,1,86,0,109,0,37,0,117,0,71,0,00,0
19171015,1900,Z,8,1,2,8,0,20,8,53,8,57,8,49,0,118,0,94,8,95,0
19171016,800,ZZW,2,3,2,1,0,2,8,35,0,39,0,16,0,64,0,93,0,00,0
19171016,1400,ZW,2,5,2,5,0,0,1,89,0,122,0,39,0,126,0,62,0,00,0
19171016,1900,ZZW,8,3,2,10,0,0,1,75,8,97,8,94,8,123,0,71,8,00,0
19171017,800,Z,2,3,2,2,0,0,1,50,0,61,0,57,0,97,8,84,0,00,0
19171017,1400,ZZW,2,3,2,2,0,0,1,101,0,135,0,61,0,145,0,62,0,00,0
19171017,1900,ZO,8,1,2,0,0,0,1,61,8,69,8,69,8,140,0,88,8,00,0
19171018,800,ZZW,2,3,2,10,0,0,1,64,0,69,0,38,0,74,0,93,0,63,0
19171018,1400,ZW,2,3,2,9,0,6,1,100,0,111,0,67,0,114,0,86,0,00,0
19171018,1900,Z,8,1,2,0,0,0,1,42,8,43,8,43,8,113,0,99,8,00,0
19171019,800,Z,2,1,2,1,0,0,1,27,0,29,0,3,0,43,8,96,0,00,0
19171019,1400,ZW,2,2,2,7,0,0,1,84,0,104,0,29,0,108,0,74,0,00,0
19171019,1900,Z,8,1,2,1,0,0,1,39,8,39,8,39,8,111,0,100,8,10,0
19171020,800,Z,2,1,2,10,0,1,1,36,0,36,0,25,0,44,0,100,0,45,0
19171020,1400,Z,2,1,2,2,0,0,1,100,0,122,0,36,0,122,0,74,0,00,0
19171020,1900,ZZO,8,1,2,0,0,0,1,24,8,25,8,25,8,126,0,98,8,00,0
19171021,800,C,2,C,2,10,0,1,1,-1,0,-1,0,-13,0,37,0,100,0,45,0
19171021,1400,ZZW,2,1,2,10,0,0,1,80,0,97,0,-1,0,97,0,77,0,00,0
19171021,1900,Z,8,1,2,5,0,0,1,42,8,42,8,42,8,106,0,100,8,10,0
19171022,800,ZW,2,2,2,10,0,15,1,68,0,69,0,28,0,69,0,99,0,63,0
19171022,1400,ZW,2,2,2,10,0,1,1,89,0,90,0,69,0,90,0,99,0,10,0
19171022,1900,ZW,8,3,2,10,0,0,1,86,8,88,8,83,8,93,0,98,8,00,0
19171023,800,ZZW,2,3,2,10,0,0,1,72,0,81,0,77,0,88,8,88,0,63,0
19171023,1400,ZZW,2,3,2,10,0,66,1,78,0,81,0,78,0,81,0,96,0,63,0
19171023,1900,W,8,2,2,10,0,47,8,69,8,69,8,69,8,84,0,100,8,13,0
19171024,800,W,2,3,2,9,0,24,8,34,0,39,0,26,0,74,0,92,0,63,0
19171024,1400,WZW,2,3,2,3,0,7,1,53,0,68,0,35,0,84,0,78,0,00,0
19171024,1900,ZZW,8,3,2,8,0,0,1,35,8,47,8,29,0,75,0,81,8,00,0
19171025,800,W,2,6,2,9,0,141,8,70,0,97,0,47,8,103,0,65,0,00,0
19171025,1400,W,2,7,2,8,0,0,1,61,0,99,0,88,0,99,0,52,0,00,0
19171025,1900,W,8,2,2,1,0,3,8,32,8,46,8,43,8,99,0,78,8,00,0
19171026,800,ZW,2,4,2,7,0,7,8,62,0,72,0,38,0,72,0,86,0,00,0
19171026,1400,ZW,2,4,2,10,0,0,1,78,0,94,0,71,0,98,0,79,0,63,0
19171026,1900,ZW,8,3,2,6,0,17,8,59,8,67,8,67,8,95,0,88,8,00,0
19171027,800,ZW,2,3,2,1,0,0,1,35,0,47,0,38,0,67,8,81,0,00,0
19171027,1400,WZW,2,3,2,9,0,0,1,55,0,77,0,47,0,95,0,69,0,00,0
19171027,1900,ZZO,8,1,2,8,0,0,1,21,8,23,8,23,8,78,0,96,8,00,0
19171028,800,Z,2,1,2,1,0,0,1,-11,0,-9,0,-20,0,23,8,96,0,00,0
19171028,1400,NW,2,1,2,9,0,0,1,63,0,83,0,-9,0,95,0,73,0,00,0
19171028,1900,N,8,2,2,10,0,0,1,38,8,43,8,43,8,85,0,92,8,00,0
19171029,800,ZZW,2,1,2,10,0,12,1,33,0,35,0,30,0,43,8,97,0,00,0
19171029,1400,ZW,2,3,2,10,0,0,1,57,0,71,0,35,0,79,0,80,0,00,0
19171029,1900,ZW,8,3,2,1,0,0,1,43,8,51,8,51,8,73,0,88,8,00,0
19171030,800,Z,2,4,2,1,0,0,1,13,0,25,0,18,0,51,8,79,0,00,0
19171030,1400,Z,2,4,2,1,0,0,1,52,0,83,0,25,0,83,0,59,0,00,0
19171030,1900,Z,8,3,2,6,0,0,1,30,8,49,8,49,8,87,0,70,8,00,0
19171031,800,Z,2,1,2,10,0,0,1,41,0,45,0,34,0,53,0,94,0,00,0
19171031,1400,ZZW,2,3,2,10,0,0,1,69,0,74,0,45,0,74,0,93,0,00,0
19171031,1900,ZW,8,2,2,10,0,0,1,66,8,71,8,71,8,77,0,93,8,00,0
19171101,800,Z,2,1,2,10,0,0,1,49,0,52,0,18,0,71,8,95,0,00,0
19171101,1400,Z,2,2,2,1,0,0,1,78,0,111,0,52,0,115,0,60,0,00,0
19171101,1900,ZO,8,2,2,9,0,0,1,44,8,54,8,50,8,112,0,85,8,00,0
19171102,800,ZZO,2,1,2,10,0,9,1,42,0,47,0,14,0,54,8,92,0,63,0
19171102,1400,Z,2,2,2,10,0,23,1,75,0,76,0,47,0,76,0,99,0,10,0
19171102,1900,WNW,8,3,2,10,0,2,8,102,8,103,8,76,0,108,0,99,8,00,0
19171103,800,NNO,2,1,2,10,0,3,8,73,0,75,0,74,0,103,8,98,0,00,0
19171103,1400,NNO,2,2,2,5,0,0,1,83,0,112,0,75,0,115,0,65,0,00,0
19171103,1900,NO,8,2,2,10,0,0,1,71,8,79,8,79,8,112,0,89,8,00,0
19171104,800,NO,2,2,2,1,0,0,1,33,0,35,0,17,0,84,0,97,0,00,0
19171104,1400,ONO,2,3,2,8,0,0,1,58,0,88,0,35,0,92,0,60,0,00,0
19171104,1900,ONO,8,2,2,10,0,0,1,46,8,51,8,49,8,91,0,92,8,00,0
19171105,800,ZO,2,2,2,10,0,0,1,32,0,35,0,0,0,64,0,95,0,00,0
19171105,1400,Z,2,1,2,10,0,0,1,63,0,69,0,35,0,69,0,91,0,00,0
19171105,1900,Z,8,2,2,10,0,0,1,69,8,73,8,69,0,75,0,94,8,00,0
19171106,800,ZZW,2,3,2,10,0,0,1,80,0,90,0,67,0,90,0,87,0,00,0
19171106,1400,ZZW,2,3,2,10,0,1,1,91,0,102,0,90,0,106,0,86,0,63,0
19171106,1900,WNW,8,2,2,9,0,17,8,83,8,87,8,87,8,104,0,95,8,00,0
19171107,800,ZZW,2,3,2,10,0,1,8,68,0,71,0,37,0,87,8,96,0,00,0
19171107,1400,ZZW,2,3,2,10,0,4,1,71,0,82,0,71,0,91,0,85,0,00,0
19171107,1900,WZW,8,2,2,2,0,1,8,42,8,46,8,46,8,84,0,94,8,13,0
19171108,800,ZZW,2,3,2,2,0,0,1,13,0,16,0,16,0,46,8,94,0,00,0
19171108,1400,ZW,2,3,2,8,0,0,1,52,0,75,0,16,0,76,0,68,0,00,0
19171108,1900,ZZW,8,3,2,10,0,0,1,37,8,49,8,49,0,77,0,81,8,00,0
19171109,800,ZZW,2,4,2,10,0,34,1,63,0,67,0,49,8,67,0,94,0,63,0
19171109,1400,ZW,2,3,2,8,0,11,1,67,0,90,0,67,0,101,0,70,0,00,0
19171109,1900,ZW,8,3,2,10,0,17,8,53,8,60,8,49,8,94,0,90,8,63,0
19171110,800,ZZO,2,2,2,10,0,1,8,37,0,41,0,19,0,60,8,93,0,63,0
19171110,1400,OZO,2,1,2,10,0,0,1,62,0,72,0,41,0,72,0,86,0,00,0
19171110,1900,NNO,8,2,2,10,0,8,8,50,8,55,8,55,8,75,0,93,8,63,0
19171111,800,NNW,2,1,2,7,0,1,8,43,0,45,0,41,0,55,8,97,0,00,0
19171111,1400,NW,2,1,2,1,0,0,1,71,0,92,0,45,0,93,0,72,0,00,0
19171111,1900,W,8,1,2,9,0,0,1,36,8,39,8,39,8,94,0,95,8,00,0
19171112,800,Z,2,1,2,1,0,0,1,-9,0,-7,0,-12,0,44,0,96,0,10,0
19171112,1400,WZW,2,1,2,5,0,0,1,64,0,81,0,-7,0,95,0,77,0,00,0
19171112,1900,ZZW,8,1,2,10,0,0,1,20,8,20,8,20,8,85,0,100,8,45,0
19171113,800,ZW,2,1,2,10,0,1,1,53,0,53,0,19,8,53,0,100,0,45,0
19171113,1400,ZZW,2,1,2,10,0,0,1,51,0,54,0,51,0,61,0,96,0,00,0
19171113,1900,ZZW,8,2,2,10,0,0,1,39,8,39,8,39,8,55,0,100,8,10,0
19171114,800,ZW,2,2,2,10,0,1,1,45,0,45,0,36,0,45,0,100,0,45,0
19171114,1400,ZZW,2,2,2,10,0,0,1,63,0,65,0,45,0,65,0,98,0,10,0
19171114,1900,NW,8,3,2,10,0,4,8,80,8,85,8,65,0,87,0,93,8,00,0
19171115,800,NW,2,2,2,2,0,1,8,40,0,43,0,38,0,85,8,96,0,00,0
19171115,1400,NW,2,3,2,7,0,0,1,67,0,78,0,43,0,95,0,85,0,00,0
19171115,1900,WNW,8,1,2,3,0,1,8,28,8,29,8,29,8,87,0,98,8,00,0
19171116,800,W,2,1,2,9,0,0,1,50,0,56,0,17,0,56,0,91,0,00,0
19171116,1400,WZW,2,1,2,10,0,1,1,77,0,78,0,49,0,88,0,99,0,10,0
19171116,1900,WNW,8,1,2,10,0,0,1,81,8,83,8,78,0,85,0,98,8,00,0
19171117,800,WZW,2,1,2,10,0,0,1,76,0,79,0,77,0,83,8,96,0,00,0
19171117,1400,WZW,2,3,2,10,0,0,1,87,0,91,0,79,0,100,0,95,0,00,0
19171117,1900,WZW,8,2,2,10,0,0,1,72,8,76,8,74,8,93,0,94,8,00,0
19171118,800,WZW,2,2,2,10,0,0,1,65,0,72,0,68,0,76,8,90,0,00,0
19171118,1400,WZW,2,2,2,10,0,0,1,82,0,93,0,70,0,93,0,86,0,00,0
19171118,1900,W,8,1,2,10,0,0,1,84,8,88,8,87,8,95,0,95,8,00,0
19171119,800,WZW,2,3,2,10,0,0,1,69,0,78,0,78,0,88,8,88,0,00,0
19171119,1400,WZW,2,3,2,10,0,0,1,65,0,75,0,75,0,78,0,86,0,00,0
19171119,1900,WZW,8,3,2,10,0,0,1,61,8,75,8,73,8,76,0,80,8,00,0
19171120,800,WZW,2,3,2,10,0,1,1,84,0,89,0,72,0,89,0,93,0,00,0
19171120,1400,W,2,4,2,10,0,0,1,85,0,109,0,89,0,116,0,70,0,00,0
19171120,1900,W,8,4,2,10,0,0,1,78,8,96,8,96,0,109,0,76,8,00,0
19171121,800,NNW,2,1,2,10,0,78,1,82,0,82,0,75,0,96,8,100,0,10,0
19171121,1400,NW,2,3,2,10,0,0,1,93,0,101,0,81,0,101,0,89,0,00,0
19171121,1900,NW,8,2,2,1,0,0,1,52,8,56,8,56,8,103,0,94,8,00,0
19171122,800,ZW,2,1,2,9,0,0,1,48,0,54,0,48,0,63,0,91,0,00,0
19171122,1400,ZW,2,3,2,9,0,0,1,68,0,89,0,53,0,90,0,72,0,00,0
19171122,1900,ZW,8,3,2,10,0,1,8,75,8,76,8,74,8,89,0,99,8,00,0
19171123,800,W,2,2,2,10,0,2,8,94,0,98,0,76,8,99,0,95,0,00,0
19171123,1400,W,2,3,2,6,0,0,1,97,0,115,0,98,0,115,0,78,0,00,0
19171123,1900,WZW,8,3,2,8,0,0,1,79,8,87,8,86,8,116,0,89,8,00,0
19171124,800,WZW,2,5,2,10,0,0,1,83,0,94,0,87,8,102,0,86,0,00,0
19171124,1400,WZW,2,6,2,10,0,0,1,93,0,106,0,90,0,106,0,84,0,00,0
19171124,1900,WZW,8,7,2,10,0,0,1,96,8,124,8,106,0,127,0,68,8,00,0
19171125,800,W,2,5,2,9,0,16,1,36,0,62,0,50,0,124,8,62,0,00,0
19171125,1400,WNW,2,5,2,10,0,28,1,32,0,47,0,26,0,67,0,76,0,17,0
19171125,1900,W,8,4,2,3,0,9,8,11,8,21,8,17,8,55,0,82,8,00,0
19171126,800,NW,2,2,2,6,0,22,8,24,0,33,0,17,0,51,0,85,0,00,0
19171126,1400,NW,2,3,2,3,0,3,1,43,0,61,0,33,0,68,0,74,0,00,0
19171126,1900,WZW,8,3,2,10,0,0,1,27,8,36,8,27,8,63,0,85,8,00,0
19171127,800,ZW,2,5,2,10,0,21,1,34,0,36,0,7,0,39,0,97,0,63,0
19171127,1400,WZW,2,4,2,10,0,6,1,92,0,97,0,36,0,97,0,94,0,00,0
19171127,1900,WNW,8,4,2,9,0,0,1,101,8,117,8,97,0,122,0,81,8,00,0
19171128,800,W,2,3,2,10,0,0,1,97,0,103,0,79,0,117,8,93,0,00,0
19171128,1400,WZW,2,4,2,10,0,0,1,102,0,111,0,100,0,111,0,89,0,00,0
19171128,1900,WZW,8,4,2,9,0,0,1,92,8,100,8,96,8,111,0,89,8,00,0
19171129,800,WZW,2,4,2,10,0,0,1,101,0,112,0,100,8,112,0,86,0,00,0
19171129,1400,WZW,2,5,2,10,0,0,1,98,0,119,0,111,0,122,0,75,0,00,0
19171129,1900,WZW,8,4,2,10,0,0,1,82,8,95,8,95,8,119,0,83,8,00,0
19171130,800,WZW,2,3,2,10,0,0,1,84,0,95,0,91,0,95,0,86,0,00,0
19171130,1400,WZW,2,3,2,10,0,0,1,85,0,98,0,95,0,101,0,83,0,00,0
19171130,1900,WZW,8,3,2,10,0,0,1,82,8,90,8,90,8,98,0,89,8,00,0
19171201,800,ZW,2,3,2,10,0,0,1,52,0,62,0,62,0,90,8,86,0,00,0
19171201,1400,ZW,2,5,2,10,0,0,1,41,0,49,0,49,0,64,0,87,0,00,0
19171201,1900,ZW,8,4,2,7,0,11,8,64,8,73,8,49,0,76,0,88,8,00,0
19171202,800,W,2,5,2,10,0,37,8,7,0,18,0,11,0,82,0,80,0,90,0
19171202,1400,W,2,5,2,10,0,45,1,36,0,47,0,8,0,47,0,82,0,00,0
19171202,1900,WNW,8,5,2,10,0,23,8,16,8,24,8,18,8,47,0,85,8,73,0
19171203,800,NW,2,5,2,9,0,50,8,-1,0,7,0,-7,0,32,0,86,0,90,0
19171203,1400,NW,2,4,2,9,0,6,1,-1,0,6,0,-1,0,22,0,87,0,00,0
19171203,1900,WNW,8,3,2,3,0,14,8,-5,7,-5,8,-7,8,7,0,100,8,00,0
19171204,800,NW,2,1,2,5,0,3,8,-25,1,-19,0,-31,0,6,0,86,0,00,0
19171204,1400,NW,2,1,2,1,0,0,1,7,0,33,0,-19,0,33,0,56,0,00,0
19171204,1900,Z,8,1,2,0,0,0,1,-61,7,-61,8,-61,8,35,0,95,8,00,0
19171205,800,Z,2,1,2,10,0,1,1,-59,1,-60,0,-90,0,-55,0,97,0,10,0
19171205,1400,Z,2,1,2,1,0,0,1,-24,1,-23,0,-67,0,-23,0,98,0,00,0
