Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19660516,1900,4,0,0,0,168,0,202,0,202,0,223,0,69,0,0,0,00,0
19660517,800,0,0,0,0,174,0,204,0,132,0,206,0,73,0,0,0,00,0
19660517,1400,0,0,0,0,151,0,184,0,181,0,204,0,68,0,0,0,00,0
19660517,1900,3,0,0,0,121,0,143,0,143,0,187,0,76,0,0,0,00,0
19660518,800,8,0,0,0,119,0,133,0,110,0,147,0,85,0,0,0,00,0
19660518,1400,7,0,0,0,119,0,152,0,133,0,168,0,65,0,0,0,00,0
19660518,1900,5,0,0,0,106,0,118,0,118,0,152,0,86,0,0,0,00,0
19660519,800,2,0,0,0,105,0,130,0,73,0,130,0,72,0,0,0,00,0
19660519,1400,2,0,0,0,96,0,153,0,130,0,157,0,42,0,0,0,00,0
19660519,1900,10,0,0,0,95,0,132,0,130,0,155,0,59,0,0,0,00,0
19660520,800,3,0,14,0,88,0,121,0,91,0,133,0,62,0,0,0,00,0
19660520,1400,2,0,0,0,91,0,147,0,121,0,147,0,43,0,0,0,00,0
19660520,1900,9,0,0,0,87,0,119,0,119,0,151,0,63,0,0,0,00,0
19660521,800,10,0,0,0,109,0,130,0,102,0,130,0,76,0,0,0,00,0
19660521,1400,9,0,0,0,136,0,154,0,130,0,159,0,81,0,0,0,00,0
19660521,1900,10,0,0,0,130,0,133,0,133,0,156,0,97,0,0,0,00,0
19660522,800,0,0,0,0,146,0,165,0,108,0,165,0,80,0,0,0,00,0
19660522,1400,7,0,0,0,170,0,251,0,165,0,251,0,40,0,0,0,00,0
19660522,1900,2,0,7,0,99,0,127,0,127,0,251,0,68,0,0,0,00,0
19660523,800,4,0,0,0,86,0,121,0,111,0,130,0,60,0,0,0,00,0
19660523,1400,1,0,0,0,96,0,148,0,121,0,150,0,47,0,0,0,00,0
19660523,1900,1,0,0,0,103,0,131,0,131,0,151,0,68,0,0,0,00,0
19660524,800,2,0,0,0,97,0,137,0,98,0,137,0,56,0,0,0,00,0
19660524,1400,7,0,0,0,105,0,162,0,137,0,163,0,44,0,0,0,00,0
19660524,1900,10,0,2,0,96,0,114,0,114,0,162,0,78,0,0,0,63,0
19660525,800,10,0,99,0,105,0,114,0,93,0,118,0,89,0,0,0,63,0
19660525,1400,9,0,1,0,128,0,149,0,112,0,152,0,77,0,0,0,00,0
19660525,1900,10,0,43,0,111,0,119,0,119,0,150,0,91,0,0,0,63,0
19660526,800,10,0,11,0,105,0,121,0,117,0,128,0,82,0,0,0,00,0
19660526,1400,9,0,1,0,114,0,137,0,121,0,138,0,74,0,0,0,00,0
19660526,1900,10,0,0,0,89,0,105,0,105,0,137,0,80,0,0,0,00,0
19660527,800,3,0,0,0,96,0,121,0,103,0,121,0,71,0,0,0,00,0
19660527,1400,6,0,0,0,99,0,121,0,115,0,132,0,74,0,0,0,00,0
19660527,1900,5,0,0,0,64,0,92,0,92,0,125,0,63,0,0,0,00,0
19660528,800,10,0,0,0,75,0,100,0,79,0,100,0,68,0,0,0,00,0
19660528,1400,5,0,0,0,95,0,122,0,100,0,122,0,68,0,0,0,00,0
19660528,1900,2,0,0,0,80,0,95,0,95,0,122,0,80,0,0,0,00,0
19660529,800,7,0,0,0,73,0,103,0,66,0,103,0,63,0,0,0,00,0
19660529,1400,4,0,0,0,109,0,142,0,103,0,145,0,64,0,0,0,00,0
19660529,1900,0,0,0,0,88,0,120,0,120,0,142,0,63,0,0,0,00,0
19660530,800,0,0,0,0,95,0,127,0,77,0,127,0,63,0,0,0,00,0
19660530,1400,0,0,0,0,109,0,147,0,127,0,149,0,59,0,0,0,00,0
19660530,1900,1,0,0,0,98,0,119,0,119,0,147,0,75,0,0,0,00,0
19660531,800,10,0,0,0,88,8,103,8,99,0,120,0,81,8,0,0,00,0
19660531,1400,10,0,0,0,109,0,130,0,103,0,130,0,76,0,0,0,00,0
19660531,1900,10,0,0,0,93,0,113,0,113,0,134,0,76,0,0,0,00,0
19660601,800,10,0,0,0,83,0,103,0,90,0,116,0,74,0,0,0,00,0
19660601,1400,3,0,0,0,101,0,134,0,103,0,134,0,63,0,0,0,00,0
19660601,1900,2,0,0,0,95,0,113,0,113,0,135,0,78,0,0,0,00,0
19660602,800,6,0,0,0,109,0,140,0,97,0,146,0,66,0,0,0,00,0
19660602,1400,10,0,0,0,115,0,145,0,140,0,157,0,68,0,0,0,00,0
19660602,1900,6,0,0,0,107,0,132,0,132,0,160,0,72,0,0,0,00,0
19660603,800,4,0,0,0,131,0,153,0,99,0,153,0,77,0,0,0,00,0
19660603,1400,0,0,0,0,140,0,190,0,153,0,192,0,54,0,0,0,00,0
19660603,1900,0,0,0,0,136,0,182,0,181,0,198,0,57,0,0,0,00,0
19660604,800,0,0,0,0,152,0,190,0,130,0,190,0,64,0,0,0,00,0
19660604,1400,0,0,0,0,181,0,242,0,190,0,250,0,52,0,0,0,00,0
19660604,1900,1,0,0,0,148,0,198,0,198,0,246,0,55,0,0,0,00,0
19660605,800,10,0,0,0,134,0,151,0,147,0,198,0,82,0,0,0,81,0
19660605,1400,9,0,6,0,138,0,155,0,148,0,168,0,82,0,0,0,00,0
19660605,1900,7,0,0,0,131,0,151,0,151,0,166,0,78,0,0,0,00,0
19660606,800,9,0,0,0,130,0,142,0,136,0,153,0,87,0,0,0,00,0
19660606,1400,10,0,0,0,136,0,173,0,142,0,182,0,64,0,0,0,00,0
19660606,1900,3,0,0,0,115,0,141,0,141,0,183,0,72,0,0,0,00,0
19660607,800,8,0,0,0,131,0,152,0,113,0,152,0,77,0,0,0,00,0
19660607,1400,5,0,0,0,148,0,200,0,152,0,201,0,54,0,0,0,00,0
19660607,1900,7,0,0,0,149,0,183,0,183,0,203,0,67,0,0,0,00,0
19660608,800,8,0,0,0,156,0,196,0,144,0,196,0,63,0,0,0,00,0
19660608,1400,3,0,0,0,167,0,226,0,196,0,229,0,52,0,0,0,00,0
19660608,1900,3,0,0,0,156,0,200,0,199,0,229,0,60,0,0,0,00,0
19660609,800,0,0,0,0,173,0,211,0,142,0,211,0,67,0,0,0,00,0
19660609,1400,4,0,0,0,182,0,270,0,211,0,272,0,38,0,0,0,00,0
19660609,1900,0,0,0,0,192,0,252,0,252,0,272,0,55,0,0,0,00,0
19660610,800,0,0,0,0,188,0,226,0,170,0,255,0,68,0,0,0,00,0
19660610,1400,2,0,0,0,216,0,289,0,226,0,291,0,50,0,0,0,00,0
19660610,1900,8,0,12,0,184,0,212,0,202,0,291,0,75,0,0,0,95,0
19660611,800,1,0,0,0,180,0,220,0,181,0,220,0,66,0,0,0,00,0
19660611,1400,9,0,0,0,186,0,222,0,220,0,232,0,69,0,0,0,00,0
19660611,1900,9,0,0,0,168,0,184,0,184,0,227,0,84,0,0,0,00,0
19660612,800,10,0,194,0,165,0,177,0,152,0,188,0,88,0,0,0,00,0
19660612,1400,0,0,0,0,165,0,181,0,177,0,209,0,84,0,0,0,00,0
19660612,1900,10,0,4,0,155,0,161,0,160,0,182,0,94,0,0,0,00,0
19660613,800,6,0,2,0,170,0,183,0,154,0,186,0,87,0,0,0,00,0
19660613,1400,6,0,0,0,163,0,196,0,183,0,198,0,70,0,0,0,00,0
19660613,1900,5,0,0,0,152,0,180,0,180,0,200,0,73,0,0,0,00,0
19660614,800,3,0,0,0,160,0,180,0,123,0,186,0,80,0,0,0,00,0
19660614,1400,1,0,0,0,154,0,190,0,180,0,202,0,66,0,0,0,00,0
19660614,1900,1,0,0,0,146,0,176,0,176,0,201,0,70,0,0,0,00,0
19660615,800,0,0,0,0,178,0,212,0,149,0,212,0,70,0,0,0,00,0
19660615,1400,2,0,0,0,197,0,273,0,212,0,278,0,45,0,0,0,00,0
19660615,1900,0,0,0,0,198,0,238,0,238,0,273,0,67,0,0,0,00,0
19660616,800,0,0,0,0,198,0,219,0,169,0,238,0,81,0,0,0,10,0
19660616,1400,0,0,0,0,198,0,222,0,202,0,233,0,79,0,0,0,00,0
19660616,1900,8,0,0,0,152,0,173,0,172,0,222,0,79,0,0,0,10,0
19660617,800,8,0,0,0,185,0,215,0,155,0,215,0,74,0,0,0,00,0
19660617,1400,10,0,43,0,180,0,192,0,175,0,246,0,88,0,0,0,95,0
19660617,1900,7,0,0,0,164,0,184,0,184,0,204,0,80,0,0,0,00,0
19660618,800,5,0,0,0,155,0,176,0,139,0,184,0,79,0,0,0,00,0
19660618,1400,10,0,13,0,132,0,149,0,149,0,189,0,82,0,0,0,63,0
19660618,1900,10,0,90,0,125,0,129,0,129,0,149,0,96,0,0,0,63,0
19660619,800,9,0,340,0,126,0,133,0,110,0,133,0,93,0,0,0,00,0
19660619,1400,7,0,3,0,146,0,173,0,133,0,173,0,73,0,0,0,00,0
19660619,1900,5,0,0,0,138,0,167,0,164,0,178,0,70,0,0,0,00,0
19660620,800,10,0,1,0,126,0,153,0,122,0,172,0,71,0,0,0,81,0
19660620,1400,10,0,0,0,135,0,161,0,150,0,177,0,73,0,0,0,00,0
19660620,1900,5,0,7,0,136,0,159,0,146,0,181,0,76,0,0,0,95,0
19660621,800,10,0,42,0,136,0,150,0,134,0,161,0,85,0,0,0,63,0
19660621,1400,8,0,4,0,142,0,169,0,148,0,179,0,73,0,0,0,00,0
19660621,1900,4,0,0,0,130,0,165,0,165,0,180,0,65,0,0,0,00,0
19660622,800,3,0,0,0,141,0,169,0,125,0,169,0,72,0,0,0,00,0
19660622,1400,9,0,0,0,159,0,202,0,169,0,209,0,62,0,0,0,00,0
19660622,1900,3,0,2,0,152,0,200,0,190,0,209,0,57,0,0,0,00,0
19660623,800,10,0,0,0,148,0,157,0,142,0,201,0,90,0,0,0,63,0
19660623,1400,3,0,2,0,145,0,184,0,156,0,187,0,63,0,0,0,00,0
19660623,1900,1,0,0,0,115,0,161,0,161,0,186,0,55,0,0,0,00,0
19660624,800,9,0,0,0,130,0,157,0,134,0,163,0,72,0,0,0,00,0
19660624,1400,9,0,38,0,134,0,161,0,125,0,163,0,72,0,0,0,00,0
19660624,1900,10,0,1,0,130,0,155,0,155,0,168,0,74,0,0,0,00,0
19660625,800,10,0,21,0,117,0,141,0,131,0,155,0,74,0,0,0,00,0
19660625,1400,10,0,0,0,130,0,157,0,141,0,160,0,72,0,0,0,00,0
19660625,1900,10,0,0,0,146,0,161,0,157,0,166,0,84,0,0,0,10,0
19660626,800,10,0,101,0,148,0,157,0,149,0,163,0,90,0,0,0,00,0
19660626,1400,8,0,0,0,146,0,167,0,157,0,172,0,78,0,0,0,00,0
19660626,1900,9,0,0,0,131,0,157,0,152,0,168,0,73,0,0,0,00,0
19660627,800,10,0,78,0,155,0,160,0,137,0,162,0,95,0,0,0,63,0
19660627,1400,10,0,83,0,155,0,157,0,152,0,160,0,98,0,0,0,63,0
19660627,1900,10,0,9,0,148,0,159,0,154,0,159,0,88,0,0,0,00,0
19660628,800,10,0,10,0,107,0,131,0,127,0,164,0,73,0,0,0,00,0
19660628,1400,10,0,6,0,115,0,131,0,123,0,140,0,82,0,0,0,00,0
19660628,1900,10,0,3,0,103,0,130,0,123,0,136,0,69,0,0,0,00,0
19660629,800,10,0,1,0,113,0,130,0,123,0,134,0,81,0,0,0,00,0
19660629,1400,10,0,0,0,119,0,138,0,126,0,140,0,79,0,0,0,00,0
19660629,1900,10,0,0,0,111,0,128,0,128,0,148,0,81,0,0,0,00,0
19660630,800,10,0,0,0,103,0,127,0,116,0,131,0,73,0,0,0,00,0
19660630,1400,5,0,0,0,130,0,159,0,126,0,159,0,70,0,0,0,00,0
19660630,1900,2,0,0,0,128,0,149,0,149,0,167,0,77,0,0,0,00,0
19660701,800,3,0,0,0,152,0,174,0,97,0,174,0,78,0,0,0,00,0
19660701,1400,3,0,0,0,166,0,208,0,174,0,210,0,63,0,0,0,00,0
19660701,1900,1,0,0,0,144,0,165,0,165,0,208,0,78,0,0,0,00,0
19660702,800,0,0,0,0,158,0,178,0,99,0,178,0,80,0,0,0,00,0
19660702,1400,9,0,0,0,176,0,234,0,178,0,234,0,53,0,0,0,00,0
19660702,1900,4,0,0,0,164,0,196,0,196,0,234,0,70,0,0,0,00,0
19660703,800,7,0,0,0,152,0,190,0,141,8,198,0,64,0,0,0,00,0
19660703,1400,8,0,0,0,178,0,240,0,190,8,240,0,51,0,0,0,00,0
19660703,1900,10,0,11,0,164,0,194,0,194,8,240,0,72,0,0,0,95,0
19660704,800,10,0,131,0,162,0,170,0,142,0,197,0,92,0,0,0,00,0
19660704,1400,8,0,0,0,198,0,231,0,170,0,233,0,73,0,0,0,00,0
19660704,1900,10,0,1,0,152,0,184,0,184,0,231,0,69,0,0,0,00,0
19660705,800,6,0,0,0,152,0,182,0,142,0,185,0,71,0,0,0,00,0
19660705,1400,9,0,0,0,149,0,186,0,180,0,196,0,65,0,0,0,00,0
19660705,1900,10,0,0,0,141,0,167,0,167,0,186,0,73,0,0,0,10,0
19660706,800,10,0,136,0,132,0,142,0,136,0,171,0,90,0,0,0,63,0
19660706,1400,4,0,2,0,136,0,168,0,142,0,171,0,68,0,0,0,00,0
19660706,1900,5,0,0,0,121,0,151,0,151,0,168,0,68,0,0,0,00,0
19660707,800,9,0,0,0,126,0,154,0,126,0,168,0,70,0,0,0,00,0
19660707,1400,10,0,3,0,119,0,129,0,129,0,157,0,89,0,0,0,63,0
19660707,1900,10,0,55,0,116,0,133,0,117,0,133,0,81,0,0,0,00,0
19660708,800,4,0,1,0,130,0,157,0,122,0,157,0,72,0,0,0,00,0
19660708,1400,10,0,0,0,138,0,151,0,150,0,172,0,86,0,0,0,00,0
19660708,1900,10,0,0,0,151,0,169,0,151,0,184,0,82,0,0,0,10,0
19660709,800,9,0,0,0,170,0,180,0,146,0,180,0,90,0,0,0,00,0
19660709,1400,4,0,0,0,188,0,216,0,178,0,222,0,75,0,0,0,00,0
19660709,1900,10,0,0,0,161,0,176,0,176,0,216,0,85,0,0,0,81,0
19660710,800,10,0,157,0,162,0,165,0,152,0,178,0,97,0,0,0,00,0
19660710,1400,10,0,0,0,166,0,178,0,165,0,194,0,88,0,0,0,00,0
19660710,1900,6,0,0,0,149,0,181,0,178,0,203,0,69,0,0,0,00,0
19660711,800,10,0,19,0,136,0,139,0,135,0,183,0,97,0,0,0,63,0
19660711,1400,6,0,0,0,146,0,169,0,139,0,175,0,77,0,0,0,00,0
19660711,1900,4,0,0,0,120,0,148,0,148,0,173,0,70,0,0,0,00,0
19660712,800,10,0,0,0,148,0,161,0,111,0,161,0,86,0,0,0,00,0
19660712,1400,10,0,0,0,152,0,177,0,161,0,188,0,75,0,0,0,00,0
19660712,1900,10,0,0,0,150,0,166,0,166,0,182,0,83,0,0,0,00,0
19660713,800,10,0,0,0,152,0,169,0,156,0,169,0,83,0,0,0,00,0
19660713,1400,8,0,0,0,153,0,184,0,165,0,184,0,70,0,0,0,00,0
19660713,1900,10,0,0,0,147,0,164,0,164,0,184,0,82,0,0,0,00,0
19660714,800,10,0,0,0,132,0,151,0,145,0,167,0,80,0,0,0,00,0
19660714,1400,10,0,0,0,130,0,147,0,138,0,168,0,82,0,0,0,81,0
19660714,1900,4,0,6,0,117,0,147,0,137,0,175,0,68,0,0,0,00,0
19660715,800,7,0,0,0,129,0,153,0,111,0,161,0,74,0,0,0,00,0
19660715,1400,7,0,0,0,135,0,173,0,147,0,173,0,63,0,0,0,00,0
19660715,1900,10,0,0,0,134,0,162,0,162,0,176,0,71,0,0,0,00,0
19660716,800,8,0,46,0,155,0,165,0,124,0,165,0,90,0,0,0,00,0
19660716,1400,9,0,0,0,134,0,155,0,155,0,170,0,78,0,0,0,00,0
19660716,1900,9,0,1,0,109,0,141,0,141,0,159,0,65,0,0,0,00,0
19660717,800,8,0,19,0,113,0,145,0,111,0,149,0,65,0,0,0,00,0
19660717,1400,9,0,19,0,118,0,152,0,120,0,154,0,64,0,0,0,00,0
19660717,1900,3,0,1,0,109,0,141,0,141,0,158,0,65,0,0,0,00,0
19660718,800,4,0,0,0,117,0,154,0,94,0,154,0,61,0,0,0,00,0
19660718,1400,8,0,0,0,128,0,173,0,154,0,185,0,56,0,0,0,00,0
19660718,1900,10,0,0,0,137,0,158,0,158,0,173,0,78,0,0,0,00,0
19660719,800,10,0,97,0,155,0,161,0,152,0,161,0,94,0,0,0,00,0
19660719,1400,10,0,1,0,177,0,184,0,161,0,184,0,93,0,0,0,00,0
19660719,1900,10,0,37,0,170,0,178,0,178,0,204,0,91,0,0,0,95,0
19660720,800,5,0,203,0,155,0,173,0,164,0,180,0,82,0,0,0,00,0
19660720,1400,10,0,1,0,158,0,176,0,168,0,203,0,82,0,0,0,00,0
19660720,1900,10,0,85,0,163,0,169,0,169,0,177,0,94,0,0,0,00,0
19660721,800,10,0,10,0,174,0,176,0,166,0,181,0,98,0,0,0,63,0
19660721,1400,10,0,101,0,162,0,167,0,164,0,179,0,95,0,0,0,00,0
19660721,1900,10,0,1,0,152,0,159,0,159,0,168,0,92,0,0,0,00,0
19660722,800,10,0,14,0,152,0,160,0,151,0,160,0,91,0,0,0,00,0
19660722,1400,8,0,0,0,144,0,165,0,160,0,176,0,78,0,0,0,00,0
19660722,1900,7,0,0,0,130,0,151,0,149,0,167,0,77,0,0,0,00,0
19660723,800,2,0,0,0,146,0,161,0,116,0,161,0,84,0,0,0,00,0
19660723,1400,1,0,0,0,174,0,200,0,161,0,200,0,76,0,0,0,00,0
19660723,1900,1,0,0,0,140,0,171,0,171,0,203,0,69,0,0,0,00,0
19660724,800,5,0,0,0,159,0,170,0,135,0,172,0,89,0,0,0,00,0
19660724,1400,4,0,0,0,174,0,203,0,170,0,205,0,74,0,0,0,00,0
19660724,1900,8,0,0,0,150,0,182,0,182,0,204,0,69,0,0,0,00,0
19660725,800,7,0,110,0,121,0,151,0,129,0,182,0,68,0,0,0,00,0
19660725,1400,5,0,0,0,133,0,161,0,149,0,170,0,71,0,0,0,00,0
19660725,1900,4,0,0,0,117,0,151,0,151,0,170,0,64,0,0,0,00,0
19660726,800,10,0,0,0,132,0,140,0,107,0,161,0,92,0,0,0,00,0
19660726,1400,10,0,0,0,126,0,153,0,140,0,172,0,71,0,0,0,00,0
19660726,1900,10,0,5,0,133,0,144,0,144,0,159,0,88,0,0,0,63,0
19660727,800,5,0,9,0,146,0,164,0,140,0,166,0,81,0,0,0,00,0
19660727,1400,9,0,1,0,138,0,165,0,155,0,174,0,72,0,0,0,00,0
19660727,1900,3,0,0,0,115,0,149,0,149,0,173,0,64,0,0,0,00,0
19660728,800,3,0,0,0,121,0,153,0,98,0,153,0,66,0,0,0,00,0
19660728,1400,5,0,0,0,124,0,182,0,151,0,183,0,47,0,0,0,00,0
19660728,1900,8,0,0,0,128,0,161,0,161,0,185,0,66,0,0,0,00,0
19660729,800,10,0,61,0,126,0,131,0,127,0,162,0,95,0,0,0,63,0
19660729,1400,10,0,9,0,131,0,156,0,131,0,170,0,74,0,0,0,00,0
19660729,1900,5,0,2,0,130,0,153,0,141,0,163,0,76,0,0,0,00,0
19660730,800,7,0,16,0,134,0,148,0,130,0,155,0,85,0,0,0,00,0
19660730,1400,5,0,0,0,140,0,171,0,148,0,178,0,69,0,0,0,00,0
19660730,1900,7,0,2,0,121,0,145,0,145,0,173,0,74,0,0,0,00,0
19660731,800,7,0,205,0,138,0,157,0,130,0,157,0,80,0,0,0,00,0
19660731,1400,5,0,45,0,145,0,177,0,150,0,177,0,68,0,0,0,00,0
19660731,1900,7,0,0,0,126,0,147,0,147,0,178,0,77,0,0,0,00,0
19660801,800,10,0,27,0,130,0,142,0,128,0,150,0,87,0,0,0,00,0
19660801,1400,9,0,3,0,130,0,163,0,124,0,172,0,66,0,0,0,00,0
19660801,1900,8,0,16,0,113,0,135,0,127,0,166,0,75,0,0,0,95,0
19660802,800,2,0,28,0,119,0,156,0,116,0,156,0,61,0,0,0,00,0
19660802,1400,4,0,9,0,142,0,189,0,156,0,189,0,57,0,0,0,00,0
19660802,1900,9,0,0,0,127,0,166,0,166,0,193,0,61,0,0,0,00,0
19660803,800,10,0,64,0,158,0,169,0,129,0,169,0,89,0,0,0,00,0
19660803,1400,6,0,3,0,162,0,192,0,169,0,197,0,72,0,0,0,00,0
19660803,1900,5,0,0,0,148,0,188,0,183,0,196,0,62,0,0,0,00,0
19660804,800,10,0,250,0,150,0,153,0,144,0,190,0,97,0,0,0,63,0
19660804,1400,2,0,12,0,148,0,189,0,153,0,190,0,61,0,0,0,00,0
19660804,1900,10,0,3,0,130,0,154,0,144,0,189,0,75,0,0,0,00,0
19660805,800,7,0,0,0,132,0,159,0,136,0,159,0,72,0,0,0,00,0
19660805,1400,4,0,0,0,136,0,178,0,156,0,180,0,60,0,0,0,00,0
19660805,1900,5,0,5,0,132,0,157,0,139,0,178,0,74,0,0,0,13,0
19660806,800,6,0,0,0,135,0,161,0,134,0,161,0,73,0,0,0,00,0
19660806,1400,3,0,0,0,148,0,183,0,161,0,183,0,66,0,0,0,00,0
19660806,1900,10,0,0,0,130,0,157,0,157,0,186,0,72,0,0,0,00,0
19660807,800,10,0,60,0,140,0,143,0,132,0,160,0,97,0,0,0,63,0
19660807,1400,10,0,57,0,167,0,178,0,143,0,178,0,89,0,0,0,00,0
19660807,1900,10,0,44,0,163,0,172,0,172,0,195,0,91,0,0,0,00,0
19660808,800,10,0,1,0,130,0,149,0,141,0,173,0,80,0,0,0,00,0
19660808,1400,10,0,3,0,133,0,154,0,143,0,158,0,78,0,0,0,00,0
19660808,1900,3,0,0,0,130,0,151,0,151,0,166,0,77,0,0,0,00,0
19660809,800,7,0,0,0,156,0,163,0,120,0,163,0,93,0,0,0,00,0
19660809,1400,7,0,0,0,150,0,191,0,163,0,194,0,62,0,0,0,00,0
19660809,1900,10,0,0,0,148,0,171,0,171,0,194,0,77,0,0,0,63,0
19660810,800,10,0,22,0,158,0,173,0,155,0,176,0,85,0,0,0,81,0
19660810,1400,10,0,2,0,159,0,176,0,173,0,200,0,83,0,0,0,81,0
19660810,1900,8,0,0,0,162,0,186,0,173,0,202,0,77,0,0,0,00,0
19660811,800,10,0,0,0,162,0,177,0,165,0,190,0,85,0,0,0,00,0
19660811,1400,10,0,0,0,169,0,191,0,175,0,203,0,79,0,0,0,00,0
19660811,1900,9,0,0,0,166,0,190,0,189,0,203,0,77,0,0,0,00,0
19660812,800,7,0,0,0,193,0,224,0,171,0,224,0,73,0,0,0,00,0
19660812,1400,6,0,0,0,210,0,258,0,223,0,263,0,63,0,0,0,00,0
19660812,1900,3,0,0,0,168,0,196,0,196,0,262,0,74,0,0,0,00,0
19660813,800,1,0,0,0,179,0,190,0,140,0,209,0,89,0,0,0,00,0
19660813,1400,3,0,0,0,218,0,274,0,190,0,274,0,59,0,0,0,00,0
19660813,1900,10,0,18,0,178,0,206,0,206,0,288,0,74,0,0,0,95,0
19660814,800,8,0,1,0,140,0,167,0,156,0,210,0,72,0,0,0,00,0
19660814,1400,9,0,0,0,136,0,176,0,165,0,177,0,61,0,0,0,00,0
19660814,1900,3,0,0,0,115,0,141,0,141,0,177,0,72,0,0,0,00,0
19660815,800,4,0,0,0,105,0,147,0,114,0,149,0,55,0,0,0,00,0
19660815,1400,9,0,0,0,117,0,163,0,147,0,166,0,55,0,0,0,00,0
19660815,1900,3,0,0,0,101,0,139,0,139,0,163,0,59,0,0,0,00,0
19660816,800,10,0,0,0,111,0,133,0,82,0,139,0,75,0,0,0,00,0
19660816,1400,4,0,0,0,125,0,167,0,133,0,168,0,58,0,0,0,00,0
19660816,1900,1,0,0,0,128,0,149,0,149,0,167,0,77,0,0,0,00,0
19660817,800,0,0,0,0,122,0,149,0,69,0,152,0,71,0,0,0,00,0
19660817,1400,0,0,0,0,133,0,202,0,149,0,202,0,41,0,0,0,00,0
19660817,1900,1,0,0,0,144,0,171,0,171,0,202,0,73,0,0,0,00,0
19660818,800,0,0,0,0,144,0,182,0,130,0,182,0,63,0,0,0,00,0
19660818,1400,0,0,0,0,160,0,231,0,182,0,231,0,44,0,0,0,00,0
19660818,1900,1,0,0,0,163,0,192,0,192,0,232,0,73,0,0,0,00,0
19660819,800,0,0,0,0,162,0,192,0,147,0,194,0,72,0,0,0,00,0
19660819,1400,1,0,0,0,188,0,227,0,192,0,231,0,67,0,0,0,00,0
19660819,1900,1,0,0,0,176,0,200,0,200,0,228,0,78,0,0,0,10,0
19660820,800,0,0,0,0,170,0,188,0,149,0,202,0,83,0,0,0,00,0
19660820,1400,3,0,0,0,184,0,223,0,188,0,226,0,67,0,0,0,00,0
19660820,1900,4,0,0,0,168,0,192,0,192,0,224,0,77,0,0,0,00,0
19660821,800,1,0,0,0,166,0,186,0,142,0,196,0,81,0,0,0,00,0
19660821,1400,2,0,0,0,172,0,233,0,186,0,233,0,51,0,0,0,00,0
19660821,1900,8,0,0,0,172,0,208,0,208,0,233,0,68,0,0,0,00,0
19660822,800,10,0,0,0,142,0,155,0,143,0,211,0,86,0,0,0,00,0
19660822,1400,10,0,35,0,127,0,138,0,137,0,155,0,88,0,0,0,63,0
19660822,1900,10,0,53,0,130,0,133,0,130,0,141,0,97,0,0,0,63,0
19660823,800,7,0,8,0,110,0,151,0,129,0,151,0,57,0,0,0,00,0
19660823,1400,6,0,0,0,117,0,161,0,145,0,166,0,56,0,0,0,00,0
19660823,1900,6,0,0,0,107,0,139,0,139,0,161,0,65,0,0,0,00,0
19660824,800,7,0,0,0,103,0,143,0,91,0,143,0,57,0,0,0,00,0
19660824,1400,8,0,0,0,109,0,151,0,139,0,158,0,56,0,0,0,00,0
19660824,1900,3,0,0,0,101,0,133,0,131,0,151,0,64,0,0,0,00,0
19660825,800,10,0,88,0,104,0,108,0,85,0,134,0,95,0,0,0,45,0
