KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19440506,800,NO,2,8,2,9,0,154,1,57,0,70,0,68,0,102,0,81,0,0,0,00,0
19440506,1400,NNO,2,6,2,3,0,0,1,55,0,89,0,68,0,89,0,55,0,0,0,00,0
19440506,1900,N,2,6,2,4,0,0,1,38,0,68,0,68,0,89,0,57,0,0,0,00,0
19440507,800,NO,2,4,2,8,0,0,1,39,0,63,0,57,0,70,0,65,0,0,0,00,0
19440507,1400,NO,2,5,2,8,0,0,1,36,0,73,0,49,0,86,0,49,0,0,0,00,0
19440507,1900,NO,2,5,2,5,0,0,1,34,0,68,0,67,0,78,0,52,0,0,0,00,0
19440508,800,NO,2,4,2,7,0,0,1,41,0,74,0,66,0,74,0,55,0,0,0,00,0
19440508,1400,N,2,3,2,3,0,0,1,55,0,89,0,69,0,97,0,55,0,0,0,00,0
19440508,1900,NNW,2,3,2,1,0,0,1,48,0,81,0,81,0,98,0,56,0,0,0,00,0
19440509,800,ZW,2,3,2,1,0,0,1,53,0,85,0,60,0,85,0,58,0,0,0,00,0
19440509,1400,ZW,2,3,2,0,0,0,1,85,0,123,0,80,0,123,0,56,0,0,0,00,0
19440509,1900,W,2,1,2,0,0,0,1,99,0,120,0,109,0,124,0,75,0,0,0,00,0
19440510,800,ZW,2,2,2,8,0,0,1,89,0,111,0,80,0,120,0,74,0,0,0,00,0
19440510,1400,W,2,1,2,2,0,0,1,106,0,154,0,110,0,154,0,52,0,0,0,00,0
19440510,1900,W,2,1,2,1,0,0,1,91,0,132,0,132,0,171,0,55,0,0,0,00,0
19440511,800,W,2,1,2,0,0,0,1,103,0,120,0,99,0,140,0,80,0,0,0,00,0
19440511,1400,ZW,2,2,2,7,0,0,1,118,0,153,0,119,0,153,0,63,0,0,0,00,0
19440511,1900,WZW,2,1,2,7,0,0,1,113,0,133,0,133,0,156,0,77,0,0,0,00,0
19440512,800,OZO,2,1,2,2,0,0,1,118,0,140,0,109,0,140,0,76,0,0,0,00,0
19440512,1400,N,2,3,2,0,0,0,1,142,0,173,0,140,0,182,0,69,0,0,0,00,0
19440512,1900,NO,2,3,2,0,0,0,1,143,0,171,0,158,0,180,0,72,0,0,0,00,0
19440513,800,ZO,2,3,2,0,0,0,1,124,0,143,0,111,0,173,0,79,0,0,0,00,0
19440513,1400,N,2,1,2,2,0,0,1,135,0,188,0,139,0,189,0,86,0,0,0,00,0
19440513,1900,NO,2,2,2,4,0,0,1,136,0,153,0,151,0,194,0,82,0,0,0,10,0
19440514,800,NNO,2,7,2,10,0,0,1,85,0,95,0,95,0,153,0,87,0,0,0,81,0
19440514,1400,N,2,7,2,10,0,24,1,65,0,87,0,80,0,100,0,70,0,0,0,00,0
19440514,1900,N,2,7,2,7,0,0,1,45,0,79,0,79,0,88,0,55,0,0,0,00,0
19440515,800,NW,2,6,2,7,0,7,1,48,0,76,0,58,0,79,0,61,0,0,0,00,0
19440515,1400,NW,2,4,2,6,0,1,1,64,0,88,0,69,0,88,0,68,0,0,0,00,0
19440515,1900,N,2,3,2,5,0,1,1,53,0,74,0,70,0,97,0,70,0,0,0,00,0
19440516,800,ZW,2,3,2,4,0,18,1,56,0,85,0,56,0,85,0,61,0,0,0,00,0
19440516,1400,NW,2,4,2,4,0,0,1,69,0,89,0,77,0,101,0,73,0,0,0,00,0
19440516,1900,NNO,2,4,2,4,0,0,1,74,0,96,0,89,0,103,0,71,0,0,0,00,0
19440517,800,ZO,2,5,2,9,0,9,1,72,0,87,0,74,0,99,0,80,0,0,0,00,0
19440517,1400,O,2,4,2,8,0,5,1,76,0,105,0,82,0,106,0,64,0,0,0,00,0
19440517,1900,O,2,3,2,7,0,0,1,74,0,91,0,89,0,109,0,77,0,0,0,00,0
19440518,800,O,2,4,2,7,0,42,1,84,0,95,0,64,0,95,0,86,0,0,0,00,0
19440518,1400,N,2,4,2,4,0,0,1,119,0,136,0,90,0,136,0,81,0,0,0,00,0
19440518,1900,OZO,2,4,2,7,0,0,1,83,0,103,0,103,0,138,0,74,0,0,0,00,0
19440519,800,ZW,2,2,2,5,0,0,1,89,0,106,0,75,0,107,0,79,0,0,0,00,0
19440519,1400,ZW,2,2,2,3,0,0,1,96,0,131,0,102,0,134,0,61,0,0,0,00,0
19440519,1900,NNO,2,3,2,0,0,0,1,91,0,117,0,117,0,137,0,69,0,0,0,00,0
19440520,800,NO,2,4,2,3,0,0,1,97,0,113,0,91,0,121,0,80,0,0,0,00,0
19440520,1400,NNO,2,4,2,8,0,0,1,100,0,126,0,109,0,131,0,70,0,0,0,00,0
19440520,1900,NO,2,5,2,8,0,0,1,80,0,103,0,101,0,130,0,71,0,0,0,00,0
19440521,800,NNO,2,7,2,8,0,28,1,67,0,76,0,73,0,106,0,88,0,0,0,00,0
19440521,1400,NNO,2,8,2,8,0,19,1,74,0,94,0,75,0,100,0,74,0,0,0,63,0
19440521,1900,NNO,2,7,2,7,0,0,1,61,0,86,0,81,0,98,0,66,0,0,0,00,0
19440522,800,N,2,6,2,4,0,2,1,57,0,83,0,70,0,90,0,65,0,0,0,00,0
19440522,1400,NW,2,6,2,6,0,0,1,61,0,95,0,68,0,99,0,56,0,0,0,00,0
19440522,1900,NW,2,6,2,8,0,1,1,59,0,74,0,71,0,101,0,93,0,0,0,63,0
19440523,800,NW,2,5,2,8,0,0,1,55,0,83,0,61,0,87,0,62,0,0,0,00,0
19440523,1400,WNW,2,5,2,7,0,0,1,78,0,103,0,79,0,104,0,69,0,0,0,00,0
19440523,1900,WNW,2,6,2,8,0,0,1,79,0,101,0,99,0,104,0,72,0,0,0,00,0
19440524,800,WZW,2,4,2,4,0,0,1,69,0,93,0,75,0,101,0,69,0,0,0,00,0
19440524,1400,ZW,2,4,2,3,0,0,1,87,0,121,0,89,0,121,0,61,0,0,0,00,0
19440524,1900,ZW,2,5,2,8,0,0,1,89,0,116,0,113,0,125,0,68,0,0,0,00,0
19440525,800,ZW,2,5,2,4,0,0,1,101,0,122,0,115,0,122,0,75,0,0,0,00,0
19440525,1400,WZW,2,7,2,10,0,2,1,101,0,116,0,103,0,130,0,82,0,0,0,81,0
19440525,1900,WZW,2,7,2,10,0,2,1,110,0,123,0,113,0,123,0,86,0,0,0,00,0
19440526,800,ZW,2,5,2,10,0,18,1,113,0,120,0,119,0,124,0,93,0,0,0,00,0
19440526,1400,ZW,2,5,2,8,0,3,1,122,0,131,0,118,0,134,0,90,0,0,0,00,0
19440526,1900,ZW,2,4,2,8,0,0,1,124,0,135,0,127,0,136,0,88,0,0,0,00,0
19440527,800,ZW,2,4,2,1,0,0,1,126,0,137,0,117,0,138,0,88,0,0,0,00,0
19440527,1400,ZW,2,3,2,0,0,0,1,142,0,169,0,135,0,170,0,73,0,0,0,00,0
19440527,1900,N,2,3,2,0,0,0,1,138,0,154,0,154,0,173,0,83,0,0,0,00,0
19440528,800,O,2,3,2,0,0,0,1,158,0,179,0,121,0,179,0,79,0,0,0,00,0
19440528,1400,N,2,3,2,2,0,0,1,181,0,210,0,179,0,228,0,74,0,0,0,00,0
19440528,1900,NO,2,2,2,2,0,0,1,182,0,201,0,201,0,223,0,83,0,0,0,00,0
19440529,800,ZO,2,3,2,2,0,0,1,167,0,196,0,110,0,206,0,73,0,0,0,00,0
19440529,1400,W,2,1,2,2,0,0,1,191,0,253,0,196,0,255,0,53,0,0,0,00,0
19440529,1900,N,2,2,2,1,0,0,1,184,0,208,0,208,0,261,0,78,0,0,0,00,0
19440530,800,NO,2,1,2,1,0,0,1,194,0,218,0,162,0,219,0,79,0,0,0,00,0
19440530,1400,N,2,3,2,0,0,0,1,174,0,200,0,199,0,229,0,76,0,0,0,00,0
19440530,1900,N,2,4,2,1,0,0,1,148,0,179,0,179,0,218,0,69,0,0,0,00,0
19440531,800,NO,2,4,2,0,0,0,1,111,0,152,0,122,0,180,0,57,0,0,0,00,0
19440531,1400,NNO,2,4,2,0,0,0,1,121,0,176,0,150,0,182,0,48,0,0,0,00,0
19440531,1900,NO,2,4,2,2,0,0,1,101,0,129,0,129,0,178,0,68,0,0,0,00,0
19440601,800,OZO,2,4,2,8,0,0,1,93,0,110,0,104,0,130,0,79,0,0,0,00,0
19440601,1400,ZZO,2,4,2,7,0,73,1,105,0,115,0,110,0,130,0,88,0,0,0,00,0
19440601,1900,Z,2,3,2,9,0,29,1,127,0,139,0,110,0,139,0,87,0,0,0,00,0
19440602,800,NW,2,5,2,8,0,0,1,105,0,121,0,119,0,141,0,82,0,0,0,00,0
19440602,1400,WNW,2,6,2,6,0,0,1,103,0,130,0,119,0,131,0,69,0,0,0,00,0
19440602,1900,WNW,2,7,2,6,0,0,1,105,0,129,0,121,0,139,0,73,0,0,0,00,0
19440603,800,NNW,2,3,2,7,0,35,1,104,0,119,0,109,0,131,0,83,0,0,0,00,0
19440603,1400,NW,2,4,2,6,0,0,1,112,0,128,0,111,0,131,0,82,0,0,0,00,0
19440603,1900,W,2,4,2,4,0,0,1,108,0,131,0,125,0,140,0,74,0,0,0,00,0
19440604,800,ZZW,2,5,2,8,0,0,1,121,0,141,0,129,0,150,0,78,0,0,0,00,0
19440604,1400,ZZW,2,6,2,7,0,0,1,130,0,154,0,137,0,154,0,75,0,0,0,00,0
19440604,1900,ZZW,2,7,2,6,0,0,1,122,0,158,0,149,0,159,0,83,0,0,0,00,0
19440605,800,WZW,2,5,2,2,0,21,1,107,0,136,0,119,0,171,0,68,0,0,0,00,0
19440605,1400,ZW,2,6,2,6,0,0,1,115,0,152,0,134,0,152,0,61,0,0,0,00,0
19440605,1900,ZW,2,6,2,8,0,0,1,119,0,143,0,139,0,154,0,74,0,0,0,00,0
19440606,800,WNW,2,4,2,8,0,13,1,93,0,111,0,109,0,144,0,78,0,0,0,00,0
19440606,1400,NW,2,4,2,7,0,9,1,89,0,109,0,96,0,122,0,75,0,0,0,00,0
19440606,1900,WZW,2,4,2,8,0,0,1,88,0,109,0,102,0,120,0,74,0,0,0,00,0
19440607,800,O,2,1,2,7,0,17,1,100,0,113,0,89,0,113,0,84,0,0,0,00,0
19440607,1400,WNW,2,4,2,8,0,4,1,87,0,107,0,101,0,124,0,74,0,0,0,63,0
19440607,1900,NW,2,6,2,8,0,20,1,112,0,117,0,98,0,125,0,95,0,0,0,00,0
19440608,800,NW,2,6,2,8,0,3,1,99,0,113,0,107,0,121,0,83,0,0,0,63,0
19440608,1400,NNW,2,3,2,7,0,2,1,101,0,126,0,103,0,126,0,71,0,0,0,00,0
19440608,1900,W,2,4,2,9,0,2,1,95,0,107,0,101,0,127,0,85,0,0,0,53,0
19440609,800,W,2,5,2,8,0,52,1,113,0,124,0,105,0,125,0,88,0,0,0,00,0
19440609,1400,W,2,2,2,10,0,4,1,127,0,139,0,121,0,140,0,87,0,0,0,53,0
19440609,1900,WZW,2,4,2,10,0,6,1,125,0,134,0,129,0,141,0,90,0,0,0,00,0
19440610,800,W,2,5,2,8,0,70,1,111,0,124,0,119,0,138,0,86,0,0,0,00,0
19440610,1400,WZW,2,5,2,6,0,0,1,117,0,141,0,123,0,144,0,74,0,0,0,00,0
19440610,1900,W,2,5,2,7,0,0,1,109,0,127,0,126,0,141,0,80,0,0,0,00,0
19440611,800,W,2,4,2,10,0,0,1,113,0,129,0,116,0,129,0,82,0,0,0,00,0
19440611,1400,WZW,2,5,2,2,0,0,1,117,0,160,0,128,0,160,0,56,0,0,0,00,0
19440611,1900,WZW,2,5,2,8,0,0,1,115,0,151,0,151,0,166,0,62,0,0,0,00,0
19440612,800,WNW,2,6,2,8,0,48,1,115,0,140,0,132,0,151,0,73,0,0,0,00,0
19440612,1400,WZW,2,6,2,2,0,0,1,117,0,152,0,134,0,152,0,63,0,0,0,00,0
19440612,1900,ZW,2,5,2,4,0,0,1,117,0,149,0,147,0,153,0,66,0,0,0,00,0
19440613,800,ZZW,2,6,2,6,0,0,1,117,0,134,0,130,0,151,0,81,0,0,0,00,0
19440613,1400,ZW,2,3,2,10,0,41,1,132,0,143,0,131,0,148,0,88,0,0,0,63,0
19440613,1900,ZW,2,6,2,7,0,32,1,132,0,144,0,142,0,152,0,87,0,0,0,00,0
19440614,800,W,2,5,2,7,0,3,1,107,0,129,0,129,0,146,0,75,0,0,0,00,0
19440614,1400,W,2,6,2,6,0,0,1,111,0,145,0,128,0,146,0,63,0,0,0,00,0
19440614,1900,WZW,2,6,2,6,0,0,1,113,0,140,0,140,0,146,0,70,0,0,0,00,0
19440615,800,WNW,2,4,2,3,0,0,1,109,0,130,0,119,0,140,0,76,0,0,0,00,0
19440615,1400,WNW,2,3,2,2,0,0,1,112,0,141,0,128,0,141,0,68,0,0,0,00,0
19440615,1900,ZW,2,4,2,6,0,0,1,109,0,132,0,130,0,147,0,74,0,0,0,00,0
19440616,800,ZW,2,6,2,9,0,23,1,126,0,136,0,127,0,140,0,89,0,0,0,81,0
19440616,1400,WNW,2,5,2,8,0,2,1,112,0,133,0,130,0,151,0,76,0,0,0,00,0
19440616,1900,WZW,2,4,2,8,0,0,1,115,0,134,0,129,0,135,0,78,0,0,0,00,0
19440617,800,N,2,8,2,7,0,40,1,107,0,121,0,113,0,134,0,84,0,0,0,00,0
19440617,1400,N,2,6,2,6,0,0,1,123,0,144,0,117,0,150,0,77,0,0,0,00,0
19440617,1900,N,2,6,2,10,0,2,1,124,0,130,0,130,0,150,0,94,0,0,0,81,0
19440618,800,N,2,6,2,5,0,17,1,128,0,142,0,126,0,143,0,86,0,0,0,00,0
19440618,1400,NNO,2,6,2,3,0,0,1,134,0,158,0,138,0,168,0,75,0,0,0,00,0
19440618,1900,NNO,2,6,2,3,0,0,1,130,0,147,0,146,0,161,0,82,0,0,0,00,0
19440619,800,NNO,2,5,2,1,0,0,1,131,0,164,0,140,0,164,0,67,0,0,0,00,0
19440619,1400,NO,2,6,2,1,0,0,1,142,0,191,0,163,0,194,0,55,0,0,0,00,0
19440619,1900,NO,2,6,2,3,0,0,1,134,0,164,0,163,0,191,0,69,0,0,0,00,0
19440620,800,NO,2,5,2,1,0,0,1,135,0,162,0,133,0,164,0,72,0,0,0,00,0
19440620,1400,NNO,2,6,2,3,0,0,1,137,0,155,0,150,0,172,0,81,0,0,0,00,0
19440620,1900,NNO,2,5,2,3,0,0,1,125,0,137,0,135,0,160,0,87,0,0,0,00,0
19440621,800,N,2,5,2,8,0,0,1,105,0,123,0,116,0,138,0,79,0,0,0,00,0
19440621,1400,N,2,5,2,7,0,0,1,112,0,135,0,122,0,141,0,74,0,0,0,00,0
19440621,1900,N,2,5,2,6,0,0,1,95,0,123,0,121,0,140,0,67,0,0,0,00,0
19440622,800,N,2,6,2,8,0,0,1,102,0,124,0,117,0,126,0,74,0,0,0,00,0
19440622,1400,N,2,5,2,4,0,0,1,109,0,139,0,122,0,139,0,67,0,0,0,00,0
19440622,1900,N,2,5,2,3,0,0,1,104,0,131,0,131,0,142,0,69,0,0,0,00,0
19440623,800,N,2,6,2,7,0,0,1,83,0,115,0,108,0,132,0,62,0,0,0,00,0
19440623,1400,NNW,2,6,2,6,0,0,1,93,0,127,0,108,0,130,0,61,0,0,0,00,0
19440623,1900,N,2,6,2,7,0,0,1,94,0,119,0,119,0,130,0,71,0,0,0,00,0
19440624,800,WNW,2,5,2,5,0,0,1,83,0,119,0,108,0,120,0,58,0,0,0,00,0
19440624,1400,NW,2,4,2,5,0,0,1,94,0,130,0,119,0,136,0,59,0,0,0,00,0
19440624,1900,W,2,3,2,4,0,0,1,103,0,136,0,128,0,140,0,63,0,0,0,00,0
19440625,800,ZW,2,5,2,2,0,0,1,123,0,147,0,121,0,147,0,74,0,0,0,00,0
19440625,1400,Z,2,4,2,3,0,0,1,142,0,179,0,142,0,179,0,64,0,0,0,00,0
19440625,1900,Z,2,2,2,5,0,0,1,147,0,175,0,169,0,190,0,72,0,0,0,00,0
19440626,800,Z,2,2,2,8,0,0,1,147,0,166,0,158,0,180,0,80,0,0,0,00,0
19440626,1400,ZZW,2,2,2,8,0,0,1,154,0,195,0,162,0,202,0,62,0,0,0,00,0
19440626,1900,Z,2,2,2,7,0,0,1,174,0,211,0,190,0,218,0,67,0,0,0,00,0
19440627,800,ZZO,2,6,2,6,0,0,1,155,0,175,0,161,0,211,0,80,0,0,0,00,0
19440627,1400,ZW,2,7,2,4,0,50,1,127,0,160,0,150,0,179,0,65,0,0,0,00,0
19440627,1900,ZZW,2,7,2,3,0,0,1,119,0,157,0,157,0,170,0,61,0,0,0,00,0
19440628,800,ZW,2,6,2,4,0,0,1,129,0,152,0,137,0,157,0,75,0,0,0,00,0
19440628,1400,Z,2,5,2,4,0,0,1,148,0,194,0,151,0,194,0,58,0,0,0,00,0
19440628,1900,ZW,2,5,2,5,0,0,1,146,0,184,0,184,0,195,0,63,0,0,0,00,0
19440629,800,ZW,2,5,2,6,0,0,1,150,0,175,0,171,0,184,0,75,0,0,0,00,0
19440629,1400,ZW,2,4,2,4,0,0,1,167,0,206,0,173,0,206,0,65,0,0,0,00,0
19440629,1900,NW,2,2,2,5,0,0,1,156,0,186,0,186,0,206,0,88,0,0,0,00,0
19440630,800,NW,2,2,2,10,0,153,1,152,0,161,0,159,0,189,0,90,0,0,0,00,0
19440630,1400,W,2,5,2,7,0,18,1,141,0,163,0,148,0,163,0,77,0,0,0,00,0
19440630,1900,WZW,2,5,2,2,0,0,1,140,0,158,0,150,0,163,0,81,0,0,0,00,0
19440701,800,ZW,2,5,2,8,0,0,1,136,0,155,0,148,0,161,0,80,0,0,0,00,0
19440701,1400,ZZW,2,3,2,5,0,0,1,152,0,173,0,150,0,173,0,79,0,0,0,00,0
19440701,1900,ZZW,2,5,2,9,0,12,1,150,0,165,0,160,0,173,0,84,0,0,0,00,0
19440702,800,Z,2,4,2,6,0,3,1,164,0,175,0,163,0,175,0,89,0,0,0,00,0
19440702,1400,Z,2,4,2,5,0,0,1,177,0,200,0,175,0,203,0,78,0,0,0,00,0
19440702,1900,ZO,2,1,2,4,0,0,1,182,0,199,0,180,0,210,0,84,0,0,0,00,0
19440703,800,ZO,2,4,2,7,0,1,1,179,0,196,0,169,0,200,0,84,0,0,0,00,0
19440703,1400,ZO,2,5,2,4,0,0,1,198,0,248,0,172,0,249,0,61,0,0,0,00,0
19440703,1900,ZO,2,4,2,7,0,17,1,189,0,206,0,195,0,254,0,84,0,0,0,00,0
19440704,800,ZW,2,2,2,8,0,30,1,160,0,170,0,160,0,209,0,90,0,0,0,00,0
19440704,1400,W,2,4,2,6,0,0,1,154,0,176,0,167,0,181,0,78,0,0,0,00,0
19440704,1900,WNW,2,3,2,10,0,8,1,148,0,161,0,161,0,180,0,86,0,0,0,63,0
19440705,800,ZW,2,4,2,8,0,26,1,143,0,159,0,156,0,162,0,83,0,0,0,00,0
19440705,1400,ZW,2,4,2,7,0,2,1,149,0,167,0,157,0,175,0,81,0,0,0,00,0
19440705,1900,WZW,2,4,2,4,0,0,1,142,0,171,0,161,0,171,0,71,0,0,0,00,0
19440706,800,ZZO,2,3,2,4,0,0,1,161,0,186,0,154,0,187,0,76,0,0,0,00,0
19440706,1400,ONO,2,4,2,1,0,0,1,182,0,236,0,185,0,236,0,56,0,0,0,00,0
19440706,1900,O,2,5,2,0,0,0,1,174,0,208,0,181,0,240,0,70,0,0,0,00,0
19440707,800,OZO,2,5,2,4,0,0,1,189,0,222,0,167,0,222,0,72,0,0,0,00,0
19440707,1400,ZZW,2,2,2,6,0,0,1,211,0,251,0,220,0,252,0,69,0,0,0,00,0
19440707,1900,ZW,2,4,2,6,0,0,1,176,0,201,0,194,0,251,0,77,0,0,0,00,0
19440708,800,Z,2,2,2,9,0,15,1,178,0,191,0,181,0,202,0,87,0,0,0,63,0
19440708,1400,Z,2,1,2,6,0,20,1,181,0,204,0,187,0,205,0,79,0,0,0,00,0
19440708,1900,NO,2,4,2,8,0,0,1,167,0,192,0,191,0,205,0,76,0,0,0,00,0
19440709,800,NO,2,3,2,6,0,0,1,166,0,177,0,165,0,192,0,89,0,0,0,00,0
19440709,1400,ZW,2,2,2,5,0,0,1,178,0,204,0,177,0,209,0,76,0,0,0,00,0
19440709,1900,ZW,2,5,2,8,0,0,1,151,0,171,0,171,0,207,0,80,0,0,0,00,0
19440710,800,ZW,2,6,2,5,0,18,1,132,0,158,0,147,0,171,0,73,0,0,0,00,0
19440710,1400,WZW,2,6,2,4,0,0,1,141,0,176,0,149,0,176,0,66,0,0,0,00,0
19440710,1900,WZW,2,6,2,8,0,0,1,143,0,164,0,164,0,178,0,78,0,0,0,00,0
19440711,800,W,2,6,2,7,0,9,1,134,0,151,0,149,0,170,0,82,0,0,0,63,0
19440711,1400,W,2,6,2,7,0,15,1,144,0,167,0,148,0,170,0,76,0,0,0,00,0
19440711,1900,NW,2,6,2,8,0,0,1,137,0,152,0,149,0,167,0,84,0,0,0,00,0
19440712,800,W,2,4,2,7,0,0,1,125,0,149,0,141,0,152,0,74,0,0,0,00,0
19440712,1400,W,2,6,2,7,0,0,1,130,0,155,0,137,0,162,0,74,0,0,0,00,0
19440712,1900,NW,2,5,2,8,0,0,1,119,0,146,0,145,0,159,0,71,0,0,0,00,0
19440713,800,WZW,2,3,2,5,0,0,1,122,0,154,0,137,0,155,0,66,0,0,0,00,0
19440713,1400,ZW,2,3,2,10,0,0,1,133,0,158,0,149,0,172,0,74,0,0,0,00,0
19440713,1900,WZW,2,5,2,8,0,4,1,148,0,160,0,150,0,160,0,87,0,0,0,00,0
19440714,800,WZW,2,5,2,8,0,3,1,152,0,162,0,158,0,163,0,89,0,0,0,00,0
19440714,1400,W,2,5,2,3,0,0,1,159,0,187,0,160,0,188,0,73,0,0,0,00,0
19440714,1900,WZW,2,3,2,2,0,0,1,152,0,172,0,172,0,190,0,80,0,0,0,00,0
19440715,800,ZW,2,4,2,9,0,0,1,155,0,173,0,162,0,177,0,82,0,0,0,00,0
19440715,1400,ZW,2,4,2,8,0,0,1,154,0,181,0,170,0,181,0,74,0,0,0,00,0
19440715,1900,ZW,2,4,2,4,0,0,1,155,0,179,0,170,0,181,0,76,0,0,0,00,0
19440716,800,W,2,4,2,6,0,0,1,134,0,169,0,158,0,180,0,65,0,0,0,00,0
19440716,1400,W,2,4,2,7,0,0,1,148,0,186,0,166,0,187,0,64,0,0,0,00,0
19440716,1900,WNW,2,5,2,6,0,0,1,137,0,163,0,162,0,188,0,73,0,0,0,00,0
19440717,800,NNW,2,3,2,3,0,0,1,131,0,157,0,142,0,163,0,73,0,0,0,00,0
19440717,1400,N,2,4,2,3,0,0,1,133,0,176,0,155,0,179,0,59,0,0,0,00,0
19440717,1900,NO,2,4,2,3,0,0,1,123,0,157,0,153,0,180,0,64,0,0,0,00,0
19440718,800,NO,2,2,2,8,0,0,1,117,0,144,0,136,0,161,0,71,0,0,0,00,0
19440718,1400,N,2,3,2,8,0,0,1,133,0,163,0,141,0,165,0,69,0,0,0,00,0
19440718,1900,N,2,3,2,7,0,0,1,135,0,156,0,156,0,163,0,78,0,0,0,00,0
19440719,800,N,2,4,2,7,0,0,1,142,0,160,0,148,0,160,0,81,0,0,0,00,0
19440719,1400,N,2,4,2,2,0,0,1,143,0,182,0,159,0,184,0,63,0,0,0,00,0
19440719,1900,NO,2,4,2,4,0,0,1,134,0,158,0,158,0,184,0,75,0,0,0,00,0
19440720,800,N,2,3,2,7,0,0,1,131,0,163,0,139,0,163,0,67,0,0,0,00,0
19440720,1400,N,2,3,2,7,0,0,1,130,0,173,0,160,0,173,0,58,0,0,0,00,0
19440720,1900,N,2,4,2,2,0,0,1,130,0,161,0,158,0,177,0,68,0,0,0,00,0
19440721,800,NO,2,4,2,7,0,0,1,123,0,148,0,137,0,161,0,73,0,0,0,00,0
19440721,1400,N,2,4,2,2,0,0,1,143,0,179,0,143,0,179,0,65,0,0,0,00,0
19440721,1900,NO,2,5,2,2,0,0,1,132,0,156,0,156,0,187,0,75,0,0,0,00,0
19440722,800,NNO,2,5,2,8,0,0,1,148,0,168,0,140,0,169,0,79,0,0,0,00,0
19440722,1400,NNO,2,4,2,4,0,0,1,135,0,182,0,168,0,190,0,56,0,0,0,00,0
19440722,1900,NNO,2,5,2,7,0,0,1,131,0,167,0,166,0,186,0,64,0,0,0,00,0
19440723,800,N,2,4,2,8,0,0,1,147,0,170,0,161,0,170,0,77,0,0,0,00,0
19440723,1400,NNW,2,3,2,5,0,0,1,147,0,177,0,160,0,177,0,70,0,0,0,00,0
19440723,1900,W,2,3,2,4,0,0,1,130,0,157,0,157,0,180,0,72,0,0,0,00,0
19440724,800,NW,2,5,2,7,0,13,1,125,0,150,0,136,0,161,0,73,0,0,0,00,0
19440724,1400,W,2,4,2,7,0,0,1,134,0,169,0,148,0,169,0,65,0,0,0,00,0
19440724,1900,WNW,2,2,2,8,0,0,1,129,0,158,0,158,0,170,0,69,0,0,0,00,0
19440725,800,ZO,2,3,2,8,0,0,1,140,0,160,0,148,0,161,0,79,0,0,0,00,0
19440725,1400,ZZW,2,1,2,7,0,0,1,159,0,208,0,158,0,210,0,57,0,0,0,00,0
19440725,1900,ONO,2,4,2,6,0,0,1,151,0,181,0,179,0,209,0,71,0,0,0,00,0
19440726,800,ZO,2,5,2,6,0,0,1,140,0,159,0,146,0,181,0,80,0,0,0,00,0
19440726,1400,ZO,2,4,2,4,0,0,1,191,0,250,0,159,0,253,0,55,0,0,0,00,0
19440726,1900,ZW,2,4,2,8,0,0,1,191,0,222,0,222,0,250,0,73,0,0,0,00,0
