Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19540810,800,,,,,7,0,44,0,121,0,147,0,129,0,171,0,72,0,0,0,00,0
19540810,1400,,,,,7,0,0,0,129,0,134,0,131,0,161,0,95,0,0,0,00,0
19540810,1900,,,,,8,0,10,0,133,0,152,0,134,0,163,0,80,0,0,0,00,0
19540811,800,,,,,9,0,95,0,129,0,146,0,127,0,152,0,82,0,0,0,63,0
19540811,1400,,,,,8,0,1,0,135,0,154,0,146,0,154,0,80,0,0,0,00,0
19540811,1900,,,,,7,0,0,0,132,0,156,0,150,0,160,0,75,0,0,0,00,0
19540812,800,,,,,3,0,0,0,127,0,151,0,106,0,158,0,74,0,0,0,00,0
19540812,1400,,,,,9,0,9,0,134,0,144,0,134,0,163,0,90,0,0,0,00,0
19540812,1900,,,,,9,0,27,0,140,0,145,0,144,0,151,0,94,0,0,0,53,0
19540813,800,,,,,9,0,23,0,153,0,160,0,141,0,160,0,92,0,0,0,00,0
19540813,1400,,,,,5,0,1,0,156,0,182,0,160,0,189,0,75,0,0,0,00,0
19540813,1900,,,,,7,0,0,0,147,0,162,0,162,0,193,0,84,0,0,0,00,0
19540814,800,,,,,8,0,5,0,130,0,131,0,101,0,162,0,99,0,0,0,45,0
19540814,1400,,,,,6,0,0,0,161,0,178,0,131,0,178,0,83,0,0,0,00,0
19540814,1900,,,,,9,0,0,0,151,0,162,0,162,0,178,0,88,0,0,0,00,0
19540815,800,,,,,6,0,0,0,131,0,150,0,150,0,166,0,80,0,0,0,00,0
19540815,1400,,,,,6,0,0,0,143,0,156,0,148,0,160,0,86,0,0,0,00,0
19540815,1900,,,,,8,0,0,0,137,0,150,0,150,0,160,0,86,0,0,0,00,0
19540816,800,,,,,4,0,0,0,125,0,147,0,99,0,152,0,76,0,0,0,00,0
19540816,1400,,,,,6,0,0,0,127,0,154,0,146,0,155,0,71,0,0,0,00,0
19540816,1900,,,,,8,0,0,0,137,0,152,0,152,0,163,0,84,0,0,0,00,0
19540817,800,,,,,3,0,5,0,131,0,154,0,106,0,154,0,76,0,0,0,00,0
19540817,1400,,,,,3,0,0,0,146,0,171,0,154,0,173,0,75,0,0,0,00,0
19540817,1900,,,,,7,0,0,0,145,0,162,0,160,0,175,0,82,0,0,0,00,0
19540818,800,,,,,5,0,74,0,153,0,162,0,133,0,164,0,90,0,0,0,00,0
19540818,1400,,,,,8,0,1,0,146,0,172,0,162,0,182,0,74,0,0,0,00,0
19540818,1900,,,,,8,0,0,0,151,0,166,0,166,0,188,0,84,0,0,0,00,0
19540819,800,,,,,9,0,14,0,135,0,140,0,124,0,166,0,95,0,0,0,53,0
19540819,1400,,,,,9,0,1,0,145,0,159,0,140,0,163,0,85,0,0,0,00,0
19540819,1900,,,,,9,0,53,0,145,0,150,0,150,0,161,0,94,0,0,0,00,0
19540820,800,,,,,9,0,2,0,144,0,140,0,133,0,150,0,96,0,0,0,10,0
19540820,1400,,,,,8,0,13,0,148,0,160,0,140,0,168,0,87,0,0,0,00,0
19540820,1900,,,,,10,0,19,0,145,0,146,0,146,0,160,0,99,0,0,0,63,0
19540821,800,,,,,9,0,98,0,149,0,159,0,128,0,159,0,89,0,0,0,00,0
19540821,1400,,,,,10,0,24,0,149,0,154,0,142,0,161,0,94,0,0,0,63,0
19540821,1900,,,,,10,0,5,0,145,0,150,0,150,0,154,0,94,0,0,0,00,0
19540822,800,,,,,9,0,5,0,142,0,149,0,149,0,150,0,92,0,0,0,00,0
19540822,1400,,,,,9,0,5,0,149,0,156,0,149,0,156,0,92,0,0,0,00,0
19540822,1900,,,,,8,0,16,0,139,0,150,0,150,0,160,0,88,0,0,0,00,0
19540823,800,,,,,9,0,37,0,136,0,146,0,135,0,152,0,89,0,0,0,63,0
19540823,1400,,,,,7,0,83,0,141,0,150,0,146,0,156,0,90,0,0,0,00,0
19540823,1900,,,,,9,0,0,0,137,0,141,0,141,0,160,0,96,0,0,0,00,0
19540824,800,,,,,9,0,32,0,132,0,140,0,128,0,143,0,92,0,0,0,00,0
19540824,1400,,,,,9,0,0,0,123,0,128,0,128,0,141,0,95,0,0,0,53,0
19540824,1900,,,,,9,0,0,0,123,0,134,0,126,0,140,0,88,0,0,0,00,0
19540825,800,,,,,2,0,1,0,131,0,150,0,109,0,150,0,80,0,0,0,00,0
19540825,1400,,,,,6,0,0,0,157,0,174,0,147,0,190,0,83,0,0,0,00,0
19540825,1900,,,,,2,0,0,0,161,0,172,0,172,0,176,0,89,0,0,0,00,0
19540826,800,,,,,1,0,1,0,159,0,162,0,147,0,173,0,97,0,0,0,00,0
19540826,1400,,,,,1,0,0,0,168,0,177,0,162,0,179,0,91,0,0,0,10,0
19540826,1900,,,,,1,0,0,0,155,0,168,0,168,0,183,0,87,0,0,0,00,0
19540827,800,,,,,10,0,1,0,129,0,131,0,95,0,168,0,98,0,0,0,47,0
19540827,1400,,,,,1,0,0,0,157,0,184,0,130,0,184,0,74,0,0,0,00,0
19540827,1900,,,,,1,0,0,0,163,0,180,0,180,0,193,0,83,0,0,0,00,0
19540828,800,,,,,1,0,0,0,149,0,164,0,108,0,181,0,84,0,0,0,00,0
19540828,1400,,,,,4,0,0,0,149,0,168,0,164,0,192,0,80,0,0,0,00,0
19540828,1900,,,,,4,0,0,0,141,0,158,0,158,0,168,0,82,0,0,0,00,0
19540829,800,,,,,8,0,0,0,149,0,160,0,98,0,160,0,88,0,0,0,00,0
19540829,1400,,,,,8,0,0,0,139,0,170,0,158,0,170,0,69,0,0,0,00,0
19540829,1900,,,,,9,0,0,0,141,0,162,0,158,0,172,0,78,0,0,0,00,0
19540830,800,,,,,8,0,0,0,144,0,159,0,153,0,167,0,84,0,0,0,00,0
19540830,1400,,,,,7,0,0,0,133,0,164,0,159,0,165,0,69,0,0,0,00,0
19540830,1900,,,,,7,0,0,0,140,0,154,0,154,0,164,0,85,0,0,0,00,0
19540831,800,,,,,9,0,0,0,143,0,159,0,115,0,159,0,83,0,0,0,00,0
19540831,1400,,,,,9,0,0,0,163,0,176,0,159,0,178,0,87,0,0,0,00,0
19540831,1900,,,,,4,0,0,0,151,0,160,0,160,0,189,0,90,0,0,0,00,0
19540901,800,,,,,1,0,0,0,161,0,176,0,135,0,176,0,85,0,0,0,00,0
19540901,1400,,,,,2,0,0,0,187,0,251,0,175,0,258,0,52,0,0,0,00,0
19540901,1900,,,,,3,0,0,0,188,0,203,0,203,0,251,0,86,0,0,0,00,0
19540902,800,,,,,2,0,0,0,161,0,183,0,145,0,203,0,79,0,0,0,00,0
19540902,1400,,,,,9,0,0,0,176,0,204,0,183,0,215,0,74,0,0,0,00,0
19540902,1900,,,,,4,0,0,0,177,0,193,0,193,0,204,0,85,0,0,0,00,0
19540903,800,,,,,10,0,0,0,171,0,174,0,160,0,193,0,97,0,0,0,00,0
19540903,1400,,,,,8,0,2,0,185,0,210,0,170,0,213,0,78,0,0,0,00,0
19540903,1900,,,,,4,0,0,0,175,0,184,0,184,0,216,0,91,0,0,0,00,0
19540904,800,,,,,8,0,0,0,160,0,167,0,136,0,184,0,93,0,0,0,00,0
19540904,1400,,,,,7,0,0,0,163,0,183,0,167,0,188,0,80,0,0,0,00,0
19540904,1900,,,,,10,0,50,0,149,0,152,0,146,0,183,0,97,0,0,0,95,0
19540905,800,,,,,8,0,15,0,141,0,152,0,144,0,154,0,88,0,0,0,00,0
19540905,1400,,,,,9,0,11,0,141,0,156,0,146,0,160,0,84,0,0,0,63,0
19540905,1900,,,,,9,0,20,0,146,0,151,0,151,0,156,0,94,0,0,0,00,0
19540906,800,,,,,5,0,0,0,157,0,160,0,146,0,160,0,97,0,0,0,00,0
19540906,1400,,,,,5,0,0,0,156,0,192,0,160,0,199,0,66,0,0,0,00,0
19540906,1900,,,,,4,0,0,0,151,0,170,0,170,0,198,0,81,0,0,0,00,0
19540907,800,,,,,8,0,0,0,167,0,176,0,141,0,176,0,91,0,0,0,00,0
19540907,1400,,,,,8,0,0,0,169,0,182,0,176,0,193,0,87,0,0,0,00,0
19540907,1900,,,,,9,0,1,0,167,0,174,0,174,0,182,0,93,0,0,0,00,0
19540908,800,,,,,2,0,0,0,139,0,155,0,145,0,177,0,83,0,0,0,00,0
19540908,1400,,,,,6,0,0,0,142,0,184,0,152,0,188,0,60,0,0,0,00,0
19540908,1900,,,,,7,0,0,0,137,0,148,0,148,0,187,0,88,0,0,0,00,0
19540909,800,,,,,9,0,0,0,149,0,156,0,134,0,158,0,92,0,0,0,00,0
19540909,1400,,,,,8,0,0,0,159,0,190,0,156,0,194,0,71,0,0,0,00,0
19540909,1900,,,,,9,0,15,0,153,0,164,0,156,0,192,0,88,0,0,0,00,0
19540910,800,,,,,9,0,0,0,144,0,154,0,145,0,169,0,89,0,0,0,00,0
19540910,1400,,,,,6,0,0,0,145,0,165,0,154,0,167,0,79,0,0,0,00,0
19540910,1900,,,,,8,0,0,0,137,0,150,0,149,0,168,0,86,0,0,0,00,0
19540911,800,,,,,4,0,53,0,139,0,163,0,134,0,163,0,75,0,0,0,00,0
19540911,1400,,,,,4,0,30,0,147,0,164,0,163,0,171,0,82,0,0,0,00,0
19540911,1900,,,,,8,0,6,0,143,0,153,0,153,0,164,0,89,0,0,0,00,0
19540912,800,,,,,4,0,20,0,123,0,134,0,106,0,154,0,88,0,0,0,00,0
19540912,1400,,,,,6,0,10,0,140,0,159,0,134,0,161,0,80,0,0,0,00,0
19540912,1900,,,,,5,0,14,0,125,0,137,0,137,0,159,0,87,0,0,0,95,0
19540913,800,,,,,3,0,38,0,125,0,144,0,96,0,144,0,80,0,0,0,00,0
19540913,1400,,,,,5,0,10,0,128,0,163,0,137,0,165,0,63,0,0,0,00,0
19540913,1900,,,,,4,0,0,0,111,0,122,0,122,0,166,0,88,0,0,0,00,0
19540914,800,,,,,8,0,0,0,109,0,119,0,86,0,122,0,89,0,0,0,00,0
19540914,1400,,,,,4,0,0,0,117,0,153,0,117,0,161,0,62,0,0,0,00,0
19540914,1900,,,,,2,0,0,0,98,0,106,0,106,0,157,0,91,0,0,0,00,0
19540915,800,,,,,9,0,0,0,117,0,129,0,79,0,129,0,87,0,0,0,00,0
19540915,1400,,,,,9,0,80,0,129,0,140,0,124,0,146,0,88,0,0,0,00,0
19540915,1900,,,,,7,0,0,0,119,0,138,0,138,0,151,0,79,0,0,0,00,0
19540916,800,,,,,10,0,2,0,138,0,146,0,115,0,148,0,91,0,0,0,63,0
19540916,1400,,,,,1,0,87,0,127,0,164,0,143,0,174,0,61,0,0,0,00,0
19540916,1900,,,,,8,0,0,0,113,0,144,0,144,0,165,0,66,0,0,0,00,0
19540917,800,,,,,4,0,0,0,106,0,135,0,121,0,152,0,68,0,0,0,00,0
19540917,1400,,,,,5,0,0,0,115,0,148,0,128,0,152,0,65,0,0,0,00,0
19540917,1900,,,,,6,0,0,0,121,0,134,0,134,0,152,0,86,0,0,0,00,0
19540918,800,,,,,2,0,16,0,104,0,127,0,117,0,144,0,74,0,0,0,00,0
19540918,1400,,,,,2,0,0,0,119,0,140,0,127,0,140,0,77,0,0,0,00,0
19540918,1900,,,,,8,0,0,0,98,0,110,0,98,0,146,0,85,0,0,0,00,0
19540919,800,,,,,9,0,0,0,105,0,118,0,66,0,118,0,85,0,0,0,00,0
19540919,1400,,,,,9,0,0,0,125,0,150,0,118,0,156,0,73,0,0,0,00,0
19540919,1900,,,,,4,0,0,0,115,0,124,0,124,0,150,0,90,0,0,0,13,0
19540920,800,,,,,3,0,45,0,97,0,104,0,92,0,124,0,92,0,0,0,17,0
19540920,1400,,,,,5,0,0,0,102,0,138,0,104,0,142,0,60,0,0,0,00,0
19540920,1900,,,,,4,0,0,0,94,0,102,0,102,0,139,0,90,0,0,0,13,0
19540921,800,,,,,8,0,52,0,95,0,100,0,86,0,126,0,94,0,0,0,95,0
19540921,1400,,,,,7,0,39,0,105,0,127,0,91,0,133,0,75,0,0,0,95,0
19540921,1900,,,,,6,0,19,0,111,0,124,0,124,0,127,0,86,0,0,0,00,0
19540922,800,,,,,4,0,26,0,101,0,124,0,98,0,124,0,73,0,0,0,00,0
19540922,1400,,,,,9,0,3,0,107,0,126,0,115,0,135,0,78,0,0,0,00,0
19540922,1900,,,,,8,0,0,0,100,0,124,0,124,0,130,0,72,0,0,0,00,0
19540923,800,,,,,5,0,18,0,86,0,123,0,106,0,129,0,57,0,0,0,00,0
19540923,1400,,,,,4,0,0,0,101,0,144,0,120,0,144,0,54,0,0,0,00,0
19540923,1900,,,,,4,0,0,0,84,0,94,0,94,0,147,0,87,0,0,0,00,0
19540924,800,,,,,9,0,2,0,82,0,104,0,79,0,104,0,72,0,0,0,00,0
19540924,1400,,,,,9,0,0,0,131,0,155,0,104,0,155,0,75,0,0,0,00,0
19540924,1900,,,,,9,0,3,0,139,0,154,0,144,0,158,0,83,0,0,0,00,0
19540925,800,,,,,9,0,13,0,131,0,137,0,137,0,154,0,94,0,0,0,81,0
19540925,1400,,,,,4,0,102,0,123,0,136,0,124,0,153,0,86,0,0,0,00,0
19540925,1900,,,,,8,0,4,0,117,0,120,0,120,0,136,0,97,0,0,0,63,0
19540926,800,,,,,8,0,54,0,111,0,130,0,78,0,130,0,78,0,0,0,00,0
19540926,1400,,,,,8,0,0,0,113,0,124,0,118,0,130,0,88,0,0,0,00,0
19540926,1900,,,,,9,0,0,0,98,0,100,0,94,0,132,0,98,0,0,0,17,0
19540927,800,,,,,5,0,28,0,73,0,106,0,81,0,128,0,60,0,0,0,00,0
19540927,1400,,,,,3,0,0,0,67,0,100,0,96,0,108,0,58,0,0,0,00,0
19540927,1900,,,,,7,0,0,0,76,0,94,0,94,0,107,0,76,0,0,0,00,0
19540928,800,,,,,9,0,23,0,54,0,69,0,50,0,94,0,79,0,0,0,63,0
19540928,1400,,,,,3,0,1,0,107,0,128,0,69,0,128,0,76,0,0,0,00,0
19540928,1900,,,,,9,0,0,0,90,0,102,0,96,0,130,0,84,0,0,0,00,0
19540929,800,,,,,9,0,29,0,76,0,86,0,63,0,111,0,87,0,0,0,81,0
19540929,1400,,,,,6,0,43,0,72,0,95,0,75,0,107,0,70,0,0,0,00,0
19540929,1900,,,,,9,0,4,0,90,0,90,0,72,0,98,0,100,0,0,0,00,0
19540930,800,,,,,8,0,12,0,74,0,95,0,70,0,103,0,72,0,0,0,00,0
19540930,1400,,,,,9,0,26,0,77,0,82,0,78,0,99,0,93,0,0,0,63,0
19540930,1900,,,,,10,0,15,0,109,0,114,0,80,0,116,0,95,0,0,0,00,0
19541001,800,,,,,8,0,43,0,94,0,104,0,102,0,116,0,88,0,0,0,00,0
19541001,1400,,,,,9,0,0,0,94,0,105,0,99,0,114,0,87,0,0,0,00,0
19541001,1900,,,,,10,0,7,0,107,0,110,0,97,0,110,0,97,0,0,0,63,0
19541002,800,,,,,7,0,7,0,119,0,124,0,109,0,135,0,95,0,0,0,00,0
19541002,1400,,,,,8,0,0,0,141,0,150,0,124,0,152,0,90,0,0,0,00,0
19541002,1900,,,,,10,0,0,0,145,0,150,0,146,0,156,0,94,0,0,0,00,0
19541003,800,,,,,3,0,0,0,123,0,128,0,112,0,150,0,95,0,0,0,00,0
19541003,1400,,,,,2,0,0,0,172,0,194,0,128,0,196,0,79,0,0,0,00,0
19541003,1900,,,,,3,0,0,0,138,0,150,0,150,0,194,0,87,0,0,0,00,0
19541004,800,,,,,6,0,0,0,122,0,135,0,121,0,150,0,86,0,0,0,00,0
19541004,1400,,,,,4,0,1,0,112,0,134,0,127,0,138,0,75,0,0,0,00,0
19541004,1900,,,,,2,0,0,0,99,0,106,0,106,0,134,0,92,0,0,0,00,0
19541005,800,,,,,10,0,12,0,120,0,123,0,67,0,123,0,97,0,0,0,63,0
19541005,1400,,,,,10,0,25,0,124,0,127,0,120,0,130,0,97,0,0,0,63,0
19541005,1900,,,,,10,0,35,0,141,0,142,0,126,0,142,0,99,0,0,0,63,0
19541006,800,,,,,10,0,47,0,139,0,142,0,134,0,147,0,97,0,0,0,63,0
19541006,1400,,,,,10,0,105,0,100,0,112,0,109,0,152,0,85,0,0,0,63,0
19541006,1900,,,,,10,0,49,0,98,0,118,0,94,0,118,0,76,0,0,0,00,0
19541007,800,,,,,9,0,117,0,105,0,109,0,87,0,129,0,95,0,0,0,00,0
19541007,1400,,,,,8,0,0,0,99,0,118,0,108,0,124,0,78,0,0,0,00,0
19541007,1900,,,,,9,0,0,0,102,0,114,0,114,0,118,0,86,0,0,0,00,0
19541008,800,,,,,8,0,0,0,73,0,75,0,64,0,117,0,98,0,0,0,00,0
19541008,1400,,,,,8,0,0,0,95,0,99,0,75,0,101,0,95,0,0,0,00,0
19541008,1900,,,,,9,0,0,0,94,0,100,0,99,0,100,0,92,0,0,0,00,0
19541009,800,,,,,10,0,36,0,73,0,73,0,69,0,100,0,100,0,0,0,47,0
19541009,1400,,,,,6,0,0,0,96,0,104,0,68,0,110,0,91,0,0,0,00,0
19541009,1900,,,,,6,0,0,0,90,0,96,0,96,0,119,0,92,0,0,0,00,0
19541010,800,,,,,10,0,0,0,90,0,96,0,64,0,98,0,92,0,0,0,05,0
19541010,1400,,,,,10,0,29,0,98,0,100,0,96,0,106,0,98,0,0,0,63,0
19541010,1900,,,,,8,0,14,0,99,0,100,0,96,0,102,0,99,0,0,0,46,0
19541011,800,,,,,2,0,2,0,75,0,80,0,52,0,112,0,93,0,0,0,00,0
19541011,1400,,,,,7,0,0,0,113,0,129,0,80,0,131,0,82,0,0,0,00,0
19541011,1900,,,,,4,0,0,0,105,0,113,0,97,0,129,0,91,0,0,0,00,0
19541012,800,,,,,7,0,0,0,98,0,100,0,64,0,117,0,98,0,0,0,00,0
19541012,1400,,,,,4,0,0,0,103,0,141,0,100,0,143,0,59,0,0,0,00,0
19541012,1900,,,,,5,0,0,0,111,0,118,0,118,0,141,0,93,0,0,0,00,0
19541013,800,,,,,9,0,0,0,133,0,139,0,112,0,139,0,94,0,0,0,00,0
19541013,1400,,,,,6,0,0,0,139,0,153,0,139,0,153,0,85,0,0,0,00,0
19541013,1900,,,,,7,0,0,0,124,0,131,0,128,0,155,0,93,0,0,0,00,0
19541014,800,,,,,8,0,1,0,126,0,136,0,128,0,141,0,89,0,0,0,00,0
19541014,1400,,,,,7,0,0,0,127,0,145,0,136,0,150,0,81,0,0,0,00,0
19541014,1900,,,,,7,0,2,0,124,0,134,0,134,0,146,0,89,0,0,0,00,0
19541015,800,,,,,10,0,11,0,113,0,118,0,113,0,134,0,95,0,0,0,53,0
19541015,1400,,,,,8,0,0,0,120,0,142,0,117,0,144,0,76,0,0,0,00,0
19541015,1900,,,,,10,0,0,0,123,0,137,0,137,0,142,0,85,0,0,0,00,0
19541016,800,,,,,10,0,0,0,120,0,127,0,112,0,138,0,92,0,0,0,00,0
19541016,1400,,,,,10,0,15,0,143,0,146,0,126,0,146,0,97,0,0,0,63,0
19541016,1900,,,,,10,0,6,0,139,0,142,0,142,0,148,0,97,0,0,0,63,0
19541017,800,,,,,9,0,22,0,137,0,142,0,127,0,144,0,95,0,0,0,00,0
19541017,1400,,,,,10,0,6,0,145,0,150,0,141,0,150,0,94,0,0,0,00,0
19541017,1900,,,,,10,0,2,0,138,0,143,0,143,0,160,0,95,0,0,0,00,0
19541018,800,,,,,8,0,0,0,144,0,154,0,135,0,154,0,89,0,0,0,00,0
19541018,1400,,,,,8,0,40,0,158,0,161,0,148,0,166,0,97,0,0,0,00,0
19541018,1900,,,,,10,0,5,0,147,0,156,0,156,0,161,0,90,0,0,0,00,0
19541019,800,,,,,9,0,85,0,149,0,157,0,143,0,157,0,91,0,0,0,00,0
19541019,1400,,,,,8,0,0,0,126,0,148,0,148,0,163,0,76,0,0,0,00,0
19541019,1900,,,,,10,0,7,0,129,0,140,0,130,0,149,0,88,0,0,0,00,0
19541020,800,,,,,8,0,3,0,109,0,125,0,122,0,144,0,82,0,0,0,00,0
19541020,1400,,,,,9,0,0,0,110,0,129,0,125,0,132,0,78,0,0,0,00,0
19541020,1900,,,,,9,0,0,0,119,0,138,0,129,0,140,0,79,0,0,0,00,0
19541021,800,,,,,10,0,2,0,125,0,129,0,126,0,138,0,96,0,0,0,00,0
19541021,1400,,,,,7,0,20,0,123,0,130,0,129,0,139,0,93,0,0,0,00,0
19541021,1900,,,,,9,0,0,0,107,0,124,0,122,0,130,0,80,0,0,0,00,0
19541022,800,,,,,7,0,0,0,100,0,106,0,83,0,126,0,93,0,0,0,00,0
19541022,1400,,,,,10,0,1,0,109,0,113,0,105,0,120,0,96,0,0,0,63,0
19541022,1900,,,,,10,0,100,0,101,0,102,0,102,0,115,0,99,0,0,0,63,0
19541023,800,,,,,6,0,60,0,87,0,100,0,84,0,123,0,83,0,0,0,00,0
19541023,1400,,,,,7,0,0,0,107,0,120,0,98,0,130,0,85,0,0,0,00,0
19541023,1900,,,,,9,0,1,0,105,0,113,0,107,0,120,0,91,0,0,0,00,0
19541024,800,,,,,8,0,0,0,119,0,135,0,105,0,135,0,82,0,0,0,63,0
19541024,1400,,,,,6,0,4,0,143,0,158,0,128,0,158,0,84,0,0,0,00,0
19541024,1900,,,,,10,0,29,0,96,0,113,0,113,0,160,0,79,0,0,0,00,0
19541025,800,,,,,8,0,4,0,72,0,85,0,80,0,113,0,83,0,0,0,00,0
19541025,1400,,,,,4,0,2,0,86,0,104,0,81,0,104,0,76,0,0,0,17,0
19541025,1900,,,,,3,0,0,0,76,0,90,0,90,0,106,0,81,0,0,0,00,0
19541026,800,,,,,5,0,29,0,58,0,90,0,59,0,94,0,58,0,0,0,00,0
19541026,1400,,,,,3,0,0,0,74,0,99,0,80,0,105,0,68,0,0,0,00,0
19541026,1900,,,,,3,0,0,0,50,0,54,0,54,0,99,0,94,0,0,0,00,0
19541027,800,,,,,10,0,9,0,60,0,65,0,32,0,69,0,93,0,0,0,00,0
19541027,1400,,,,,10,0,40,0,105,0,106,0,62,0,106,0,99,0,0,0,00,0
19541027,1900,,,,,9,0,0,0,121,0,126,0,106,0,130,0,95,0,0,0,00,0
19541028,800,,,,,1,0,0,0,109,0,113,0,107,0,132,0,96,0,0,0,00,0
19541028,1400,,,,,2,0,0,0,130,0,144,0,113,0,146,0,85,0,0,0,00,0
19541028,1900,,,,,10,0,0,0,113,0,117,0,113,0,144,0,96,0,0,0,00,0
19541029,800,,,,,9,0,1,0,106,0,112,0,102,0,125,0,93,0,0,0,00,0
19541029,1400,,,,,10,0,22,0,131,0,134,0,112,0,137,0,97,0,0,0,63,0
19541029,1900,,,,,10,0,3,0,127,0,132,0,132,0,141,0,95,0,0,0,00,0
19541030,800,,,,,5,0,1,0,101,0,105,0,103,0,133,0,95,0,0,0,00,0
19541030,1400,,,,,7,0,0,0,104,0,117,0,105,0,125,0,85,0,0,0,00,0
19541030,1900,,,,,4,0,0,0,79,0,88,0,88,0,118,0,88,0,0,0,00,0
19541031,800,,,,,4,0,71,0,87,0,96,0,79,0,98,0,88,0,0,0,95,0
19541031,1400,,,,,3,0,0,0,95,0,114,0,90,0,120,0,77,0,0,0,00,0
19541031,1900,,,,,3,0,0,0,79,0,88,0,88,0,114,0,88,0,0,0,00,0
19541101,800,,,,,9,0,0,0,68,0,72,0,62,0,88,0,94,0,0,0,00,0
19541101,1400,,,,,9,0,0,0,95,0,111,0,68,0,111,0,80,0,0,0,00,0
19541101,1900,,,,,10,0,0,0,96,0,100,0,100,0,111,0,95,0,0,0,00,0
19541102,800,,,,,8,0,3,0,101,0,105,0,88,0,105,0,95,0,0,0,00,0
19541102,1400,,,,,8,0,8,0,91,0,101,0,101,0,107,0,87,0,0,0,00,0
19541102,1900,,,,,8,0,0,0,80,0,84,0,84,0,105,0,94,0,0,0,00,0
19541103,800,,,,,6,0,33,0,90,0,100,0,77,0,102,0,87,0,0,0,00,0
19541103,1400,,,,,9,0,4,0,90,0,90,0,90,0,108,0,100,0,0,0,63,0
19541103,1900,,,,,6,0,5,0,89,0,100,0,80,0,102,0,86,0,0,0,00,0
19541104,800,,,,,8,0,0,0,66,0,73,0,55,0,103,0,90,0,0,0,00,0
19541104,1400,,,,,7,0,0,0,98,0,107,0,73,0,110,0,90,0,0,0,00,0
19541104,1900,,,,,9,0,0,0,74,0,94,0,74,0,110,0,74,0,0,0,00,0
19541105,800,,,,,9,0,0,0,70,0,78,0,76,0,99,0,89,0,0,0,00,0
19541105,1400,,,,,4,0,0,0,95,0,113,0,78,0,118,0,78,0,0,0,00,0
19541105,1900,,,,,6,0,0,0,62,0,68,0,68,0,113,0,91,0,0,0,00,0
19541106,800,,,,,8,0,0,0,53,0,61,0,50,0,68,0,88,0,0,0,00,0
19541106,1400,,,,,10,0,0,0,101,0,110,0,58,0,118,0,89,0,0,0,00,0
19541106,1900,,,,,10,0,21,0,108,0,110,0,107,0,110,0,98,0,0,0,63,0
19541107,800,,,,,10,0,30,0,70,0,78,0,78,0,110,0,89,0,0,0,63,0
19541107,1400,,,,,10,0,40,0,60,0,60,0,60,0,84,0,100,0,0,0,63,0
19541107,1900,,,,,10,0,57,0,58,0,70,0,52,0,70,0,82,0,0,0,00,0
19541108,800,,,,,6,0,4,0,54,0,66,0,66,0,89,0,83,0,0,0,00,0
19541108,1400,,,,,5,0,0,0,64,0,88,0,62,0,103,0,68,0,0,0,00,0
19541108,1900,,,,,8,0,0,0,66,0,72,0,72,0,89,0,91,0,0,0,00,0
19541109,800,,,,,5,0,37,0,72,0,77,0,55,0,86,0,93,0,0,0,00,0
