Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19260121,1400,ZZO,2,2,2,10,0,0,1,-41,1,-40,0,-40,0,-27,0,94,0,00,0
19260121,1900,OZO,2,4,2,10,0,0,1,-52,1,-50,0,-50,0,-40,0,91,0,00,0
19260122,800,O,2,2,2,10,0,0,1,-64,1,-62,0,-145,0,-35,0,89,0,00,0
19260122,1400,ZZO,2,4,2,10,0,0,1,-26,1,-25,0,-62,0,-23,0,96,0,00,0
19260122,1900,Z,2,5,2,10,0,0,1,-4,1,-2,0,-42,0,-2,0,96,0,00,0
19260123,800,ZW,2,4,2,10,0,65,1,23,0,23,0,-23,0,23,0,100,0,00,0
19260123,1400,WZW,2,4,2,10,0,1,1,37,0,39,0,23,0,40,0,97,0,00,0
19260123,1900,ZW,2,5,2,10,0,0,1,35,0,40,0,35,0,43,0,92,0,00,0
19260124,800,W,2,2,2,4,0,0,1,21,0,25,0,15,0,40,0,93,0,00,0
19260124,1400,W,2,3,2,3,0,0,1,48,0,58,0,23,0,59,0,85,0,00,0
19260124,1900,ZW,2,3,2,0,0,0,1,22,0,26,0,22,0,58,0,93,0,00,0
19260125,800,ZW,2,4,2,10,0,0,1,44,0,47,0,18,0,50,0,96,0,00,0
19260125,1400,W,2,4,2,10,0,0,1,54,0,57,0,43,0,57,0,96,0,00,0
19260125,1900,W,2,4,2,10,0,42,1,61,0,62,0,54,0,62,0,99,0,00,0
19260126,800,W,2,5,2,2,0,4,1,39,0,46,0,28,0,77,0,89,0,00,0
19260126,1400,NNW,2,3,2,3,0,0,1,57,0,70,0,38,0,70,0,81,0,00,0
19260126,1900,C,2,C,2,0,0,0,1,12,0,15,0,3,0,70,0,94,0,00,0
19260127,800,ZO,2,2,2,9,0,1,1,39,0,41,0,6,0,49,0,97,0,00,0
19260127,1400,ZO,2,3,2,8,0,0,1,61,0,70,0,36,0,70,0,87,0,00,0
19260127,1900,ZZO,2,3,2,9,0,0,1,67,0,71,0,64,0,71,0,94,0,00,0
19260128,800,W,2,2,2,1,0,13,1,32,0,35,0,33,0,71,0,95,0,00,0
19260128,1400,W,2,2,2,9,0,0,1,52,0,58,0,35,0,62,0,91,0,00,0
19260128,1900,W,2,2,2,3,0,0,1,46,0,47,0,43,0,58,0,98,0,00,0
19260129,800,OZO,2,3,2,10,0,19,1,38,0,43,0,29,0,51,0,92,0,00,0
19260129,1400,OZO,2,3,2,10,0,55,1,58,0,62,0,39,0,64,0,94,0,00,0
19260129,1900,ZZW,2,2,2,7,0,12,1,44,0,47,0,47,0,67,0,96,0,00,0
19260130,800,W,2,3,2,8,0,0,1,24,0,37,0,28,0,47,0,78,0,00,0
19260130,1400,W,2,2,2,3,0,0,1,53,0,61,0,33,0,62,0,88,0,00,0
19260130,1900,W,2,3,2,7,0,0,1,32,0,34,0,15,0,65,0,97,0,00,0
19260131,800,ZW,2,2,2,7,0,0,1,20,0,23,0,3,0,37,0,94,0,00,0
19260131,1400,ZW,2,2,2,8,0,0,1,53,0,57,0,23,0,57,0,94,0,00,0
19260131,1900,ZW,2,1,2,8,0,2,1,55,0,57,0,55,0,59,0,97,0,00,0
19260201,800,ZZW,2,2,2,9,0,0,1,47,0,51,0,22,0,67,0,94,0,00,0
19260201,1400,Z,2,3,2,10,0,52,1,63,0,67,0,51,0,69,0,94,0,00,0
19260201,1900,Z,2,1,2,10,0,0,1,60,0,66,0,55,0,69,0,91,0,00,0
19260202,800,ZO,2,4,2,10,0,85,1,56,0,59,0,54,0,77,0,96,0,00,0
19260202,1400,ZO,2,1,2,9,0,11,1,90,0,94,0,59,0,94,0,95,0,00,0
19260202,1900,C,2,C,2,9,0,0,1,64,0,67,0,65,0,94,0,96,0,00,0
19260203,800,ZO,2,1,2,10,0,1,1,60,0,62,0,55,0,97,0,97,0,00,0
19260203,1400,OZO,2,3,2,10,0,0,1,81,0,83,0,62,0,83,0,98,0,00,0
19260203,1900,O,2,3,2,10,0,0,1,74,0,79,0,75,0,85,0,93,0,00,0
19260204,800,OZO,2,4,2,10,0,42,1,62,0,67,0,66,0,79,0,93,0,00,0
19260204,1400,NW,2,1,2,10,0,13,1,66,0,68,0,66,0,73,0,98,0,00,0
19260204,1900,W,2,4,2,10,0,13,1,50,0,55,0,55,0,68,0,93,0,00,0
19260205,800,ZO,2,2,2,3,0,0,1,19,0,22,0,17,0,55,0,94,0,00,0
19260205,1400,ZO,2,4,2,7,0,0,1,80,0,93,0,13,0,99,0,83,0,00,0
19260205,1900,ZO,2,4,2,10,0,4,1,49,0,50,0,50,0,93,0,98,0,00,0
19260206,800,OZO,2,6,2,7,0,13,1,68,0,77,0,12,0,77,0,88,0,00,0
19260206,1400,OZO,2,7,2,9,0,0,1,62,0,71,0,71,0,88,0,87,0,00,0
19260206,1900,OZO,2,7,2,10,0,0,1,30,0,37,0,36,0,71,0,88,0,00,0
19260207,800,OZO,2,7,2,10,0,0,1,10,0,18,0,13,0,37,0,85,0,00,0
19260207,1400,ZO,2,8,2,9,0,0,1,18,0,24,0,18,0,25,0,89,0,00,0
19260207,1900,ZO,2,7,2,10,0,2,1,15,0,17,0,16,0,26,0,96,0,00,0
19260208,800,O,2,5,2,10,0,10,1,-6,0,0,0,0,0,25,0,89,0,00,0
19260208,1400,OZO,2,5,2,10,0,0,1,-6,0,-2,0,-2,0,2,0,92,0,00,0
19260208,1900,OZO,2,4,2,10,0,0,1,-15,0,-12,0,-12,0,-2,0,94,0,00,0
19260209,800,ZO,2,4,2,10,0,0,1,-36,1,-32,0,-32,0,-12,0,88,0,00,0
19260209,1400,O,2,5,2,10,0,0,1,-27,1,-24,0,-32,0,-20,0,91,0,00,0
19260209,1900,O,2,5,2,10,0,0,1,-41,1,-38,0,-38,0,-24,0,90,0,00,0
19260210,800,ONO,2,3,2,10,0,12,1,-26,1,-20,0,-38,0,-20,0,86,0,00,0
19260210,1400,ONO,2,3,2,10,0,0,1,-20,1,-10,0,-20,0,-10,0,79,0,00,0
19260210,1900,O,2,2,2,10,0,0,1,-17,1,-11,0,-11,0,-10,0,87,0,00,0
19260211,800,ONO,2,3,2,10,0,5,1,-14,1,-9,0,-15,0,-9,0,89,0,00,0
19260211,1400,O,2,2,2,10,0,0,1,0,0,8,0,-9,0,8,0,85,0,00,0
19260211,1900,ONO,2,3,2,10,0,0,1,1,0,5,0,5,0,10,0,92,0,00,0
19260212,800,ONO,2,3,2,10,0,0,1,3,0,6,0,3,0,6,0,94,0,00,0
19260212,1400,O,2,2,2,10,0,0,1,14,0,16,0,3,0,16,0,96,0,00,0
19260212,1900,ONO,2,1,2,10,0,0,1,12,0,16,0,13,0,18,0,93,0,00,0
19260213,800,W,2,1,2,10,0,1,1,19,0,20,0,12,0,20,0,98,0,00,0
19260213,1400,WNW,2,1,2,10,0,0,1,35,0,36,0,20,0,36,0,98,0,00,0
19260213,1900,C,2,C,2,10,0,0,1,30,0,31,0,31,0,36,0,98,0,00,0
19260214,800,O,2,2,2,10,0,0,1,19,0,22,0,15,0,37,0,94,0,00,0
19260214,1400,O,2,1,2,7,0,0,1,44,0,48,0,16,0,50,0,94,0,00,0
19260214,1900,C,2,C,2,10,0,0,1,45,0,48,0,44,0,49,0,96,0,00,0
19260215,800,Z,2,3,2,10,0,3,1,40,0,47,0,19,0,50,0,89,0,00,0
19260215,1400,NW,2,3,2,10,0,14,1,52,0,59,0,46,0,59,0,90,0,00,0
19260215,1900,Z,2,1,2,10,0,0,1,60,0,67,0,57,0,67,0,90,0,00,0
19260216,800,NW,2,2,2,10,0,9,1,50,0,52,0,45,0,72,0,97,0,00,0
19260216,1400,W,2,2,2,2,0,0,1,73,0,87,0,50,0,92,0,81,0,00,0
19260216,1900,ZW,2,5,2,4,0,0,1,58,0,69,0,69,0,87,0,84,0,00,0
19260217,800,W,2,3,2,7,0,3,1,41,0,50,0,48,0,69,0,86,0,00,0
19260217,1400,W,2,4,2,4,0,22,1,49,0,68,0,21,0,69,0,73,0,00,0
19260217,1900,ZW,2,3,2,7,0,0,1,34,0,42,0,41,0,68,0,87,0,00,0
19260218,800,NNW,2,2,2,6,0,27,1,26,0,29,0,27,0,44,0,94,0,00,0
19260218,1400,NW,2,5,2,5,0,4,1,42,0,63,0,27,0,67,0,69,0,00,0
19260218,1900,W,2,3,2,4,0,0,1,28,0,35,0,35,0,67,0,88,0,00,0
19260219,800,NW,2,3,2,10,0,29,1,34,0,38,0,23,0,38,0,93,0,00,0
19260219,1400,W,2,3,2,10,0,42,1,77,0,80,0,35,0,80,0,96,0,00,0
19260219,1900,W,2,3,2,7,0,0,1,43,0,50,0,47,0,85,0,89,0,00,0
19260220,800,W,2,2,2,8,0,11,1,66,0,68,0,42,0,69,0,98,0,00,0
19260220,1400,W,2,4,2,9,0,0,1,80,0,85,0,67,0,88,0,93,0,00,0
19260220,1900,W,2,3,2,8,0,0,1,75,0,79,0,77,0,85,0,94,0,00,0
19260221,800,WZW,2,3,2,7,0,0,1,68,0,75,0,65,0,91,0,90,0,00,0
19260221,1400,ZW,2,1,2,5,0,0,1,75,0,81,0,75,0,84,0,92,0,00,0
19260221,1900,ZW,2,2,2,5,0,0,1,63,0,67,0,66,0,85,0,94,0,00,0
19260222,800,W,2,4,2,3,0,3,1,71,0,73,0,62,0,86,0,98,0,00,0
19260222,1400,WNW,2,6,2,8,0,0,1,67,0,85,0,73,0,92,0,76,0,00,0
19260222,1900,ZW,2,3,2,2,0,0,1,50,0,57,0,57,0,85,0,90,0,00,0
19260223,800,ZW,2,4,2,10,0,2,1,60,0,65,0,50,0,65,0,93,0,00,0
19260223,1400,ZW,2,3,2,10,0,12,1,76,0,79,0,65,0,79,0,96,0,00,0
19260223,1900,ZW,2,2,2,10,0,22,1,73,0,75,0,75,0,79,0,98,0,00,0
19260224,800,W,2,2,2,7,0,2,1,63,0,67,0,67,0,77,0,94,0,00,0
19260224,1400,W,2,2,2,10,0,0,1,83,0,87,0,65,0,89,0,95,0,00,0
19260224,1900,W,2,1,2,10,0,1,1,73,0,75,0,75,0,89,0,98,0,00,0
19260225,800,W,2,1,2,7,0,0,1,67,0,70,0,55,0,77,0,96,0,00,0
19260225,1400,ZZW,2,1,2,4,0,0,1,116,0,134,0,70,0,136,0,80,0,00,0
19260225,1900,C,2,C,2,2,0,0,1,71,0,77,0,77,0,142,0,91,0,00,0
19260226,800,ZO,2,1,2,0,0,2,1,13,0,14,0,3,0,83,0,98,0,00,0
19260226,1400,ZZW,2,1,2,3,0,0,1,116,0,138,0,4,0,139,0,76,0,00,0
19260226,1900,C,2,C,2,2,0,0,1,48,0,52,0,49,0,142,0,94,0,00,0
19260227,800,ZW,2,2,2,9,0,0,1,72,0,79,0,31,0,79,0,90,0,00,0
19260227,1400,Z,2,2,2,10,0,2,1,81,0,91,0,79,0,97,0,87,0,00,0
19260227,1900,ZW,2,3,2,10,0,5,1,83,0,89,0,85,0,93,0,92,0,00,0
19260228,800,NNO,2,4,2,10,0,32,1,54,0,59,0,59,0,91,0,93,0,00,0
19260228,1400,N,2,4,2,6,0,0,1,71,0,83,0,59,0,87,0,84,0,00,0
19260228,1900,N,2,4,2,1,0,0,1,40,0,44,0,44,0,87,0,93,0,00,0
19260301,800,W,2,2,2,10,0,0,1,46,0,48,0,29,0,50,0,97,0,00,0
19260301,1400,WZW,2,3,2,3,0,0,1,67,0,94,0,44,0,97,0,65,0,00,0
19260301,1900,W,2,2,2,4,0,0,1,50,0,58,0,58,0,97,0,88,0,00,0
19260302,800,W,2,3,2,10,0,0,1,75,0,81,0,55,0,81,0,92,0,00,0
19260302,1400,W,2,3,2,10,0,0,1,87,0,99,0,81,0,109,0,84,0,00,0
19260302,1900,ZW,2,3,2,2,0,0,1,67,0,73,0,73,0,107,0,91,0,00,0
19260303,800,W,2,4,2,9,0,0,1,66,0,77,0,65,0,77,0,85,0,00,0
19260303,1400,W,2,6,2,10,0,0,1,77,0,85,0,77,0,85,0,89,0,00,0
19260303,1900,W,2,8,2,10,0,0,1,77,0,85,0,85,0,87,0,89,0,00,0
19260304,800,W,2,6,2,10,0,5,1,34,0,51,0,33,0,87,0,74,0,00,0
19260304,1400,W,2,7,2,5,0,15,1,24,0,52,0,8,0,60,0,57,0,00,0
19260304,1900,W,2,4,2,6,0,0,1,18,0,25,0,22,0,53,0,87,0,00,0
19260305,800,NW,2,6,2,7,0,15,1,19,0,28,0,3,0,29,0,84,0,00,0
19260305,1400,NNW,2,5,2,3,0,0,1,28,0,59,0,28,0,69,0,54,0,00,0
19260305,1900,NW,2,1,2,3,0,0,1,5,0,14,0,14,0,59,0,83,0,00,0
19260306,800,NW,2,5,2,8,0,59,1,71,0,80,0,13,0,80,0,88,0,00,0
19260306,1400,NW,2,7,2,2,0,2,1,69,0,91,0,79,0,100,0,71,0,00,0
19260306,1900,NW,2,6,2,4,0,0,1,53,0,61,0,61,0,91,0,88,0,00,0
19260307,800,N,2,5,2,1,0,0,1,50,0,65,0,50,0,66,0,78,0,00,0
19260307,1400,NW,2,2,2,8,0,0,1,62,0,80,0,65,0,92,0,75,0,00,0
19260307,1900,Z,2,1,2,10,0,0,1,63,0,71,0,70,0,80,0,88,0,00,0
19260308,800,WNW,2,3,2,10,0,20,1,79,0,85,0,65,0,92,0,92,0,00,0
19260308,1400,WZW,2,4,2,8,0,0,1,100,0,116,0,85,0,118,0,80,0,00,0
19260308,1900,W,2,5,2,6,0,0,1,83,0,99,0,99,0,119,0,79,0,00,0
19260309,800,WZW,2,5,2,10,0,3,1,76,0,83,0,81,0,99,0,91,0,00,0
19260309,1400,W,2,5,2,10,0,43,1,73,0,80,0,80,0,97,0,90,0,00,0
19260309,1900,NW,2,8,2,4,0,31,1,22,0,48,0,48,0,80,0,59,0,00,0
19260310,800,NW,2,8,2,10,0,7,1,13,0,18,0,13,0,48,0,91,0,00,0
19260310,1400,NW,2,8,2,9,0,10,1,41,0,62,0,18,0,67,0,69,0,00,0
19260310,1900,NW,2,6,2,1,0,6,1,28,0,40,0,33,0,67,0,80,0,00,0
19260311,800,W,2,3,2,10,0,1,1,41,0,48,0,13,0,48,0,89,0,00,0
19260311,1400,W,2,3,2,10,0,19,1,58,0,63,0,45,0,63,0,93,0,00,0
19260311,1900,W,2,6,2,10,0,0,1,68,0,75,0,63,0,79,0,90,0,00,0
19260312,800,NW,2,7,2,5,0,0,1,72,0,82,0,65,0,82,0,87,0,00,0
19260312,1400,WNW,2,7,2,2,0,0,1,89,0,108,0,78,0,108,0,76,0,00,0
19260312,1900,W,2,7,2,9,0,0,1,77,0,93,0,86,0,108,0,79,0,00,0
19260313,800,W,2,4,2,4,0,0,1,73,0,75,0,69,0,95,0,98,0,00,0
19260313,1400,WNW,2,6,2,6,0,0,1,75,0,85,0,75,0,97,0,87,0,00,0
19260313,1900,NW,2,4,2,8,0,0,1,65,0,73,0,73,0,87,0,89,0,00,0
19260314,800,NW,2,1,2,3,0,0,1,48,0,56,0,45,0,75,0,88,0,00,0
19260314,1400,ZW,2,1,2,6,0,0,1,57,0,61,0,56,0,67,0,94,0,00,0
19260314,1900,WZW,2,1,2,6,0,0,1,63,0,67,0,61,0,73,0,94,0,00,0
19260315,800,N,2,2,2,4,0,0,1,59,0,62,0,44,0,74,0,96,0,00,0
19260315,1400,NW,2,1,2,10,0,4,1,67,0,77,0,62,0,79,0,86,0,00,0
19260315,1900,NO,2,3,2,10,0,0,1,50,0,57,0,57,0,78,0,90,0,00,0
19260316,800,C,2,C,2,1,0,0,1,18,0,28,0,-9,0,59,0,82,0,00,0
19260316,1400,N,2,2,2,5,0,0,1,52,0,75,0,28,0,83,0,68,0,00,0
19260316,1900,C,2,C,2,9,0,0,1,48,0,50,0,50,0,75,0,97,0,00,0
19260317,800,W,2,1,2,7,0,0,1,35,0,47,0,3,0,53,0,81,0,00,0
19260317,1400,W,2,1,2,10,0,0,1,34,0,43,0,43,0,50,0,85,0,00,0
19260317,1900,C,2,C,2,10,0,0,1,37,0,42,0,42,0,60,0,92,0,00,0
19260318,800,N,2,1,2,5,0,0,1,0,0,3,0,-22,0,42,0,94,0,00,0
19260318,1400,NW,2,2,2,10,0,2,1,45,0,51,0,2,0,71,0,90,0,00,0
19260318,1900,C,2,C,2,8,0,0,1,43,0,51,0,51,0,65,0,88,0,00,0
19260319,800,WNW,2,1,2,7,0,0,1,35,0,38,0,23,0,53,0,95,0,00,0
19260319,1400,NNW,2,2,2,6,0,0,1,57,0,76,0,38,0,78,0,73,0,00,0
19260319,1900,O,2,3,2,6,0,0,1,35,0,43,0,43,0,76,0,87,0,00,0
19260320,800,O,2,4,2,3,0,6,1,20,0,41,0,4,0,45,0,66,0,00,0
19260320,1400,ONO,2,4,2,4,0,0,1,33,0,56,0,37,0,64,0,65,0,00,0
19260320,1900,O,2,5,2,6,0,0,1,11,0,25,0,25,0,61,0,75,0,00,0
19260321,800,O,2,4,2,0,0,0,1,-31,1,-18,0,-51,0,25,0,71,0,00,0
19260321,1400,NO,2,2,2,2,0,0,1,14,0,34,0,-19,0,35,0,66,0,00,0
19260321,1900,O,2,4,2,3,0,0,1,2,0,15,0,15,0,37,0,76,0,00,0
19260322,800,ONO,2,4,2,1,0,0,1,-4,0,5,0,-33,0,15,0,83,0,00,0
19260322,1400,ONO,2,7,2,5,0,0,1,7,0,32,0,4,0,38,0,58,0,00,0
19260322,1900,ONO,2,6,2,8,0,0,1,1,0,16,0,16,0,33,0,73,0,00,0
19260323,800,O,2,4,2,1,0,0,1,-16,0,-4,0,-33,0,16,0,78,0,00,0
19260323,1400,O,2,5,2,2,0,0,1,23,0,56,0,-4,0,59,0,51,0,00,0
19260323,1900,O,2,4,2,1,0,0,1,8,0,25,0,25,0,56,0,70,0,00,0
19260324,800,O,2,4,2,0,0,0,1,-10,0,6,0,-31,0,25,0,71,0,00,0
19260324,1400,O,2,5,2,0,0,0,1,41,0,78,0,6,0,78,0,50,0,00,0
19260324,1900,ZO,2,3,2,1,0,0,1,12,0,33,0,33,0,85,0,65,0,00,0
19260325,800,ZO,2,3,2,0,0,0,1,-6,0,2,0,-30,0,33,0,85,0,00,0
19260325,1400,ZZO,2,2,2,5,0,0,1,64,0,112,0,1,0,112,0,43,0,00,0
19260325,1900,ONO,2,3,2,1,0,0,1,40,0,56,0,56,0,124,0,75,0,00,0
19260326,800,O,2,1,2,1,0,0,1,20,0,28,0,-17,0,56,0,86,0,00,0
19260326,1400,ZO,2,2,2,1,0,0,1,91,0,146,0,26,0,148,0,43,0,00,0
19260326,1900,ONO,2,2,2,3,0,0,1,71,0,84,0,84,0,147,0,82,0,00,0
19260327,800,ONO,2,3,2,4,0,0,1,48,0,61,0,7,0,85,0,81,0,00,0
19260327,1400,ZZO,2,4,2,6,0,0,1,101,0,139,0,59,0,142,0,59,0,00,0
19260327,1900,ZW,2,3,2,10,0,20,1,86,0,96,0,96,0,139,0,87,0,00,0
19260328,800,ZO,2,1,2,10,0,7,1,60,0,63,0,63,0,97,0,96,0,00,0
19260328,1400,W,2,1,2,8,0,0,1,83,0,95,0,63,0,97,0,84,0,00,0
19260328,1900,WNW,2,2,2,8,0,0,1,67,0,75,0,75,0,109,0,89,0,00,0
19260329,800,ZW,2,2,2,6,0,0,1,61,0,65,0,-3,0,77,0,94,0,00,0
19260329,1400,ZW,2,1,2,9,0,0,1,86,0,119,0,65,0,127,0,62,0,00,0
19260329,1900,W,2,1,2,3,0,0,1,64,0,77,0,77,0,122,0,82,0,00,0
19260330,800,NW,2,3,2,8,0,0,1,55,0,60,0,36,0,79,0,93,0,00,0
19260330,1400,NW,2,4,2,7,0,0,1,51,0,83,0,60,0,97,0,57,0,00,0
19260330,1900,NW,2,2,2,2,0,0,1,31,0,45,0,45,0,86,0,78,0,00,0
19260331,800,W,2,2,2,1,0,0,1,55,0,69,0,17,0,69,0,80,0,00,0
19260331,1400,NW,2,3,2,5,0,0,1,61,0,99,0,69,0,110,0,52,0,00,0
19260331,1900,W,2,1,2,6,0,0,1,54,0,73,0,73,0,109,0,73,0,00,0
19260401,800,W,2,2,2,5,0,0,1,69,0,83,0,39,0,83,0,81,0,00,0
19260401,1400,W,2,2,2,4,0,0,1,98,0,124,0,83,0,127,0,70,0,00,0
19260401,1900,W,2,1,2,4,0,0,1,75,0,87,0,85,0,133,0,84,0,00,0
19260402,800,ZW,2,1,2,6,0,1,1,103,0,118,0,0,0,119,0,83,0,00,0
19260402,1400,ZO,2,2,2,6,0,0,1,125,0,167,0,118,0,167,0,58,0,00,0
19260402,1900,ZO,2,2,2,5,0,0,1,119,0,136,0,135,0,168,0,81,0,00,0
19260403,800,O,2,4,2,4,0,0,1,103,0,126,0,66,0,137,0,74,0,00,0
19260403,1400,OZO,2,5,2,3,0,0,1,139,0,173,0,122,0,180,0,67,0,00,0
19260403,1900,OZO,8,5,2,1,0,0,1,95,8,110,8,110,8,176,8,81,8,00,0
19260404,800,ZO,8,4,2,3,0,0,1,53,8,70,8,49,8,110,8,75,8,00,0
19260404,1400,ZZO,8,3,2,4,0,0,1,131,8,190,8,70,8,190,8,47,8,00,0
19260404,1900,ZW,8,1,2,1,0,0,1,116,8,135,8,135,8,194,8,79,8,00,0
19260405,800,WZW,8,4,2,1,0,0,1,95,8,95,8,65,8,135,8,100,8,00,0
19260405,1400,ZW,8,4,2,0,0,0,1,108,8,125,8,95,8,138,8,81,8,00,0
19260405,1900,WZW,8,3,2,10,0,0,1,94,8,100,8,100,8,130,8,92,8,00,0
19260406,800,ZW,8,3,2,10,0,0,1,70,8,70,8,50,8,100,8,100,8,00,0
19260406,1400,W,2,2,2,7,0,0,1,108,0,118,0,70,8,130,8,88,0,00,0
19260406,1900,ZW,2,1,2,6,0,0,1,83,0,85,0,84,0,127,0,98,0,00,0
19260407,800,W,2,1,2,2,0,0,1,117,0,127,0,34,0,127,0,89,0,00,0
19260407,1400,WZW,2,1,2,6,0,0,1,137,0,162,0,127,0,167,0,74,0,00,0
19260407,1900,W,2,3,2,8,0,42,1,103,0,104,0,103,0,167,0,99,0,00,0
19260408,800,WZW,2,2,2,8,0,1,1,83,0,87,0,85,0,107,0,95,0,00,0
19260408,1400,W,2,3,2,5,0,0,1,99,0,116,0,85,0,119,0,80,0,00,0
19260408,1900,WNW,2,1,2,7,0,0,1,57,0,64,0,60,0,119,0,90,0,00,0
19260409,800,W,2,2,2,7,0,2,1,55,0,73,0,35,0,77,0,74,0,00,0
19260409,1400,NW,2,4,2,6,0,0,1,77,0,101,0,73,0,103,0,69,0,00,0
19260409,1900,W,2,2,2,4,0,0,1,67,0,73,0,73,0,107,0,91,0,00,0
19260410,800,WNW,2,3,2,5,0,4,1,71,0,77,0,47,0,87,0,91,0,00,0
19260410,1400,NW,2,3,2,7,0,0,1,67,0,88,0,69,0,97,0,72,0,00,0
19260410,1900,NNW,2,1,2,6,0,0,1,46,0,50,0,48,0,100,0,94,0,00,0
19260411,800,NNW,2,1,2,4,0,0,1,49,0,69,0,46,0,74,0,72,0,00,0
19260411,1400,N,2,1,2,6,0,0,1,69,0,83,0,69,0,95,0,81,0,00,0
19260411,1900,NO,2,1,2,4,0,0,1,50,0,55,0,54,0,89,0,93,0,00,0
19260412,800,O,2,1,2,2,0,0,1,53,0,69,0,9,0,89,0,77,0,00,0
19260412,1400,NO,2,1,2,2,0,0,1,117,0,136,0,69,0,137,0,79,0,00,0
19260412,1900,O,2,1,2,3,0,0,1,50,0,57,0,56,0,137,0,90,0,00,0
19260413,800,O,2,1,2,1,0,0,1,57,0,74,0,5,0,74,0,76,0,00,0
19260413,1400,NO,2,1,2,2,0,0,1,110,0,161,0,74,0,165,0,50,0,00,0
19260413,1900,O,2,1,2,2,0,0,1,73,0,89,0,89,0,162,0,78,0,00,0
19260414,800,C,2,C,2,1,0,0,1,89,0,105,0,-5,0,105,0,80,0,00,0
19260414,1400,ZZW,2,2,2,0,0,0,1,119,0,169,0,105,0,172,0,52,0,00,0
19260414,1900,C,2,C,2,4,0,0,1,65,0,82,0,82,0,177,0,77,0,00,0
19260415,800,ZZO,2,4,2,3,0,0,1,96,0,132,0,58,0,132,0,60,0,00,0
19260415,1400,ZZW,2,6,2,4,0,0,1,122,0,187,0,130,0,189,0,42,0,00,0
19260415,1900,W,2,5,2,5,0,0,1,100,0,111,0,111,0,187,0,86,0,00,0
19260416,800,WZW,2,3,2,5,0,0,1,87,0,100,0,81,0,114,0,83,0,00,0
19260416,1400,ZW,2,4,2,3,0,0,1,91,0,133,0,98,0,134,0,53,0,00,0
19260416,1900,ZW,2,1,2,2,0,0,1,81,0,94,0,93,0,139,0,83,0,00,0
19260417,800,ZW,2,4,2,7,0,2,1,61,0,71,0,52,0,94,0,86,0,00,0
19260417,1400,ZW,2,5,2,6,0,10,1,75,0,91,0,63,0,117,0,79,0,00,0
19260417,1900,W,2,1,2,3,0,2,1,63,0,65,0,65,0,107,0,98,0,00,0
19260418,800,ZW,2,2,2,6,0,5,1,77,0,85,0,59,0,87,0,89,0,00,0
19260418,1400,ZW,2,2,2,6,0,0,1,77,0,95,0,85,0,113,0,76,0,00,0
19260418,1900,W,2,1,2,3,0,0,1,61,0,64,0,63,0,123,0,96,0,00,0
19260419,800,ZO,2,1,2,8,0,14,1,57,0,61,0,27,0,73,0,94,0,00,0
19260419,1400,NW,2,8,2,10,0,200,1,53,0,61,0,56,0,66,0,88,0,00,0
19260419,1900,W,2,5,2,4,0,4,1,60,0,72,0,55,0,77,0,83,0,00,0
19260420,800,ZW,2,6,2,7,0,0,1,65,0,81,0,61,0,81,0,78,0,00,0
