Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19500430,1900,ZW,2,1,2,2,0,0,0,149,0,180,0,180,0,197,0,70,0,0,0,00,0
19500501,800,ZW,2,1,2,2,0,0,0,130,0,155,0,74,0,181,0,74,0,0,0,00,0
19500501,1400,ZW,2,3,2,3,0,0,0,159,0,242,0,155,0,242,0,37,0,0,0,00,0
19500501,1900,ZO,2,1,2,4,0,0,0,173,0,214,0,213,0,252,0,65,0,0,0,00,0
19500502,800,ZW,2,3,2,2,0,0,0,112,0,136,0,100,0,214,0,73,0,0,0,00,0
19500502,1400,W,2,2,2,4,0,0,0,120,0,172,0,136,0,181,0,50,0,0,0,00,0
19500502,1900,WNW,2,2,2,7,0,0,0,103,0,124,0,123,0,177,0,76,0,0,0,00,0
19500503,800,ZW,2,2,2,10,0,1,0,83,0,92,0,74,0,127,0,88,0,0,0,00,0
19500503,1400,NW,2,4,2,10,0,0,0,83,0,102,0,90,0,151,0,75,0,0,0,17,0
19500503,1900,NW,2,1,2,7,0,0,0,90,0,102,0,100,0,131,0,84,0,0,0,00,0
19500504,800,NW,2,1,2,10,0,2,0,83,0,86,0,64,0,102,0,96,0,0,0,00,0
19500504,1400,NW,2,2,2,7,0,3,0,93,0,122,0,80,0,123,0,66,0,0,0,00,0
19500504,1900,NW,2,2,2,8,0,12,0,87,0,102,0,102,0,137,0,81,0,0,0,00,0
19500505,800,NW,2,1,2,10,0,23,0,73,0,74,0,72,0,102,0,99,0,0,0,63,0
19500505,1400,W,2,2,2,10,0,178,0,80,0,86,0,74,0,90,0,92,0,0,0,63,0
19500505,1900,W,2,2,2,10,0,45,0,75,0,79,0,79,0,90,0,94,0,0,0,63,0
19500506,800,W,2,3,2,8,0,9,0,80,0,94,0,70,0,94,0,82,0,0,0,00,0
19500506,1400,WZW,2,3,2,6,0,0,0,109,0,160,0,92,0,161,0,49,0,0,0,00,0
19500506,1900,NW,2,1,2,4,0,0,0,105,0,136,0,136,0,172,0,65,0,0,0,00,0
19500507,800,NW,2,1,2,3,0,0,0,95,0,106,0,51,0,137,0,87,0,0,0,45,0
19500507,1400,N,2,2,2,8,0,0,0,129,0,168,0,106,0,172,0,62,0,0,0,00,0
19500507,1900,N,2,1,2,8,0,0,0,106,0,122,0,122,0,171,0,82,0,0,0,00,0
19500508,800,NW,2,1,2,1,0,0,0,83,0,88,0,51,0,123,0,93,0,0,0,00,0
19500508,1400,N,2,1,2,8,0,0,0,123,0,154,0,88,0,159,0,67,0,0,0,00,0
19500508,1900,N,2,1,2,8,0,0,0,117,0,134,0,134,0,161,0,81,0,0,0,00,0
19500509,800,NO,2,1,2,10,0,2,0,86,0,86,0,74,0,134,0,100,0,0,0,45,0
19500509,1400,NO,2,2,2,8,0,0,0,155,0,190,0,86,0,191,0,67,0,0,0,45,0
19500509,1900,NO,2,1,2,8,0,0,0,163,0,186,0,185,0,211,0,78,0,0,0,00,0
19500510,800,NO,2,3,2,1,0,0,0,133,0,164,0,117,0,186,0,69,0,0,0,00,0
19500510,1400,NO,2,4,2,2,0,0,0,152,0,226,0,164,0,227,0,41,0,0,0,00,0
19500510,1900,N,2,3,2,2,0,0,0,115,0,176,0,176,0,231,0,43,0,0,0,00,0
19500511,800,N,2,3,2,0,0,0,0,109,0,154,0,89,0,177,0,54,0,0,0,00,0
19500511,1400,NO,2,3,2,0,0,0,0,166,0,228,0,153,0,229,0,50,0,0,0,00,0
19500511,1900,O,2,2,2,0,0,0,0,135,0,190,0,190,0,231,0,50,0,0,0,00,0
19500512,800,O,2,1,2,0,0,0,0,135,0,172,0,79,0,191,0,63,0,0,0,00,0
19500512,1400,O,2,4,2,2,0,0,0,160,0,244,0,167,0,244,0,37,0,0,0,00,0
19500512,1900,O,2,1,2,1,0,0,0,150,0,210,0,209,0,248,0,49,0,0,0,00,0
19500513,800,NO,2,1,2,1,0,0,0,132,0,160,0,102,0,210,0,71,0,0,0,00,0
19500513,1400,NO,2,1,2,1,0,0,0,165,0,249,0,160,0,251,0,38,0,0,0,00,0
19500513,1900,NO,2,1,2,2,0,0,0,152,0,208,0,208,0,251,0,52,0,0,0,00,0
19500514,800,NO,2,1,2,0,0,0,0,135,0,160,0,95,0,208,0,74,0,0,0,00,0
19500514,1400,NO,2,3,2,5,0,0,0,160,0,235,0,160,0,240,0,42,0,0,0,00,0
19500514,1900,NO,2,1,2,0,0,0,0,139,0,185,0,185,0,239,0,57,0,0,0,00,0
19500515,800,N,2,2,2,9,0,0,0,63,0,78,0,58,0,185,0,79,0,0,0,00,0
19500515,1400,NO,2,2,2,4,0,0,0,98,0,142,0,78,0,142,0,53,0,0,0,00,0
19500515,1900,NO,2,2,2,0,0,0,0,82,0,114,0,114,0,155,0,61,0,0,0,00,0
19500516,800,NO,2,1,2,8,0,0,0,85,0,92,0,60,0,114,0,91,0,0,0,00,0
19500516,1400,NO,2,1,2,6,0,0,0,100,0,152,0,92,0,167,0,47,0,0,0,00,0
19500516,1900,N,2,3,2,7,0,0,0,105,0,134,0,134,0,167,0,67,0,0,0,00,0
19500517,800,NO,2,3,2,6,0,0,0,67,0,90,0,62,0,134,0,70,0,0,0,00,0
19500517,1400,NO,2,3,2,7,0,0,0,109,0,156,0,90,0,165,0,52,0,0,0,00,0
19500517,1900,NO,2,1,2,9,0,0,0,109,0,134,0,134,0,162,0,72,0,0,0,00,0
19500518,800,ZW,2,1,2,10,0,28,0,100,0,104,0,91,0,135,0,95,0,0,0,45,0
19500518,1400,W,2,3,2,10,0,54,0,122,0,136,0,102,0,155,0,85,0,0,0,00,0
19500518,1900,W,2,2,2,10,0,0,0,93,0,106,0,106,0,142,0,84,0,0,0,00,0
19500519,800,NW,2,1,2,10,0,36,0,87,0,96,0,82,0,106,0,88,0,0,0,00,0
19500519,1400,ZW,2,2,2,8,0,0,0,115,0,160,0,90,0,171,0,55,0,0,0,00,0
19500519,1900,W,2,1,2,9,0,0,0,127,0,156,0,156,0,171,0,69,0,0,0,00,0
19500520,800,W,2,1,2,10,0,40,0,130,0,134,0,119,0,157,0,96,0,0,0,63,0
19500520,1400,ZW,2,5,2,5,0,20,0,175,0,227,0,134,0,230,0,57,0,0,0,00,0
19500520,1900,W,2,1,2,9,0,0,0,175,0,204,0,203,0,234,0,74,0,0,0,17,0
19500521,800,ZZW,2,2,2,4,0,0,0,175,0,200,0,169,0,205,0,77,0,0,0,00,0
19500521,1400,Z,2,5,2,4,0,0,0,195,0,281,0,200,0,281,0,41,0,0,0,00,0
19500521,1900,ZW,2,1,2,9,0,0,0,200,0,234,0,232,0,283,0,72,0,0,0,95,0
19500522,800,ZW,2,4,2,9,0,90,0,167,0,186,0,146,0,234,0,82,0,0,0,00,0
19500522,1400,W,2,4,2,4,0,0,0,173,0,216,0,180,0,217,0,63,0,0,0,00,0
19500522,1900,WNW,2,2,2,3,0,0,0,155,0,194,0,193,0,216,0,64,0,0,0,00,0
19500523,800,Z,2,1,2,4,0,0,0,145,0,164,0,160,0,194,0,80,0,0,0,45,0
19500523,1400,NO,2,3,2,10,0,0,0,170,0,212,0,164,0,220,0,64,0,0,0,00,0
19500523,1900,NO,2,1,2,9,0,3,0,160,0,184,0,184,0,213,0,77,0,0,0,17,0
19500524,800,NW,2,1,2,10,0,0,0,133,0,138,0,137,0,185,0,95,0,0,0,17,0
19500524,1400,NW,2,2,2,10,0,0,0,118,0,122,0,121,0,151,0,96,0,0,0,63,0
19500524,1900,NW,2,1,2,8,0,0,0,125,0,138,0,122,0,143,0,86,0,0,0,00,0
19500525,800,ZO,2,4,2,9,0,0,0,113,0,132,0,99,0,142,0,78,0,0,0,00,0
19500525,1400,ZO,2,8,2,8,0,0,0,179,0,218,0,132,0,221,0,67,0,0,0,00,0
19500525,1900,ZW,2,2,2,8,0,0,0,163,0,191,0,190,0,232,0,74,0,0,0,00,0
19500526,800,W,2,2,2,9,0,0,0,143,0,159,0,125,0,191,0,83,0,0,0,00,0
19500526,1400,WNW,2,2,2,7,0,13,0,147,0,192,0,155,0,195,0,59,0,0,0,95,0
19500526,1900,NW,2,1,2,8,0,0,0,137,0,174,0,173,0,201,0,64,0,0,0,00,0
19500527,800,ZW,2,1,2,10,0,27,0,113,0,117,0,111,0,174,0,96,0,0,0,63,0
19500527,1400,ZW,2,1,2,10,0,29,0,123,0,141,0,116,0,147,0,80,0,0,0,00,0
19500527,1900,ZW,2,2,2,10,0,0,0,115,0,126,0,125,0,141,0,88,0,0,0,00,0
19500528,800,ZW,2,4,2,9,0,77,0,89,0,96,0,79,0,129,0,91,0,0,0,00,0
19500528,1400,ZW,2,5,2,9,0,3,0,93,0,114,0,96,0,135,0,75,0,0,0,63,0
19500528,1900,W,2,3,2,10,0,0,0,95,0,124,0,114,0,136,0,66,0,0,0,00,0
19500529,800,ZW,2,4,2,1,0,0,0,116,0,138,0,76,0,139,0,76,0,0,0,00,0
19500529,1400,W,2,4,2,7,0,0,0,135,0,182,0,138,0,182,0,56,0,0,0,00,0
19500529,1900,W,2,3,2,4,0,0,0,125,0,158,0,157,0,186,0,65,0,0,0,00,0
19500530,800,ZW,2,4,2,4,0,0,0,116,0,135,0,90,0,159,0,79,0,0,0,00,0
19500530,1400,W,2,4,2,7,0,0,0,156,0,204,0,135,0,211,0,57,0,0,0,00,0
19500530,1900,NW,2,2,2,4,0,0,0,156,0,193,0,122,0,214,0,65,0,0,0,00,0
19500531,800,NO,2,1,2,2,0,0,0,136,0,156,0,96,0,193,0,79,0,0,0,00,0
19500531,1400,O,2,1,2,8,0,0,0,147,0,184,0,156,0,191,0,64,0,0,0,00,0
19500531,1900,NO,2,1,2,8,0,0,0,140,0,165,0,164,0,189,0,74,0,0,0,00,0
19500601,800,NO,2,1,2,4,0,0,0,116,0,146,0,100,0,165,0,68,0,0,0,00,0
19500601,1400,NO,2,3,2,2,0,0,0,153,0,216,0,146,0,217,0,47,0,0,0,00,0
19500601,1900,NO,2,1,2,2,0,0,0,153,0,201,0,200,0,223,0,57,0,0,0,00,0
19500602,800,NO,2,2,2,1,0,0,0,143,0,181,0,161,0,201,0,63,0,0,0,00,0
19500602,1400,NO,2,2,2,0,0,0,0,178,0,255,0,180,0,255,0,44,0,0,0,00,0
19500602,1900,NO,2,1,2,0,0,0,0,180,0,231,0,230,0,259,0,59,0,0,0,00,0
19500603,800,NO,2,1,2,5,0,0,0,163,0,195,0,115,0,231,0,70,0,0,0,00,0
19500603,1400,NO,2,1,2,0,0,0,0,175,0,278,0,195,0,282,0,31,0,0,0,00,0
19500603,1900,NO,2,1,2,0,0,0,0,200,0,262,0,262,0,284,0,54,0,0,0,00,0
19500604,800,NO,2,1,2,0,0,0,0,175,0,208,0,112,0,262,0,71,0,0,0,00,0
19500604,1400,ZO,2,1,2,0,0,0,0,187,0,291,0,208,0,291,0,32,0,0,0,00,0
19500604,1900,ZO,2,1,2,0,0,0,0,228,0,276,0,276,0,295,0,65,0,0,0,00,0
19500605,800,ZO,2,1,2,0,0,0,0,184,0,207,0,186,0,276,0,79,0,0,0,45,0
19500605,1400,NO,2,1,2,5,0,0,0,190,0,307,0,207,0,307,0,28,0,0,0,00,0
19500605,1900,NO,2,1,2,7,0,0,0,190,0,259,0,257,0,307,0,49,0,0,0,00,0
19500606,800,Z,2,1,2,2,0,0,0,180,0,205,0,131,0,259,0,77,0,0,0,00,0
19500606,1400,ZO,2,2,2,2,0,0,0,205,0,312,0,205,0,312,0,34,0,0,0,00,0
19500606,1900,ZO,2,1,2,1,0,0,0,220,0,286,0,286,0,312,0,54,0,0,0,00,0
19500607,800,ZO,2,1,2,4,0,0,0,177,0,212,0,139,0,286,0,69,0,0,0,00,0
19500607,1400,WNW,2,1,2,3,0,0,0,215,0,322,0,212,0,322,0,35,0,0,0,00,0
19500607,1900,WNW,2,1,2,5,0,0,0,224,0,284,0,282,0,322,0,58,0,0,0,00,0
19500608,800,W,2,2,2,9,0,0,0,187,0,206,0,165,0,284,0,83,0,0,0,00,0
19500608,1400,ZW,2,3,2,6,0,0,0,213,0,262,0,206,0,262,0,63,0,0,0,00,0
19500608,1900,W,2,1,2,3,0,0,0,207,0,252,0,252,0,272,0,65,0,0,0,95,0
19500609,800,WNW,2,2,2,9,0,223,0,159,0,176,0,162,0,252,0,83,0,0,0,95,0
19500609,1400,NW,2,3,2,5,0,0,0,135,0,190,0,172,0,196,0,50,0,0,0,00,0
19500609,1900,NW,2,2,2,3,0,0,0,120,0,162,0,161,0,192,0,58,0,0,0,00,0
19500610,800,W,2,1,2,4,0,0,0,113,0,139,0,70,0,162,0,71,0,0,0,00,0
19500610,1400,W,2,1,2,3,0,0,0,157,0,202,0,139,0,203,0,59,0,0,0,00,0
19500610,1900,NW,2,1,2,0,0,0,0,149,0,196,0,196,0,221,0,57,0,0,0,00,0
19500611,800,NO,2,2,2,0,0,0,0,139,0,174,0,88,0,196,0,66,0,0,0,00,0
19500611,1400,NO,2,2,2,1,0,0,0,153,0,221,0,171,0,222,0,45,0,0,0,00,0
19500611,1900,NO,2,1,2,1,0,0,0,160,0,216,0,215,0,229,0,53,0,0,0,00,0
19500612,800,NO,2,4,2,0,0,0,0,134,0,172,0,105,0,216,0,63,0,0,0,00,0
19500612,1400,NO,2,4,2,0,0,0,0,176,0,251,0,172,0,251,0,44,0,0,0,00,0
19500612,1900,NO,2,1,2,1,0,0,0,176,0,237,0,237,0,260,0,52,0,0,0,17,0
19500613,800,W,2,2,2,0,0,1,0,188,0,216,0,170,0,237,0,75,0,0,0,17,0
19500613,1400,WNW,2,3,2,8,0,0,0,200,0,260,0,216,0,270,0,55,0,0,0,00,0
19500613,1900,W,2,3,2,9,0,0,0,169,0,200,0,200,0,264,0,72,0,0,0,17,0
19500614,800,W,2,4,2,9,0,0,0,145,0,169,0,135,0,200,0,76,0,0,0,00,0
19500614,1400,WZW,2,5,2,8,0,0,0,155,0,210,0,169,0,221,0,53,0,0,0,00,0
19500614,1900,W,2,2,2,8,0,0,0,150,0,192,0,191,0,219,0,61,0,0,0,00,0
19500615,800,W,2,3,2,9,0,22,0,167,0,186,0,150,0,192,0,82,0,0,0,00,0
19500615,1400,W,2,3,2,8,0,5,0,147,0,170,0,151,0,211,0,77,0,0,0,00,0
19500615,1900,N,2,1,2,7,0,0,0,125,0,150,0,150,0,182,0,73,0,0,0,00,0
19500616,800,Z,2,1,2,8,0,0,0,127,0,150,0,64,0,151,0,75,0,0,0,00,0
19500616,1400,WNW,2,1,2,6,0,0,0,149,0,212,0,150,0,213,0,47,0,0,0,00,0
19500616,1900,WNW,2,1,2,6,0,0,0,149,0,202,0,202,0,219,0,54,0,0,0,00,0
19500617,800,W,2,1,2,4,0,0,0,135,0,156,0,86,0,202,0,78,0,0,0,00,0
19500617,1400,W,2,2,2,7,0,0,0,135,0,220,0,156,0,221,0,32,0,0,0,00,0
19500617,1900,NW,2,1,2,6,0,0,0,149,0,200,0,199,0,227,0,55,0,0,0,00,0
19500618,800,Z,2,2,2,10,0,0,0,140,0,160,0,116,0,200,0,79,0,0,0,00,0
19500618,1400,ZW,2,3,2,9,0,0,0,153,0,214,0,160,0,222,0,49,0,0,0,00,0
19500618,1900,WNW,2,1,2,7,0,0,0,155,0,201,0,200,0,226,0,58,0,0,0,00,0
19500619,800,ZW,2,1,2,1,0,0,0,143,0,174,0,120,0,201,0,69,0,0,0,00,0
19500619,1400,WNW,2,1,2,9,0,0,0,170,0,227,0,174,0,231,0,54,0,0,0,00,0
19500619,1900,W,2,1,2,8,0,0,0,170,0,224,0,223,0,240,0,55,0,0,0,00,0
19500620,800,ZW,2,1,2,8,0,0,0,173,0,209,0,139,0,224,0,68,0,0,0,00,0
19500620,1400,W,2,3,2,9,0,0,0,183,0,260,0,208,0,272,0,44,0,0,0,00,0
19500620,1900,W,2,1,2,8,0,3,0,179,0,209,0,201,0,266,0,74,0,0,0,17,0
19500621,800,ZW,2,3,2,9,0,6,0,172,0,189,0,150,0,211,0,84,0,0,0,00,0
19500621,1400,W,2,4,2,7,0,0,0,163,0,215,0,185,0,219,0,56,0,0,0,17,0
19500621,1900,ZW,2,4,2,8,0,3,0,147,0,190,0,181,0,221,0,60,0,0,0,00,0
19500622,800,ZW,2,4,2,9,0,25,0,112,0,136,0,107,0,191,0,73,0,0,0,00,0
19500622,1400,ZW,2,4,2,9,0,35,0,112,0,130,0,106,0,179,0,80,0,0,0,95,0
19500622,1900,ZW,2,3,2,7,0,0,0,125,0,170,0,130,0,181,0,56,0,0,0,95,0
19500623,800,ZW,2,3,2,9,0,0,0,117,0,140,0,120,0,170,0,75,0,0,0,00,0
19500623,1400,ZW,2,3,2,10,0,21,0,132,0,140,0,137,0,171,0,92,0,0,0,81,0
19500623,1900,WNW,2,3,2,4,0,74,0,115,0,135,0,111,0,147,0,77,0,0,0,00,0
19500624,800,ZW,2,3,2,9,0,0,0,127,0,137,0,98,0,137,0,89,0,0,0,00,0
19500624,1400,ZW,2,3,2,9,0,0,0,142,0,186,0,137,0,192,0,59,0,0,0,00,0
19500624,1900,WZW,2,1,2,5,0,0,0,153,0,198,0,186,0,199,0,59,0,0,0,00,0
19500625,800,ZW,2,2,2,10,0,2,0,150,0,163,0,149,0,199,0,86,0,0,0,00,0
19500625,1400,WNW,2,2,2,9,0,45,0,159,0,172,0,159,0,182,0,87,0,0,0,00,0
19500625,1900,NW,2,1,2,9,0,203,0,153,0,156,0,156,0,203,0,97,0,0,0,81,0
19500626,800,WZW,2,1,2,2,0,4,0,150,0,160,0,109,0,160,0,89,0,0,0,00,0
19500626,1400,W,2,3,2,7,0,0,0,180,0,228,0,160,0,230,0,60,0,0,0,00,0
19500626,1900,ZW,2,2,2,10,0,0,0,175,0,204,0,203,0,232,0,74,0,0,0,00,0
19500627,800,ZW,2,1,2,10,0,0,0,160,0,168,0,151,0,204,0,92,0,0,0,00,0
19500627,1400,W,2,4,2,10,0,0,0,180,0,212,0,168,0,215,0,73,0,0,0,00,0
19500627,1900,ZW,2,1,2,10,0,0,0,183,0,204,0,204,0,213,0,81,0,0,0,00,0
19500628,800,WZW,2,3,2,10,0,0,0,167,0,186,0,179,0,204,0,82,0,0,0,00,0
19500628,1400,W,2,3,2,9,0,0,0,177,0,204,0,186,0,204,0,75,0,0,0,00,0
19500628,1900,W,2,2,2,1,0,0,0,182,0,216,0,204,0,230,0,71,0,0,0,00,0
19500629,800,ZW,2,3,2,1,0,0,0,182,0,214,0,155,0,216,0,72,0,0,0,00,0
19500629,1400,ZW,2,3,2,5,0,0,0,223,0,288,0,214,0,292,0,55,0,0,0,00,0
19500629,1900,WZW,2,1,2,1,0,0,0,231,0,293,0,288,0,306,0,57,0,0,0,00,0
19500630,800,W,2,2,2,1,0,0,0,177,0,214,0,189,0,293,0,68,0,0,0,00,0
19500630,1400,ZW,2,1,2,7,0,0,0,191,0,214,0,205,0,236,0,79,0,0,0,00,0
19500630,1900,ZW,2,1,2,9,0,0,0,182,0,210,0,207,0,240,0,75,0,0,0,00,0
19500701,800,WNW,2,1,2,6,0,0,0,143,0,164,0,140,0,210,0,78,0,0,0,00,0
19500701,1400,WNW,2,1,2,5,0,0,0,155,0,226,0,164,0,226,0,43,0,0,0,00,0
19500701,1900,NW,2,1,2,10,0,0,0,145,0,190,0,190,0,234,0,58,0,0,0,00,0
19500702,800,NO,2,1,2,2,0,0,0,157,0,188,0,116,0,191,0,70,0,0,0,00,0
19500702,1400,NO,2,1,2,7,0,0,0,181,0,246,0,188,0,254,0,50,0,0,0,00,0
19500702,1900,NO,2,2,2,6,0,0,0,172,0,224,0,223,0,256,0,56,0,0,0,00,0
19500703,800,NO,2,2,2,9,0,0,0,165,0,190,0,141,0,224,0,76,0,0,0,00,0
19500703,1400,OZO,2,3,2,9,0,0,0,227,0,272,0,189,0,272,0,66,0,0,0,17,0
19500703,1900,ZW,2,1,2,6,0,0,0,205,0,278,0,260,0,310,0,48,0,0,0,95,0
19500704,800,W,2,4,2,10,0,9,0,177,0,188,0,171,0,278,0,89,0,0,0,00,0
19500704,1400,WNW,2,2,2,1,0,0,0,205,0,248,0,188,0,248,0,66,0,0,0,00,0
19500704,1900,NO,2,1,2,6,0,0,0,212,0,242,0,242,0,269,0,76,0,0,0,17,0
19500705,800,ZW,2,2,2,9,0,116,0,185,0,196,0,173,0,242,0,90,0,0,0,95,0
19500705,1400,ZW,2,1,2,10,0,6,0,193,0,204,0,196,0,221,0,90,0,0,0,00,0
19500705,1900,W,2,1,2,10,0,54,0,185,0,189,0,180,0,221,0,96,0,0,0,95,0
19500706,800,W,2,2,2,10,0,15,0,153,0,166,0,153,0,191,0,86,0,0,0,00,0
19500706,1400,WNW,2,1,2,9,0,0,0,172,0,214,0,166,0,214,0,64,0,0,0,00,0
19500706,1900,NW,2,1,2,8,0,0,0,185,0,214,0,207,0,231,0,74,0,0,0,95,0
19500707,800,WZW,2,2,2,9,0,64,0,165,0,178,0,146,0,214,0,87,0,0,0,00,0
19500707,1400,W,2,3,2,10,0,25,0,173,0,180,0,175,0,213,0,93,0,0,0,63,0
19500707,1900,W,2,3,2,8,0,24,0,167,0,186,0,171,0,201,0,82,0,0,0,00,0
19500708,800,ZW,2,1,2,8,0,0,0,150,0,161,0,130,0,189,0,88,0,0,0,00,0
19500708,1400,ZW,2,2,2,6,0,0,0,179,0,236,0,161,0,239,0,55,0,0,0,00,0
19500708,1900,ZW,2,1,2,3,0,0,0,199,0,234,0,230,0,250,0,71,0,0,0,00,0
19500709,800,ZO,2,1,2,0,0,0,0,190,0,224,0,132,0,234,0,71,0,0,0,00,0
19500709,1400,Z,2,3,2,0,0,0,0,200,0,290,0,224,0,290,0,40,0,0,0,00,0
19500709,1900,ZW,2,1,2,0,0,0,0,218,0,282,0,282,0,304,0,55,0,0,0,95,0
19500710,800,W,2,4,2,9,0,58,0,139,0,164,0,119,0,282,0,74,0,0,0,95,0
19500710,1400,W,2,4,2,8,0,0,0,160,0,213,0,161,0,217,0,55,0,0,0,00,0
19500710,1900,W,2,3,2,9,0,0,0,147,0,192,0,191,0,223,0,57,0,0,0,00,0
19500711,800,ZW,2,4,2,9,0,0,0,147,0,174,0,139,0,192,0,73,0,0,0,00,0
19500711,1400,ZW,2,4,2,10,0,25,0,159,0,174,0,160,0,203,0,85,0,0,0,81,0
19500711,1900,ZW,2,3,2,9,0,15,0,140,0,179,0,139,0,193,0,63,0,0,0,95,0
19500712,800,ZW,2,4,2,9,0,1,0,143,0,162,0,131,0,181,0,80,0,0,0,00,0
19500712,1400,W,2,3,2,9,0,0,0,147,0,200,0,161,0,205,0,53,0,0,0,00,0
19500712,1900,ZW,2,1,2,9,0,0,0,153,0,176,0,175,0,203,0,77,0,0,0,00,0
19500713,800,ZO,2,1,2,0,0,0,0,150,0,180,0,79,0,180,0,71,0,0,0,00,0
19500713,1400,ZO,2,1,2,4,0,0,0,172,0,237,0,176,0,239,0,49,0,0,0,00,0
19500713,1900,O,2,1,2,8,0,0,0,160,0,206,0,206,0,241,0,59,0,0,0,00,0
19500714,800,Z,2,1,2,9,0,0,0,163,0,186,0,141,0,206,0,78,0,0,0,00,0
19500714,1400,W,2,1,2,10,0,38,0,177,0,182,0,175,0,199,0,95,0,0,0,00,0
19500714,1900,ZW,2,1,2,8,0,5,0,159,0,180,0,151,0,187,0,79,0,0,0,00,0
19500715,800,W,2,2,2,10,0,4,0,127,0,133,0,113,0,181,0,94,0,0,0,00,0
19500715,1400,W,2,1,2,7,0,0,0,175,0,218,0,133,0,230,0,64,0,0,0,00,0
19500715,1900,W,2,1,2,8,0,0,0,163,0,206,0,205,0,230,0,62,0,0,0,00,0
19500716,800,ZW,2,5,2,2,0,0,0,165,0,220,0,136,0,221,0,54,0,0,0,00,0
19500716,1400,W,2,4,2,10,0,0,0,172,0,200,0,199,0,270,0,74,0,0,0,00,0
19500716,1900,W,2,3,2,7,0,8,0,175,0,194,0,179,0,200,0,82,0,0,0,00,0
19500717,800,W,2,3,2,8,0,8,0,149,0,162,0,120,0,194,0,86,0,0,0,00,0
19500717,1400,W,2,3,2,8,0,0,0,143,0,214,0,162,0,214,0,41,0,0,0,00,0
19500717,1900,W,2,2,2,9,0,0,0,153,0,198,0,198,0,225,0,59,0,0,0,00,0
19500718,800,ZW,2,2,2,9,0,0,0,148,0,176,0,130,0,199,0,72,0,0,0,00,0
19500718,1400,W,2,4,2,9,0,0,0,173,0,220,0,176,0,230,0,60,0,0,0,00,0
19500718,1900,W,2,1,2,8,0,0,0,180,0,214,0,203,0,230,0,70,0,0,0,00,0
19500719,800,W,2,2,2,10,0,0,0,173,0,182,0,182,0,214,0,91,0,0,0,00,0
19500719,1400,ZW,2,2,2,10,0,0,0,195,0,208,0,179,0,212,0,88,0,0,0,00,0
19500719,1900,ZW,2,1,2,10,0,0,0,187,0,202,0,201,0,217,0,86,0,0,0,00,0
19500720,800,ZW,2,1,2,10,0,0,0,188,0,197,0,150,0,203,0,91,0,0,0,00,0
19500720,1400,NO,2,1,2,9,0,0,0,203,0,248,0,197,0,250,0,64,0,0,0,00,0
19500720,1900,NO,2,1,2,4,0,0,0,194,0,238,0,238,0,260,0,64,0,0,0,00,0
19500721,800,O,2,1,2,6,0,0,0,185,0,212,0,148,0,238,0,76,0,0,0,45,0
19500721,1400,ZW,2,3,2,6,0,0,0,220,0,310,0,212,0,310,0,42,0,0,0,00,0
19500721,1900,NW,2,1,2,10,0,0,0,195,0,219,0,218,0,310,0,79,0,0,0,00,0
